Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
07/04/1984 00:00,0.88,9,0.829,9,0.9,9,84.302,9,70.096,9,91.498,9,84.3,9, 
08/04/1984 00:00,0.907,9,0.882,9,0.92,9,94.459,9,84.061,9,100.138,9,94.46,9, 
09/04/1984 00:00,0.859,9,0.837,9,0.882,9,77.265,9,71.971,9,84.061,9,77.27,9, 
10/04/1984 00:00,0.828,9,0.82,9,0.837,9,69.735,9,68.04,9,71.971,9,69.74,9, 
11/04/1984 00:00,0.819,9,0.816,9,0.82,9,67.866,9,67.072,9,68.04,9,67.87,9, 
12/04/1984 00:00,0.805,9,0.792,9,0.816,9,64.833,9,62.078,9,67.072,9,64.83,9, 
13/04/1984 00:00,0.781,9,0.77,9,0.805,9,59.624,9,57.37,9,64.925,9,59.62,9, 
14/04/1984 00:00,1.077,9,0.805,9,1.265,9,205.412,9,64.925,9,338.613,9,205.41,9, 
15/04/1984 00:00,1.225,9,1.153,9,1.27,9,302.661,9,240.84,9,343.656,9,302.66,9, 
16/04/1984 00:00,1.06,9,0.97,9,1.153,9,177.496,9,124.063,9,240.84,9,177.5,9, 
17/04/1984 00:00,0.898,9,0.827,9,0.97,9,92.584,9,69.671,9,124.063,9,92.58,9, 
18/04/1984 00:00,0.775,9,0.723,9,0.827,9,58.535,9,48.045,9,69.671,9,58.54,9, 
19/04/1984 00:00,0.688,9,0.68,9,0.723,9,41.508,9,40.133,9,48.045,9,41.51,9, 
20/04/1984 00:00,0.705,9,0.68,9,0.72,9,44.777,9,40.133,9,47.477,9,44.78,9, 
21/04/1984 00:00,0.674,9,0.65,9,0.69,9,39.16,9,34.949,9,41.904,9,39.16,9, 
22/04/1984 00:00,0.77,9,0.65,9,1.134,9,66.795,9,34.949,9,238.036,9,66.79,9, 
23/04/1984 00:00,1.726,9,1.134,9,2.096,9,789.639,9,238.036,9,1127.907,9,789.64,9, 
24/04/1984 00:00,2.277,9,2.096,9,2.398,9,1305.743,9,1127.907,9,1428.188,9,1305.74,9, 
25/04/1984 00:00,2.432,9,2.398,9,2.45,9,1463.174,9,1428.188,9,1481.803,9,1463.17,9, 
26/04/1984 00:00,2.363,9,2.266,9,2.44,9,1392.004,9,1293.696,9,1471.259,9,1392,9, 
27/04/1984 00:00,2.162,9,2.079,9,2.266,9,1192.199,9,1111.89,9,1293.696,9,1192.2,9, 
28/04/1984 00:00,2.014,9,1.936,9,2.079,9,1051.242,9,979.406,9,1111.89,9,1051.24,9, 
29/04/1984 00:00,1.79,9,1.636,9,1.936,9,850.941,9,720.36,9,979.406,9,850.94,9, 
30/04/1984 00:00,1.492,9,1.361,9,1.636,9,589.173,9,440.175,9,720.36,9,589.17,9, 
01/05/1984 00:00,1.265,9,1.189,9,1.361,9,341.346,9,269.762,9,440.175,9,341.35,9, 
02/05/1984 00:00,1.164,9,1.15,9,1.198,9,249.711,9,238.68,9,278.239,9,249.71,9, 
03/05/1984 00:00,1.439,9,1.198,9,1.701,9,524.842,9,278.239,9,774.154,9,524.84,9, 
04/05/1984 00:00,1.909,9,1.701,9,2.057,9,956.297,9,774.154,9,1091.087,9,956.3,9, 
05/05/1984 00:00,2.123,9,2.057,9,2.174,9,1153.722,9,1091.087,9,1203.579,9,1153.72,9, 
06/05/1984 00:00,2.182,9,2.169,9,2.19,9,1210.622,9,1198.429,9,1218.629,9,1210.62,9, 
07/05/1984 00:00,2.16,9,2.13,9,2.203,9,1189.565,9,1160.482,9,1231.07,9,1189.57,9, 
08/05/1984 00:00,2.275,9,2.203,9,2.32,9,1303.002,9,1231.07,9,1348.013,9,1303,9, 
09/05/1984 00:00,2.166,9,2.001,9,2.295,9,1196.152,9,1038.54,9,1323.33,9,1196.15,9, 
10/05/1984 00:00,1.801,9,1.624,9,2.001,9,861.146,9,710.953,9,1038.54,9,861.15,9, 
11/05/1984 00:00,1.474,9,1.34,9,1.624,9,568.462,9,416.301,9,710.953,9,568.46,9, 
12/05/1984 00:00,1.238,9,1.159,9,1.34,9,316.238,9,245.665,9,416.301,9,316.24,9, 
13/05/1984 00:00,1.123,9,1.098,9,1.159,9,218.45,9,200.578,9,245.665,9,218.45,9, 
14/05/1984 00:00,1.086,9,1.077,9,1.098,9,192.28,9,186.397,9,200.578,9,192.28,9, 
15/05/1984 00:00,1.058,9,1.05,9,1.077,9,174.398,9,168.998,9,186.397,9,174.4,9, 
16/05/1984 00:00,1.073,9,1.05,9,1.095,9,183.951,9,168.998,9,198.337,9,183.95,9, 
17/05/1984 00:00,1.11,9,1.095,9,1.12,9,208.82,9,198.337,9,216.13,9,208.82,9, 
18/05/1984 00:00,1.097,9,1.063,9,1.118,9,200.118,9,177.46,9,214.747,9,200.12,9, 
19/05/1984 00:00,1.001,9,0.927,9,1.063,9,141.76,9,103.487,9,177.46,9,141.76,9, 
20/05/1984 00:00,0.856,9,0.801,9,0.927,9,78.016,9,63.996,9,103.487,9,78.02,9, 
21/05/1984 00:00,0.753,9,0.73,9,0.801,9,53.957,9,49.378,9,63.996,9,53.96,9, 
22/05/1984 00:00,0.874,9,0.749,9,0.95,9,86.355,9,53.093,9,114.211,9,86.36,9, 
23/05/1984 00:00,0.971,9,0.95,9,0.98,9,124.569,9,114.211,9,129.082,9,124.57,9, 
24/05/1984 00:00,0.982,9,0.98,9,0.99,9,130.169,9,129.082,9,134.352,9,130.17,9, 
25/05/1984 00:00,0.983,9,0.97,9,0.99,9,130.454,9,123.898,9,134.352,9,130.45,9, 
26/05/1984 00:00,0.97,9,0.97,9,0.972,9,123.977,9,123.898,9,125.021,9,123.98,9, 
27/05/1984 00:00,0.97,9,0.97,9,0.97,9,123.898,9,123.898,9,123.898,9,123.9,9, 
28/05/1984 00:00,0.97,9,0.97,9,0.97,9,123.898,9,123.898,9,123.898,9,123.9,9, 
29/05/1984 00:00,0.97,9,0.97,9,0.97,9,123.898,9,123.898,9,123.898,9,123.9,9, 
30/05/1984 00:00,0.97,9,0.97,9,0.97,9,123.898,9,123.898,9,123.898,9,123.9,9, 
31/05/1984 00:00,0.967,9,0.961,9,0.97,9,122.475,9,119.232,9,123.898,9,122.47,9, 
01/06/1984 00:00,0.959,9,0.955,9,0.961,9,118.567,9,116.683,9,119.232,9,118.57,9, 
02/06/1984 00:00,0.948,9,0.94,9,0.955,9,112.992,9,109.339,9,116.683,9,112.99,9, 
03/06/1984 00:00,0.932,9,0.92,9,0.94,9,105.463,9,100.094,9,109.339,9,105.46,9, 
04/06/1984 00:00,0.894,9,0.858,9,0.92,9,89.686,9,76.723,9,100.094,9,89.69,9, 
05/06/1984 00:00,0.807,9,0.762,9,0.858,9,65.322,9,55.858,9,76.723,9,65.32,9, 
06/06/1984 00:00,0.717,9,0.666,9,0.762,9,47.03,9,37.584,9,55.858,9,47.03,9, 
07/06/1984 00:00,0.621,9,0.58,9,0.666,9,30.377,9,24.106,9,37.584,9,30.38,9, 
08/06/1984 00:00,0.55,9,0.528,9,0.58,9,20.033,9,17.064,9,24.106,9,20.03,9, 
09/06/1984 00:00,0.511,9,0.491,9,0.528,9,15.1,9,12.787,9,17.064,9,15.1,9, 
10/06/1984 00:00,0.472,9,0.457,9,0.491,9,10.85,9,9.288,9,12.787,9,10.85,9, 
11/06/1984 00:00,0.441,9,0.426,9,0.457,9,7.886,9,6.523,9,9.288,9,7.89,9, 
12/06/1984 00:00,0.416,9,0.406,9,0.426,9,5.72,9,4.968,9,6.523,9,5.72,9, 
13/06/1984 00:00,0.392,9,0.383,9,0.406,9,4.071,9,3.456,9,4.968,9,4.07,9, 
14/06/1984 00:00,0.37,9,0.357,9,0.383,9,2.713,9,2.03,9,3.456,9,2.71,9, 
15/06/1984 00:00,0.348,9,0.334,9,0.357,9,1.581,9,0.994,9,2.03,9,1.58,9, 
16/06/1984 00:00,0.332,9,0.33,9,0.346,9,0.94,9,0.864,9,1.512,9,0.94,9, 
17/06/1984 00:00,0.382,9,0.346,9,0.414,9,3.492,9,1.512,9,5.573,9,3.49,9, 
18/06/1984 00:00,0.403,9,0.39,9,0.42,9,4.827,9,3.931,9,6.048,9,4.83,9, 
19/06/1984 00:00,0.396,9,0.391,9,0.4,9,4.313,9,3.974,9,4.579,9,4.31,9, 
20/06/1984 00:00,0.377,9,0.362,9,0.391,9,3.127,9,2.246,9,3.974,9,3.13,9, 
21/06/1984 00:00,0.349,9,0.341,9,0.362,9,1.674,9,1.293,9,2.246,9,1.67,9, 
22/06/1984 00:00,0.334,9,0.33,9,0.341,9,1.007,9,0.864,9,1.293,9,1.01,9, 
23/06/1984 00:00,0.327,9,0.32,9,0.33,9,0.763,9,0.55,9,0.864,9,0.76,9, 
24/06/1984 00:00,0.313,9,0.31,9,0.32,9,0.351,9,0.259,9,0.55,9,0.35,9, 
25/06/1984 00:00,0.31,9,0.31,9,0.31,9,0.259,9,0.259,9,0.259,9,0.26,9, 
26/06/1984 00:00,0.303,9,0.3,9,0.31,9,0.143,9,0.086,9,0.259,9,0.14,9, 
27/06/1984 00:00,0.3,9,0.299,9,0.3,9,0.084,9,0,9,0.086,9,0.08,9, 
28/06/1984 00:00,0.293,9,0.29,9,0.299,9,0,9,0,9,0,9,0,9, 
29/06/1984 00:00,0.29,9,0.29,9,0.29,9,0,9,0,9,0,9,0,9, 
30/06/1984 00:00,0.871,9,0.29,9,1.25,9,159.745,9,0,9,324.432,9,159.74,9, 
01/07/1984 00:00,1.275,9,1.25,9,1.28,9,348.709,9,324.432,9,353.549,9,348.71,9, 
02/07/1984 00:00,1.254,9,1.227,9,1.28,9,328.104,9,303.141,9,353.549,9,328.1,9, 
03/07/1984 00:00,1.177,9,1.129,9,1.227,9,261.139,9,222.771,9,303.141,9,261.14,9, 
04/07/1984 00:00,1.08,9,1.035,9,1.129,9,189.012,9,159.875,9,222.771,9,189.01,9, 
05/07/1984 00:00,1.002,9,0.982,9,1.035,9,141.221,9,130.12,9,159.875,9,141.22,9, 
06/07/1984 00:00,0.976,9,0.97,9,0.982,9,126.81,9,124.154,9,130.12,9,126.81,9, 
07/07/1984 00:00,0.97,9,0.97,9,0.97,9,123.904,9,123.898,9,124.154,9,123.9,9, 
08/07/1984 00:00,0.98,9,0.97,9,0.99,9,128.863,9,123.898,9,134.352,9,128.86,9, 
09/07/1984 00:00,0.998,9,0.99,9,1,9,138.809,9,134.352,9,139.795,9,138.81,9, 
10/07/1984 00:00,1,9,1,9,1,9,139.797,9,139.795,9,140.043,9,139.8,9, 
11/07/1984 00:00,1.005,9,0.999,9,1.01,9,142.52,9,139.289,9,145.368,9,142.52,9, 
12/07/1984 00:00,0.988,9,0.979,9,0.999,9,133.089,9,128.347,9,139.289,9,133.09,9, 
13/07/1984 00:00,0.967,9,0.956,9,0.979,9,122.514,9,117.053,9,128.347,9,122.51,9, 
14/07/1984 00:00,0.934,9,0.918,9,0.956,9,106.529,9,99.058,9,117.053,9,106.53,9, 
15/07/1984 00:00,0.902,9,0.887,9,0.918,9,92.556,9,86.227,9,99.058,9,92.56,9, 
16/07/1984 00:00,0.872,9,0.86,9,0.887,9,80.783,9,77.155,9,86.227,9,80.78,9, 
17/07/1984 00:00,0.869,9,0.86,9,0.89,9,80.12,9,77.155,9,87.394,9,80.12,9, 
18/07/1984 00:00,0.884,9,0.866,9,0.89,9,84.907,9,78.48,9,87.394,9,84.91,9, 
19/07/1984 00:00,0.856,9,0.85,9,0.869,9,76.117,9,74.822,9,79.31,9,76.12,9, 
20/07/1984 00:00,0.912,9,0.869,9,0.992,9,97.7,9,79.31,9,135.594,9,97.7,9, 
21/07/1984 00:00,1.074,9,0.992,9,1.12,9,185.697,9,135.594,9,216.13,9,185.7,9, 
22/07/1984 00:00,1.157,9,1.12,9,1.213,9,245.319,9,216.13,9,290.304,9,245.32,9, 
23/07/1984 00:00,1.261,9,1.213,9,1.401,9,337.581,9,290.304,9,489.912,9,337.58,9, 
24/07/1984 00:00,1.667,9,1.401,9,1.888,9,744.39,9,489.912,9,935.839,9,744.39,9, 
25/07/1984 00:00,2.014,9,1.888,9,2.126,9,1051.921,9,935.839,9,1156.952,9,1051.92,9, 
26/07/1984 00:00,2.198,9,2.126,9,2.253,9,1226.861,9,1156.952,9,1280.609,9,1226.86,9, 
27/07/1984 00:00,2.306,9,2.253,9,2.347,9,1333.981,9,1280.609,9,1375.834,9,1333.98,9, 
28/07/1984 00:00,2.378,9,2.347,9,2.408,9,1407.089,9,1375.834,9,1438.517,9,1407.09,9, 
29/07/1984 00:00,2.481,9,2.408,9,2.597,9,1514.33,9,1438.517,9,1638.457,9,1514.33,9, 
30/07/1984 00:00,2.709,9,2.597,9,2.831,9,1815.252,9,1638.457,9,2015.372,9,1815.25,9, 
31/07/1984 00:00,2.977,9,2.831,9,3.138,9,2275.29,9,2015.372,9,2574.331,9,2275.29,9, 
01/08/1984 00:00,3.29,9,3.138,9,3.431,9,2894.823,9,2574.331,9,3338.237,9,2894.82,9, 
02/08/1984 00:00,3.545,9,3.431,9,3.629,9,4331.182,9,3338.237,9,5142.614,9,4331.18,9, 
03/08/1984 00:00,3.675,9,3.629,9,3.706,9,5669.846,9,5142.614,9,6040.526,9,5669.85,9, 
04/08/1984 00:00,3.721,9,3.706,9,3.736,9,6460.292,9,6040.526,9,7294.838,9,6460.29,9, 
05/08/1984 00:00,3.751,9,3.736,9,3.76,9,8427.3,9,7294.838,9,9188.078,9,8427.3,9, 
06/08/1984 00:00,3.765,9,3.76,9,3.777,9,9652.347,9,9188.078,9,10859.314,9,9652.35,9, 
07/08/1984 00:00,3.78,9,3.777,9,3.784,9,11190.103,9,10859.314,9,11573.323,9,11190.1,9, 
08/08/1984 00:00,3.789,9,3.784,9,3.79,9,12134.516,9,11573.323,9,12276.446,9,12134.52,9, 
09/08/1984 00:00,3.797,9,3.79,9,3.804,9,13114.046,9,12276.446,9,14090.587,9,13114.05,9, 
10/08/1984 00:00,3.812,9,3.804,9,3.82,9,15166.152,9,14090.587,9,16281.519,9,15166.15,9, 
11/08/1984 00:00,3.821,9,3.82,9,3.825,9,16464.966,9,16281.519,9,17114.976,9,16464.97,9, 
12/08/1984 00:00,3.829,9,3.825,9,3.83,9,17830.496,9,17114.976,9,17976.168,9,17830.5,9, 
13/08/1984 00:00,3.831,9,3.83,9,3.835,9,18138.875,9,17976.168,9,18908.77,9,18138.88,9, 
14/08/1984 00:00,3.839,9,3.835,9,3.84,9,19635.16,9,18908.77,9,19766.851,9,19635.16,9, 
15/08/1984 00:00,3.841,9,3.84,9,3.846,9,19979.453,9,19766.851,9,20885.386,9,19979.45,9, 
16/08/1984 00:00,3.849,9,3.846,9,3.85,9,21613.931,9,20885.386,9,21730.075,9,21613.93,9, 
17/08/1984 00:00,3.851,9,3.85,9,3.856,9,22003.988,9,21730.075,9,23061.888,9,22003.99,9, 
18/08/1984 00:00,3.86,9,3.856,9,3.86,9,23782.293,9,23061.888,9,23881.954,9,23782.29,9, 
19/08/1984 00:00,3.857,9,3.846,9,3.86,9,23236.354,9,21010.536,9,23881.954,9,23236.35,9, 
20/08/1984 00:00,3.84,9,3.836,9,3.846,9,19848.802,9,19023.077,9,21010.536,9,19848.8,9, 
21/08/1984 00:00,3.824,9,3.82,9,3.836,9,17033.035,9,16343.338,9,19023.077,9,17033.04,9, 
22/08/1984 00:00,3.81,9,3.792,9,3.82,9,14848.859,9,12572.194,9,16343.338,9,14848.86,9, 
23/08/1984 00:00,3.755,9,3.697,9,3.792,9,9242.336,9,5932.839,9,12572.194,9,9242.34,9, 
24/08/1984 00:00,3.564,9,3.386,9,3.697,9,4551.036,9,3081.573,9,5932.839,9,4551.04,9, 
25/08/1984 00:00,3.138,9,2.892,9,3.386,9,2582.426,9,2121.257,9,3081.573,9,2582.43,9, 
26/08/1984 00:00,2.694,9,2.503,9,2.892,9,1798.781,9,1537.935,9,2121.257,9,1798.78,9, 
27/08/1984 00:00,2.337,9,2.211,9,2.503,9,1365.708,9,1238.76,9,1537.935,9,1365.71,9, 
28/08/1984 00:00,2.118,9,2.027,9,2.211,9,1149.499,9,1063.385,9,1238.76,9,1149.5,9, 
29/08/1984 00:00,1.95,9,1.886,9,2.027,9,992.538,9,934.632,9,1063.385,9,992.54,9, 
30/08/1984 00:00,1.825,9,1.764,9,1.886,9,880.949,9,827.928,9,934.632,9,880.95,9, 
31/08/1984 00:00,1.71,9,1.656,9,1.764,9,781.885,9,737.128,9,827.928,9,781.89,9, 
01/09/1984 00:00,1.611,9,1.575,9,1.656,9,700.383,9,671.544,9,737.128,9,700.38,9, 
02/09/1984 00:00,1.555,9,1.534,9,1.575,9,655.371,9,639.178,9,671.544,9,655.37,9, 
03/09/1984 00:00,1.519,9,1.507,9,1.534,9,627.503,9,617.674,9,639.178,9,627.5,9, 
04/09/1984 00:00,1.498,9,1.486,9,1.507,9,610.215,9,598.968,9,617.674,9,610.22,9, 
05/09/1984 00:00,1.475,9,1.465,9,1.486,9,583.932,9,570.24,9,598.968,9,583.93,9, 
06/09/1984 00:00,1.459,9,1.454,9,1.465,9,562.698,9,555.725,9,570.24,9,562.7,9, 
07/09/1984 00:00,1.448,9,1.441,9,1.454,9,547.789,9,538.315,9,555.725,9,547.79,9, 
08/09/1984 00:00,1.425,9,1.403,9,1.441,9,518.42,9,490.081,9,538.315,9,518.42,9, 
09/09/1984 00:00,1.37,9,1.351,9,1.403,9,451.489,9,428.83,9,490.081,9,451.49,9, 
10/09/1984 00:00,1.314,9,1.262,9,1.351,9,388.819,9,335.751,9,428.83,9,388.82,9, 
11/09/1984 00:00,1.224,9,1.2,9,1.262,9,300.704,9,279.418,9,335.751,9,300.7,9, 
12/09/1984 00:00,1.185,9,1.17,9,1.2,9,266.601,9,254.301,9,279.418,9,266.6,9, 
13/09/1984 00:00,1.165,9,1.159,9,1.17,9,250.231,9,245.649,9,254.301,9,250.23,9, 
14/09/1984 00:00,1.142,9,1.118,9,1.159,9,232.33,9,215.036,9,245.649,9,232.33,9, 
15/09/1984 00:00,1.106,9,1.1,9,1.118,9,205.918,9,201.917,9,215.036,9,205.92,9, 
16/09/1984 00:00,1.117,9,1.102,9,1.13,9,214.083,9,203.334,9,223.517,9,214.08,9, 
17/09/1984 00:00,1.112,9,1.097,9,1.127,9,210.629,9,199.843,9,221.616,9,210.63,9, 
18/09/1984 00:00,1.086,9,1.077,9,1.097,9,192.482,9,186.013,9,199.843,9,192.48,9, 
19/09/1984 00:00,1.068,9,1.062,9,1.077,9,180.173,9,176.596,9,186.013,9,180.17,9, 
20/09/1984 00:00,1.06,9,1.06,9,1.062,9,175.433,9,175.306,9,176.596,9,175.43,9, 
21/09/1984 00:00,1.055,9,1.045,9,1.06,9,171.96,9,165.951,9,175.306,9,171.96,9, 
22/09/1984 00:00,1.037,9,1.032,9,1.045,9,161.007,9,157.803,9,165.951,9,161.01,9, 
23/09/1984 00:00,1.03,9,1.03,9,1.032,9,156.969,9,156.902,9,157.803,9,156.97,9, 
24/09/1984 00:00,1.031,9,1.03,9,1.036,9,157.308,9,156.902,9,160.742,9,157.31,9, 
25/09/1984 00:00,1.057,9,1.036,9,1.091,9,173.738,9,160.742,9,195.732,9,173.74,9, 
26/09/1984 00:00,1.112,9,1.091,9,1.127,9,210.377,9,195.732,9,221.623,9,210.38,9, 
27/09/1984 00:00,1.13,9,1.127,9,1.13,9,223.437,9,221.623,9,223.517,9,223.44,9, 
28/09/1984 00:00,1.13,9,1.13,9,1.13,9,223.517,9,223.517,9,223.517,9,223.52,9, 
29/09/1984 00:00,1.13,9,1.13,9,1.13,9,223.517,9,223.517,9,223.517,9,223.52,9, 
30/09/1984 00:00,1.13,9,1.13,9,1.13,9,223.517,9,223.517,9,223.517,9,223.52,9, 
01/10/1984 00:00,1.13,9,1.13,9,1.13,9,223.517,9,223.517,9,223.517,9,223.52,9, 
02/10/1984 00:00,1.132,9,1.13,9,1.14,9,224.835,9,223.517,9,230.99,9,224.84,9, 
03/10/1984 00:00,1.142,9,1.14,9,1.15,9,232.469,9,230.99,9,238.68,9,232.47,9, 
04/10/1984 00:00,1.145,9,1.139,9,1.15,9,234.544,9,230.472,9,238.457,9,234.54,9, 
05/10/1984 00:00,1.128,9,1.106,9,1.139,9,222.278,9,206.323,9,230.472,9,222.28,9, 
06/10/1984 00:00,1.076,9,1.045,9,1.106,9,185.803,9,166.147,9,206.323,9,185.8,9, 
07/10/1984 00:00,1.021,9,0.999,9,1.045,9,151.71,9,139.018,9,166.147,9,151.71,9, 
08/10/1984 00:00,0.989,9,0.977,9,0.999,9,134.127,9,127.35,9,139.018,9,134.13,9, 
09/10/1984 00:00,0.955,9,0.932,9,0.977,9,116.572,9,105.757,9,127.35,9,116.57,9, 
10/10/1984 00:00,0.908,9,0.886,9,0.932,9,95.254,9,85.622,9,105.757,9,95.25,9, 
11/10/1984 00:00,0.87,9,0.855,9,0.886,9,80.28,9,76.032,9,85.622,9,80.28,9, 
12/10/1984 00:00,0.84,9,0.828,9,0.855,9,72.613,9,69.888,9,76.032,9,72.61,9, 
13/10/1984 00:00,0.823,9,0.814,9,0.828,9,68.667,9,66.761,9,69.888,9,68.67,9, 
14/10/1984 00:00,0.81,9,0.81,9,0.814,9,65.9,9,65.837,9,66.761,9,65.9,9, 
15/10/1984 00:00,0.81,9,0.81,9,0.81,9,65.837,9,65.837,9,65.837,9,65.84,9, 
16/10/1984 00:00,0.806,9,0.801,9,0.81,9,64.959,9,63.873,9,65.837,9,64.96,9, 
17/10/1984 00:00,0.782,9,0.754,9,0.801,9,59.949,9,54.219,9,63.873,9,59.95,9, 
18/10/1984 00:00,0.72,9,0.683,9,0.754,9,47.483,9,40.756,9,54.219,9,47.48,9, 
19/10/1984 00:00,0.658,9,0.633,9,0.683,9,36.254,9,32.076,9,40.756,9,36.25,9, 
20/10/1984 00:00,0.607,9,0.582,9,0.633,9,28.07,9,24.326,9,32.076,9,28.07,9, 
21/10/1984 00:00,0.566,9,0.55,9,0.582,9,22.073,9,20.002,9,24.326,9,22.07,9, 
22/10/1984 00:00,0.538,9,0.53,9,0.55,9,18.452,9,17.366,9,20.002,9,18.45,9, 
23/10/1984 00:00,0.515,9,0.499,9,0.53,9,15.523,9,13.738,9,17.366,9,15.52,9, 
24/10/1984 00:00,0.484,9,0.469,9,0.499,9,12.082,9,10.454,9,13.738,9,12.08,9, 
25/10/1984 00:00,0.454,9,0.439,9,0.469,9,8.998,9,7.646,9,10.454,9,9,9, 
26/10/1984 00:00,0.43,9,0.419,9,0.439,9,6.905,9,5.962,9,7.646,9,6.91,9, 
27/10/1984 00:00,0.41,9,0.397,9,0.419,9,5.304,9,4.405,9,5.962,9,5.3,9, 
28/10/1984 00:00,0.403,9,0.39,9,0.41,9,4.812,9,3.931,9,5.314,9,4.81,9, 
29/10/1984 00:00,0.408,9,0.403,9,0.41,9,5.198,9,4.795,9,5.314,9,5.2,9, 
30/10/1984 00:00,0.393,9,0.385,9,0.403,9,4.127,9,3.641,9,4.795,9,4.13,9, 
31/10/1984 00:00,0.38,9,0.375,9,0.385,9,3.329,9,3.016,9,3.641,9,3.33,9, 
01/11/1984 00:00,0.368,9,0.358,9,0.375,9,2.599,9,2.079,9,3.016,9,2.6,9, 
02/11/1984 00:00,0.354,9,0.35,9,0.358,9,1.87,9,1.685,9,2.079,9,1.87,9, 
03/11/1984 00:00,0.358,9,0.355,9,0.36,9,2.078,9,1.904,9,2.16,9,2.08,9, 
04/11/1984 00:00,0.351,9,0.35,9,0.355,9,1.735,9,1.685,9,1.904,9,1.73,9, 
05/11/1984 00:00,0.348,9,0.344,9,0.35,9,1.605,9,1.426,9,1.685,9,1.61,9, 
06/11/1984 00:00,0.339,9,0.33,9,0.344,9,1.205,9,0.864,9,1.426,9,1.21,9, 
07/11/1984 00:00,0.878,9,0.33,9,1.764,9,248.847,9,0.864,9,829.387,9,248.85,9, 
08/11/1984 00:00,2.142,9,1.764,9,2.399,9,1176.415,9,829.387,9,1428.667,9,1176.41,9, 
09/11/1984 00:00,2.508,9,2.399,9,2.57,9,1543.351,9,1428.667,9,1609.157,9,1543.35,9, 
10/11/1984 00:00,2.533,9,2.463,9,2.567,9,1569.321,9,1495.859,9,1605.658,9,1569.32,9, 
11/11/1984 00:00,2.395,9,2.345,9,2.463,9,1425.382,9,1373.188,9,1495.859,9,1425.38,9, 
12/11/1984 00:00,2.276,9,2.181,9,2.345,9,1304.186,9,1210.331,9,1373.188,9,1304.19,9, 
13/11/1984 00:00,2.024,9,1.872,9,2.181,9,1061.653,9,922.004,9,1210.331,9,1061.65,9, 
14/11/1984 00:00,1.716,9,1.567,9,1.872,9,788.456,9,665.408,9,922.004,9,788.46,9, 
15/11/1984 00:00,1.444,9,1.33,9,1.567,9,538.418,9,406.23,9,665.408,9,538.42,9, 
16/11/1984 00:00,1.239,9,1.165,9,1.33,9,316.63,9,250.688,9,406.23,9,316.63,9, 
17/11/1984 00:00,1.121,9,1.093,9,1.165,9,217.304,9,197.208,9,250.688,9,217.3,9, 
18/11/1984 00:00,1.078,9,1.063,9,1.093,9,187.02,9,177.034,9,197.208,9,187.02,9, 
19/11/1984 00:00,1.047,9,1.032,9,1.063,9,167.537,9,158.242,9,177.034,9,167.54,9, 
20/11/1984 00:00,1.021,9,1.014,9,1.032,9,151.47,9,147.601,9,158.242,9,151.47,9, 
21/11/1984 00:00,1.006,9,1,9,1.014,9,143.287,9,139.795,9,147.601,9,143.29,9, 
22/11/1984 00:00,1,9,1,9,1,9,139.795,9,139.795,9,139.795,9,139.8,9, 
23/11/1984 00:00,1.037,9,1,9,1.108,9,161.781,9,139.795,9,207.689,9,161.78,9, 
24/11/1984 00:00,1.273,9,1.108,9,1.432,9,356.289,9,207.689,9,526.139,9,356.29,9, 
25/11/1984 00:00,1.531,9,1.432,9,1.602,9,631.326,9,526.139,9,693.075,9,631.33,9, 
26/11/1984 00:00,1.636,9,1.602,9,1.65,9,720.832,9,693.075,9,731.981,9,720.83,9, 
27/11/1984 00:00,1.62,9,1.587,9,1.648,9,707.869,9,680.628,9,730.008,9,707.87,9, 
28/11/1984 00:00,1.562,9,1.533,9,1.587,9,660.776,9,638.494,9,680.628,9,660.78,9, 
29/11/1984 00:00,1.468,9,1.381,9,1.533,9,569.374,9,464.973,9,638.494,9,569.37,9, 
30/11/1984 00:00,1.269,9,1.167,9,1.381,9,347.303,9,252.585,9,464.973,9,347.3,9, 
01/12/1984 00:00,1.101,9,1.046,9,1.167,9,203.889,9,166.75,9,252.585,9,203.89,9, 
02/12/1984 00:00,1.025,9,1.006,9,1.046,9,153.991,9,143.054,9,166.75,9,153.99,9, 
03/12/1984 00:00,0.987,9,0.965,9,1.006,9,133.116,9,121.572,9,143.054,9,133.12,9, 
04/12/1984 00:00,0.953,9,0.945,9,0.965,9,115.303,9,111.607,9,121.572,9,115.3,9, 
05/12/1984 00:00,0.941,9,0.94,9,0.945,9,109.827,9,109.253,9,111.607,9,109.83,9, 
06/12/1984 00:00,0.946,9,0.94,9,0.95,9,111.87,9,109.253,9,114.005,9,111.87,9, 
07/12/1984 00:00,0.936,9,0.923,9,0.945,9,107.637,9,101.355,9,111.451,9,107.64,9, 
08/12/1984 00:00,0.889,9,0.862,9,0.923,9,87.428,9,77.612,9,101.355,9,87.43,9, 
09/12/1984 00:00,0.831,9,0.806,9,0.862,9,70.621,9,64.867,9,77.612,9,70.62,9, 
10/12/1984 00:00,0.792,9,0.782,9,0.806,9,62.003,9,59.962,9,64.867,9,62,9, 
11/12/1984 00:00,0.766,9,0.749,9,0.782,9,56.523,9,53.118,9,59.962,9,56.52,9, 
12/12/1984 00:00,0.722,9,0.694,9,0.749,9,47.951,9,42.619,9,53.118,9,47.95,9, 
