"Time","422206A","","422206A","","422206A","",""
00:00:00 12/06/1975,       0.351,      9,       0.350,      9,       0.356,      9, 
00:00:00 13/06/1975,       0.343,      9,       0.340,      9,       0.350,      9, 
00:00:00 14/06/1975,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 15/06/1975,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 16/06/1975,       0.340,      9,       0.339,      9,       0.340,      9, 
00:00:00 17/06/1975,       0.333,      9,       0.330,      9,       0.339,      9, 
00:00:00 18/06/1975,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 19/06/1975,       0.333,      9,       0.330,      9,       0.344,      9, 
00:00:00 20/06/1975,       0.354,      9,       0.344,      9,       0.360,      9, 
00:00:00 21/06/1975,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 22/06/1975,       0.355,      9,       0.350,      9,       0.360,      9, 
00:00:00 23/06/1975,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 24/06/1975,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 25/06/1975,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 26/06/1975,       0.344,      9,       0.340,      9,       0.350,      9, 
00:00:00 27/06/1975,       0.337,      9,       0.331,      9,       0.340,      9, 
00:00:00 28/06/1975,       0.330,      9,       0.330,      9,       0.331,      9, 
00:00:00 29/06/1975,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 30/06/1975,       0.329,      9,       0.325,      9,       0.330,      9, 
00:00:00 01/07/1975,       0.324,      9,       0.320,      9,       0.331,      9, 
00:00:00 02/07/1975,       0.345,      9,       0.331,      9,       0.356,      9, 
00:00:00 03/07/1975,       0.359,      9,       0.356,      9,       0.360,      9, 
00:00:00 04/07/1975,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 05/07/1975,       0.356,      9,       0.350,      9,       0.360,      9, 
00:00:00 06/07/1975,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 07/07/1975,       0.350,      9,       0.348,      9,       0.350,      9, 
00:00:00 08/07/1975,       0.342,      9,       0.340,      9,       0.348,      9, 
00:00:00 09/07/1975,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 10/07/1975,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 11/07/1975,       0.340,      9,       0.337,      9,       0.340,      9, 
00:00:00 12/07/1975,       0.332,      9,       0.330,      9,       0.337,      9, 
00:00:00 13/07/1975,       0.324,      9,       0.320,      9,       0.330,      9, 
00:00:00 14/07/1975,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 15/07/1975,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 16/07/1975,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 17/07/1975,       0.314,      9,       0.310,      9,       0.320,      9, 
00:00:00 18/07/1975,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 19/07/1975,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 20/07/1975,       0.313,      9,       0.310,      9,       0.320,      9, 
00:00:00 21/07/1975,       0.311,      9,       0.310,      9,       0.316,      9, 
00:00:00 22/07/1975,       0.310,      9,       0.300,      9,       0.320,      9, 
00:00:00 23/07/1975,       0.553,      9,       0.300,      9,       1.000,      9, 
00:00:00 24/07/1975,       1.024,      9,       1.000,      9,       1.030,      9, 
00:00:00 25/07/1975,       1.009,      9,       0.994,      9,       1.022,      9, 
00:00:00 26/07/1975,       0.977,      9,       0.955,      9,       0.994,      9, 
00:00:00 27/07/1975,       0.938,      9,       0.920,      9,       0.955,      9, 
00:00:00 28/07/1975,       0.897,      9,       0.874,      9,       0.920,      9, 
00:00:00 29/07/1975,       0.851,      9,       0.832,      9,       0.874,      9, 
00:00:00 30/07/1975,       0.817,      9,       0.801,      9,       0.832,      9, 
00:00:00 31/07/1975,       0.793,      9,       0.785,      9,       0.801,      9, 
00:00:00 01/08/1975,       0.781,      9,       0.780,      9,       0.785,      9, 
00:00:00 02/08/1975,       0.773,      9,       0.770,      9,       0.780,      9, 
00:00:00 03/08/1975,       0.777,      9,       0.770,      9,       0.790,      9, 
00:00:00 04/08/1975,       0.766,      9,       0.743,      9,       0.789,      9, 
00:00:00 05/08/1975,       0.720,      9,       0.696,      9,       0.743,      9, 
00:00:00 06/08/1975,       0.667,      9,       0.641,      9,       0.696,      9, 
00:00:00 07/08/1975,       0.619,      9,       0.597,      9,       0.641,      9, 
00:00:00 08/08/1975,       0.583,      9,       0.573,      9,       0.597,      9, 
00:00:00 09/08/1975,       0.556,      9,       0.538,      9,       0.573,      9, 
00:00:00 10/08/1975,       0.532,      9,       0.530,      9,       0.538,      9, 
00:00:00 11/08/1975,       0.520,      9,       0.507,      9,       0.530,      9, 
00:00:00 12/08/1975,       0.496,      9,       0.476,      9,       0.507,      9, 
00:00:00 13/08/1975,       0.454,      9,       0.434,      9,       0.476,      9, 
00:00:00 14/08/1975,       0.421,      9,       0.412,      9,       0.434,      9, 
00:00:00 15/08/1975,       0.398,      9,       0.386,      9,       0.412,      9, 
00:00:00 16/08/1975,       0.379,      9,       0.371,      9,       0.386,      9, 
00:00:00 17/08/1975,       0.364,      9,       0.360,      9,       0.371,      9, 
00:00:00 18/08/1975,       0.357,      9,       0.350,      9,       0.360,      9, 
00:00:00 19/08/1975,       0.349,      9,       0.345,      9,       0.350,      9, 
00:00:00 20/08/1975,       0.341,      9,       0.340,      9,       0.345,      9, 
00:00:00 21/08/1975,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 22/08/1975,       0.336,      9,       0.330,      9,       0.340,      9, 
00:00:00 23/08/1975,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 24/08/1975,       0.330,      9,       0.329,      9,       0.330,      9, 
00:00:00 25/08/1975,       0.323,      9,       0.320,      9,       0.329,      9, 
00:00:00 26/08/1975,       0.316,      9,       0.310,      9,       0.320,      9, 
00:00:00 27/08/1975,       0.308,      9,       0.303,      9,       0.310,      9, 
00:00:00 28/08/1975,       0.300,      9,       0.300,      9,       0.303,      9, 
00:00:00 29/08/1975,       0.298,      9,       0.292,      9,       0.300,      9, 
00:00:00 30/08/1975,       0.290,      9,       0.290,      9,       0.292,      9, 
00:00:00 31/08/1975,       0.292,      9,       0.290,      9,       0.298,      9, 
00:00:00 01/09/1975,       0.300,      9,       0.298,      9,       0.300,      9, 
00:00:00 02/09/1975,       0.302,      9,       0.300,      9,       0.309,      9, 
00:00:00 03/09/1975,       0.304,      9,       0.296,      9,       0.310,      9, 
00:00:00 04/09/1975,       0.288,      9,       0.281,      9,       0.296,      9, 
00:00:00 05/09/1975,       0.279,      9,       0.276,      9,       0.281,      9, 
00:00:00 06/09/1975,       0.271,      9,       0.270,      9,       0.276,      9, 
00:00:00 07/09/1975,       0.264,      9,       0.260,      9,       0.270,      9, 
00:00:00 08/09/1975,       0.266,      9,       0.260,      9,       0.270,      9, 
00:00:00 09/09/1975,       0.259,      9,       0.254,      9,       0.260,      9, 
00:00:00 10/09/1975,       0.251,      9,       0.249,      9,       0.254,      9, 
00:00:00 11/09/1975,       0.244,      9,       0.240,      9,       0.249,      9, 
00:00:00 12/09/1975,       0.254,      9,       0.246,      9,       0.260,      9, 
00:00:00 13/09/1975,       0.245,      9,       0.240,      9,       0.257,      9, 
00:00:00 14/09/1975,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 15/09/1975,       0.324,      9,       0.240,      9,       1.321,      9, 
00:00:00 16/09/1975,       1.718,      9,       1.321,      9,       1.860,      9, 
00:00:00 17/09/1975,       1.862,      9,       1.823,      9,       1.880,      9, 
00:00:00 18/09/1975,       1.745,      9,       1.666,      9,       1.823,      9, 
00:00:00 19/09/1975,       1.573,      9,       1.478,      9,       1.666,      9, 
00:00:00 20/09/1975,       1.395,      9,       1.326,      9,       1.478,      9, 
00:00:00 21/09/1975,       1.270,      9,       1.221,      9,       1.326,      9, 
00:00:00 22/09/1975,       1.171,      9,       1.119,      9,       1.221,      9, 
00:00:00 23/09/1975,       1.077,      9,       1.037,      9,       1.119,      9, 
00:00:00 24/09/1975,       1.005,      9,       0.974,      9,       1.037,      9, 
00:00:00 25/09/1975,       0.943,      9,       0.913,      9,       0.974,      9, 
00:00:00 26/09/1975,       0.895,      9,       0.872,      9,       0.913,      9, 
00:00:00 27/09/1975,       0.851,      9,       0.830,      9,       0.872,      9, 
00:00:00 28/09/1975,       0.818,      9,       0.810,      9,       0.830,      9, 
00:00:00 29/09/1975,       0.794,      9,       0.779,      9,       0.810,      9, 
00:00:00 30/09/1975,       0.764,      9,       0.749,      9,       0.779,      9, 
00:00:00 01/10/1975,       0.731,      9,       0.708,      9,       0.749,      9, 
00:00:00 02/10/1975,       0.695,      9,       0.686,      9,       0.708,      9, 
00:00:00 03/10/1975,       0.680,      9,       0.673,      9,       0.686,      9, 
00:00:00 04/10/1975,       0.655,      9,       0.636,      9,       0.673,      9, 
00:00:00 05/10/1975,       0.613,      9,       0.587,      9,       0.636,      9, 
00:00:00 06/10/1975,       0.565,      9,       0.542,      9,       0.587,      9, 
00:00:00 07/10/1975,       0.518,      9,       0.491,      9,       0.542,      9, 
00:00:00 08/10/1975,       0.470,      9,       0.455,      9,       0.491,      9, 
00:00:00 09/10/1975,       0.433,      9,       0.414,      9,       0.455,      9, 
00:00:00 10/10/1975,       0.399,      9,       0.383,      9,       0.414,      9, 
00:00:00 11/10/1975,       0.371,      9,       0.364,      9,       0.383,      9, 
00:00:00 12/10/1975,       0.356,      9,       0.347,      9,       0.364,      9, 
00:00:00 13/10/1975,       0.342,      9,       0.332,      9,       0.347,      9, 
00:00:00 14/10/1975,       0.330,      9,       0.330,      9,       0.332,      9, 
00:00:00 15/10/1975,       0.325,      9,       0.320,      9,       0.330,      9, 
00:00:00 16/10/1975,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 17/10/1975,       0.320,      9,       0.319,      9,       0.320,      9, 
00:00:00 18/10/1975,       0.302,      9,       0.280,      9,       0.319,      9, 
00:00:00 19/10/1975,       0.295,      9,       0.283,      9,       0.300,      9, 
00:00:00 20/10/1975,       0.295,      9,       0.290,      9,       0.310,      9, 
00:00:00 21/10/1975,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 22/10/1975,       0.310,      9,       0.309,      9,       0.310,      9, 
00:00:00 23/10/1975,       0.304,      9,       0.300,      9,       0.309,      9, 
00:00:00 24/10/1975,       0.310,      9,       0.300,      9,       0.320,      9, 
00:00:00 25/10/1975,       0.306,      9,       0.301,      9,       0.310,      9, 
00:00:00 26/10/1975,       0.296,      9,       0.291,      9,       0.301,      9, 
00:00:00 27/10/1975,       0.286,      9,       0.281,      9,       0.291,      9, 
00:00:00 28/10/1975,       0.276,      9,       0.271,      9,       0.281,      9, 
00:00:00 29/10/1975,       0.266,      9,       0.261,      9,       0.271,      9, 
00:00:00 30/10/1975,       0.255,      9,       0.250,      9,       0.261,      9, 
00:00:00 31/10/1975,       0.245,      9,       0.240,      9,       0.250,      9, 
00:00:00 01/11/1975,       0.235,      9,       0.230,      9,       0.240,      9, 
00:00:00 02/11/1975,       0.225,      9,       0.220,      9,       0.230,      9, 
00:00:00 03/11/1975,       0.220,      9,       0.220,      9,       0.220,      9, 
00:00:00 04/11/1975,       0.214,      9,       0.209,      9,       0.220,      9, 
00:00:00 05/11/1975,       0.204,      9,       0.199,      9,       0.209,      9, 
00:00:00 06/11/1975,       0.194,      9,       0.190,      9,       0.199,      9, 
00:00:00 07/11/1975,       1.084,      9,       0.190,      9,       1.631,      9, 
00:00:00 08/11/1975,       1.832,      9,       1.631,      9,       1.969,      9, 
00:00:00 09/11/1975,       2.017,      9,       1.969,      9,       2.030,      9, 
00:00:00 10/11/1975,       1.912,      9,       1.757,      9,       2.015,      9, 
00:00:00 11/11/1975,       1.589,      9,       1.440,      9,       1.757,      9, 
00:00:00 12/11/1975,       1.336,      9,       1.248,      9,       1.440,      9, 
00:00:00 13/11/1975,       1.189,      9,       1.138,      9,       1.248,      9, 
00:00:00 14/11/1975,       1.114,      9,       1.097,      9,       1.138,      9, 
00:00:00 15/11/1975,       1.087,      9,       1.080,      9,       1.097,      9, 
00:00:00 16/11/1975,       1.143,      9,       1.080,      9,       1.267,      9, 
00:00:00 17/11/1975,       1.393,      9,       1.267,      9,       1.440,      9, 
00:00:00 18/11/1975,       1.373,      9,       1.284,      9,       1.440,      9, 
00:00:00 19/11/1975,       1.193,      9,       1.110,      9,       1.284,      9, 
00:00:00 20/11/1975,       1.045,      9,       0.999,      9,       1.110,      9, 
00:00:00 21/11/1975,       0.955,      9,       0.918,      9,       0.999,      9, 
00:00:00 22/11/1975,       0.936,      9,       0.890,      9,       1.102,      9, 
00:00:00 23/11/1975,       1.379,      9,       1.102,      9,       1.579,      9, 
00:00:00 24/11/1975,       1.673,      9,       1.579,      9,       1.774,      9, 
00:00:00 25/11/1975,       1.844,      9,       1.774,      9,       1.887,      9, 
00:00:00 26/11/1975,       1.885,      9,       1.880,      9,       1.890,      9, 
00:00:00 27/11/1975,       1.838,      9,       1.781,      9,       1.880,      9, 
00:00:00 28/11/1975,       1.685,      9,       1.576,      9,       1.781,      9, 
00:00:00 29/11/1975,       1.473,      9,       1.371,      9,       1.576,      9, 
00:00:00 30/11/1975,       1.272,      9,       1.183,      9,       1.371,      9, 
00:00:00 01/12/1975,       1.114,      9,       1.055,      9,       1.183,      9, 
00:00:00 02/12/1975,       1.033,      9,       1.020,      9,       1.055,      9, 
00:00:00 03/12/1975,       1.075,      9,       1.032,      9,       1.117,      9, 
00:00:00 04/12/1975,       1.162,      9,       1.117,      9,       1.198,      9, 
00:00:00 05/12/1975,       1.199,      9,       1.161,      9,       1.220,      9, 
00:00:00 06/12/1975,       1.088,      9,       1.018,      9,       1.161,      9, 
