Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
12/10/1984 00:00,0.429,9,0.425,9,0.43,9,0,9,0,9,0,9,0,9, 
13/10/1984 00:00,0.42,9,0.415,9,0.425,9,0,9,0,9,0,9,0,9, 
14/10/1984 00:00,0.411,9,0.41,9,0.415,9,0,9,0,9,0,9,0,9, 
15/10/1984 00:00,0.409,9,0.405,9,0.41,9,0,9,0,9,0,9,0,9, 
16/10/1984 00:00,0.4,9,0.395,9,0.405,9,0,9,0,9,0,9,0,9, 
17/10/1984 00:00,0.39,9,0.385,9,0.395,9,0,9,0,9,0,9,0,9, 
18/10/1984 00:00,0.381,9,0.38,9,0.385,9,0,9,0,9,0,9,0,9, 
19/10/1984 00:00,0.379,9,0.375,9,0.38,9,0,9,0,9,0,9,0,9, 
20/10/1984 00:00,0.37,9,0.365,9,0.375,9,0,9,0,9,0,9,0,9, 
21/10/1984 00:00,0.361,9,0.36,9,0.365,9,0,9,0,9,0,9,0,9, 
22/10/1984 00:00,0.359,9,0.355,9,0.36,9,0,9,0,9,0,9,0,9, 
23/10/1984 00:00,0.35,9,0.345,9,0.355,9,0,9,0,9,0,9,0,9, 
24/10/1984 00:00,0.34,9,0.335,9,0.345,9,0,9,0,9,0,9,0,9, 
25/10/1984 00:00,0.33,9,0.325,9,0.335,9,0,9,0,9,0,9,0,9, 
26/10/1984 00:00,0.321,9,0.32,9,0.325,9,0,9,0,9,0,9,0,9, 
27/10/1984 00:00,0.32,9,0.32,9,0.32,9,0,9,0,9,0,9,0,9, 
28/10/1984 00:00,0.32,9,0.32,9,0.32,9,0,9,0,9,0,9,0,9, 
29/10/1984 00:00,0.32,9,0.32,9,0.32,9,0,9,0,9,0,9,0,9, 
30/10/1984 00:00,0.319,9,0.315,9,0.32,9,0,9,0,9,0,9,0,9, 
31/10/1984 00:00,0.31,9,0.305,9,0.315,9,0,9,0,9,0,9,0,9, 
01/11/1984 00:00,0.301,9,0.3,9,0.305,9,0,9,0,9,0,9,0,9, 
02/11/1984 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
03/11/1984 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
04/11/1984 00:00,0.299,9,0.295,9,0.3,9,0,9,0,9,0,9,0,9, 
05/11/1984 00:00,0.29,9,0.285,9,0.295,9,0,9,0,9,0,9,0,9, 
06/11/1984 00:00,0.281,9,0.28,9,0.285,9,0,9,0,9,0,9,0,9, 
07/11/1984 00:00,0.279,9,0.275,9,0.28,9,0,9,0,9,0,9,0,9, 
08/11/1984 00:00,0.27,9,0.265,9,0.275,9,0,9,0,9,0,9,0,9, 
09/11/1984 00:00,0.261,9,0.26,9,0.265,9,0,9,0,9,0,9,0,9, 
10/11/1984 00:00,0.259,9,0.255,9,0.26,9,0,9,0,9,0,9,0,9, 
11/11/1984 00:00,0.251,9,0.25,9,0.255,9,0,9,0,9,0,9,0,9, 
12/11/1984 00:00,0.249,9,0.245,9,0.25,9,0,9,0,9,0,9,0,9, 
13/11/1984 00:00,0.241,9,0.24,9,0.245,9,0,9,0,9,0,9,0,9, 
14/11/1984 00:00,0.239,9,0.235,9,0.24,9,0,9,0,9,0,9,0,9, 
15/11/1984 00:00,0.23,9,0.225,9,0.235,9,0,9,0,9,0,9,0,9, 
16/11/1984 00:00,0.22,9,0.215,9,0.225,9,0,9,0,9,0,9,0,9, 
17/11/1984 00:00,0.21,9,0.205,9,0.215,9,0,9,0,9,0,9,0,9, 
18/11/1984 00:00,0.199,9,0.19,9,0.205,9,0,9,0,9,0,9,0,9, 
19/11/1984 00:00,0.183,9,0.18,9,0.19,9,0,9,0,9,0,9,0,9, 
20/11/1984 00:00,0.178,9,0.17,9,0.18,9,0,9,0,9,0,9,0,9, 
21/11/1984 00:00,0.161,9,0.155,9,0.17,9,0,9,0,9,0,9,0,9, 
22/11/1984 00:00,0.15,9,0.145,9,0.155,9,0,9,0,9,0,9,0,9, 
23/11/1984 00:00,0.141,9,0.14,9,0.145,9,0,9,0,9,0,9,0,9, 
24/11/1984 00:00,0.139,9,0.135,9,0.14,9,0,9,0,9,0,9,0,9, 
25/11/1984 00:00,0.13,9,0.125,9,0.135,9,0,9,0,9,0,9,0,9, 
26/11/1984 00:00,0.12,9,0.115,9,0.125,9,0,9,0,9,0,9,0,9, 
27/11/1984 00:00,0.11,9,0.105,9,0.115,9,0,9,0,9,0,9,0,9, 
28/11/1984 00:00,0.1,9,0.095,9,0.105,9,0,9,0,9,0,9,0,9, 
29/11/1984 00:00,0.09,9,0.085,9,0.095,9,0,9,0,9,0,9,0,9, 
30/11/1984 00:00,0.08,9,0.075,9,0.085,9,0,9,0,9,0,9,0,9, 
01/12/1984 00:00,0.07,9,0.065,9,0.075,9,0,9,0,9,0,9,0,9, 
02/12/1984 00:00,0.06,9,0.055,9,0.065,9,0,9,0,9,0,9,0,9, 
03/12/1984 00:00,0.05,9,0.045,9,0.055,9,0,9,0,9,0,9,0,9, 
04/12/1984 00:00,0.04,9,0.035,9,0.045,9,0,9,0,9,0,9,0,9, 
05/12/1984 00:00,0.029,9,0.02,9,0.035,9,0,9,0,9,0,9,0,9, 
06/12/1984 00:00,0.011,9,0.005,9,0.02,9,0,9,0,9,0,9,0,9, 
07/12/1984 00:00,0.001,9,0,9,0.005,9,0,9,0,9,0,9,0,9, 
08/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
09/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
10/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
11/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
12/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
13/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
14/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
15/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
16/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
17/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
18/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
19/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
20/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
21/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
22/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
23/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
24/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
25/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
26/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
27/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
28/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
29/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
30/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
31/12/1984 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
01/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
02/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
03/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
04/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
05/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
06/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
07/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
08/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
09/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
10/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
11/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
12/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
13/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
14/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
15/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
16/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
17/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
18/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
19/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
20/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
21/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
22/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
23/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
24/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
25/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
26/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
27/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
28/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
29/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
30/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
31/01/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
01/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
02/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
03/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
04/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
05/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
06/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
07/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
08/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
09/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
10/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
11/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
12/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
13/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
14/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
15/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
16/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
17/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
18/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
19/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
20/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
21/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
22/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
23/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
24/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
25/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
26/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
27/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
28/02/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
01/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
02/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
03/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
04/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
05/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
06/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
07/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
08/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
09/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
10/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
11/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
12/03/1985 00:00,0,9,0,9,0,9,0,9,0,9,0,9,0,9, 
13/03/1985 00:00,-0.09,9,-0.2,9,0,9,0,9,0,9,0,9,0,9, 
14/03/1985 00:00,-0.198,9,-0.2,9,-0.192,9,0,9,0,9,0,9,0,9, 
15/03/1985 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
16/03/1985 00:00,-0.202,9,-0.208,9,-0.2,9,0,9,0,9,0,9,0,9, 
17/03/1985 00:00,-0.21,9,-0.21,9,-0.207,9,0,9,0,9,0,9,0,9, 
18/03/1985 00:00,-0.204,9,-0.208,9,-0.2,9,0,9,0,9,0,9,0,9, 
19/03/1985 00:00,-0.21,9,-0.21,9,-0.208,9,0,9,0,9,0,9,0,9, 
20/03/1985 00:00,-0.21,9,-0.21,9,-0.21,9,0,9,0,9,0,9,0,9, 
21/03/1985 00:00,-0.21,9,-0.21,9,-0.21,9,0,9,0,9,0,9,0,9, 
22/03/1985 00:00,-0.21,9,-0.21,9,-0.21,9,0,9,0,9,0,9,0,9, 
23/03/1985 00:00,-0.216,9,-0.22,9,-0.21,9,0,9,0,9,0,9,0,9, 
24/03/1985 00:00,-0.22,9,-0.22,9,-0.22,9,0,9,0,9,0,9,0,9, 
25/03/1985 00:00,-0.22,9,-0.22,9,-0.22,9,0,9,0,9,0,9,0,9, 
26/03/1985 00:00,-0.22,9,-0.22,9,-0.22,9,0,9,0,9,0,9,0,9, 
27/03/1985 00:00,-0.227,9,-0.23,9,-0.22,9,0,9,0,9,0,9,0,9, 
28/03/1985 00:00,-0.23,9,-0.23,9,-0.23,9,0,9,0,9,0,9,0,9, 
29/03/1985 00:00,-0.231,9,-0.236,9,-0.23,9,0,9,0,9,0,9,0,9, 
30/03/1985 00:00,-0.24,9,-0.24,9,-0.236,9,0,9,0,9,0,9,0,9, 
31/03/1985 00:00,-0.24,9,-0.24,9,-0.24,9,0,9,0,9,0,9,0,9, 
01/04/1985 00:00,-0.24,9,-0.24,9,-0.24,9,0,9,0,9,0,9,0,9, 
02/04/1985 00:00,-0.242,9,-0.247,9,-0.24,9,0,9,0,9,0,9,0,9, 
03/04/1985 00:00,-0.255,9,-0.26,9,-0.247,9,0,9,0,9,0,9,0,9, 
04/04/1985 00:00,-0.26,9,-0.26,9,-0.26,9,0,9,0,9,0,9,0,9, 
05/04/1985 00:00,-0.26,9,-0.26,9,-0.26,9,0,9,0,9,0,9,0,9, 
06/04/1985 00:00,-0.262,9,-0.268,9,-0.26,9,0,9,0,9,0,9,0,9, 
07/04/1985 00:00,-0.27,9,-0.27,9,-0.268,9,0,9,0,9,0,9,0,9, 
08/04/1985 00:00,-0.272,9,-0.279,9,-0.27,9,0,9,0,9,0,9,0,9, 
09/04/1985 00:00,-0.28,9,-0.28,9,-0.279,9,0,9,0,9,0,9,0,9, 
10/04/1985 00:00,-0.28,9,-0.28,9,-0.28,9,0,9,0,9,0,9,0,9, 
11/04/1985 00:00,-0.281,9,-0.284,9,-0.28,9,0,9,0,9,0,9,0,9, 
12/04/1985 00:00,-0.289,9,-0.29,9,-0.284,9,0,9,0,9,0,9,0,9, 
13/04/1985 00:00,-0.291,9,-0.295,9,-0.29,9,0,9,0,9,0,9,0,9, 
14/04/1985 00:00,-0.299,9,-0.3,9,-0.295,9,0,9,0,9,0,9,0,9, 
15/04/1985 00:00,-0.3,9,-0.3,9,-0.3,9,0,9,0,9,0,9,0,9, 
16/04/1985 00:00,-0.304,9,-0.31,9,-0.3,9,0,9,0,9,0,9,0,9, 
17/04/1985 00:00,-0.31,9,-0.31,9,-0.31,9,0,9,0,9,0,9,0,9, 
18/04/1985 00:00,-0.314,9,-0.321,9,-0.31,9,0,9,0,9,0,9,0,9, 
19/04/1985 00:00,-0.327,9,-0.33,9,-0.321,9,0,9,0,9,0,9,0,9, 
20/04/1985 00:00,-0.33,9,-0.33,9,-0.33,9,0,9,0,9,0,9,0,9, 
21/04/1985 00:00,-0.332,9,-0.337,9,-0.33,9,0,9,0,9,0,9,0,9, 
22/04/1985 00:00,-0.34,9,-0.342,9,-0.337,9,0,9,0,9,0,9,0,9, 
23/04/1985 00:00,-0.348,9,-0.35,9,-0.342,9,0,9,0,9,0,9,0,9, 
24/04/1985 00:00,-0.355,9,-0.36,9,-0.35,9,0,9,0,9,0,9,0,9, 
25/04/1985 00:00,-0.36,9,-0.36,9,-0.36,9,0,9,0,9,0,9,0,9, 
26/04/1985 00:00,-0.365,9,-0.37,9,-0.36,9,0,9,0,9,0,9,0,9, 
27/04/1985 00:00,-0.372,9,-0.378,9,-0.37,9,0,9,0,9,0,9,0,9, 
28/04/1985 00:00,-0.38,9,-0.384,9,-0.378,9,0,9,0,9,0,9,0,9, 
29/04/1985 00:00,-0.389,9,-0.39,9,-0.384,9,0,9,0,9,0,9,0,9, 
30/04/1985 00:00,-0.391,9,-0.394,9,-0.39,9,0,9,0,9,0,9,0,9, 
01/05/1985 00:00,-0.399,9,-0.4,9,-0.394,9,0,9,0,9,0,9,0,9, 
02/05/1985 00:00,-0.406,9,-0.41,9,-0.4,9,0,9,0,9,0,9,0,9, 
03/05/1985 00:00,-0.413,9,-0.42,9,-0.41,9,0,9,0,9,0,9,0,9, 
04/05/1985 00:00,-0.42,9,-0.42,9,-0.42,9,0,9,0,9,0,9,0,9, 
05/05/1985 00:00,-0.42,9,-0.42,9,-0.42,9,0,9,0,9,0,9,0,9, 
06/05/1985 00:00,-0.427,9,-0.43,9,-0.42,9,0,9,0,9,0,9,0,9, 
07/05/1985 00:00,-0.434,9,-0.44,9,-0.43,9,0,9,0,9,0,9,0,9, 
08/05/1985 00:00,-0.441,9,-0.446,9,-0.44,9,0,9,0,9,0,9,0,9, 
09/05/1985 00:00,-0.451,9,-0.46,9,-0.446,9,0,9,0,9,0,9,0,9, 
10/05/1985 00:00,-0.458,9,-0.46,9,-0.451,9,0,9,0,9,0,9,0,9, 
11/05/1985 00:00,-0.465,9,-0.47,9,-0.46,9,0,9,0,9,0,9,0,9, 
12/05/1985 00:00,-0.47,9,-0.47,9,-0.47,9,0,9,0,9,0,9,0,9, 
13/05/1985 00:00,-0.475,9,-0.48,9,-0.47,9,0,9,0,9,0,9,0,9, 
14/05/1985 00:00,-0.482,9,-0.488,9,-0.48,9,0,9,0,9,0,9,0,9, 
15/05/1985 00:00,-0.49,9,-0.49,9,-0.488,9,0,9,0,9,0,9,0,9, 
16/05/1985 00:00,-0.492,9,-0.498,9,-0.49,9,0,9,0,9,0,9,0,9, 
17/05/1985 00:00,-0.505,9,-0.51,9,-0.498,9,0,9,0,9,0,9,0,9, 
18/05/1985 00:00,-0.51,9,-0.51,9,-0.51,9,0,9,0,9,0,9,0,9, 
19/05/1985 00:00,-0.516,9,-0.52,9,-0.51,9,0,9,0,9,0,9,0,9, 
20/05/1985 00:00,-0.52,9,-0.52,9,-0.52,9,0,9,0,9,0,9,0,9, 
21/05/1985 00:00,-0.526,9,-0.53,9,-0.52,9,0,9,0,9,0,9,0,9, 
22/05/1985 00:00,-0.53,9,-0.53,9,-0.53,9,0,9,0,9,0,9,0,9, 
23/05/1985 00:00,-0.536,9,-0.54,9,-0.53,9,0,9,0,9,0,9,0,9, 
24/05/1985 00:00,-0.54,9,-0.54,9,-0.54,9,0,9,0,9,0,9,0,9, 
25/05/1985 00:00,-0.541,9,-0.545,9,-0.54,9,0,9,0,9,0,9,0,9, 
26/05/1985 00:00,-0.549,9,-0.55,9,-0.545,9,0,9,0,9,0,9,0,9, 
27/05/1985 00:00,-0.557,9,-0.56,9,-0.55,9,0,9,0,9,0,9,0,9, 
28/05/1985 00:00,-0.56,9,-0.56,9,-0.56,9,0,9,0,9,0,9,0,9, 
29/05/1985 00:00,-0.56,9,-0.56,9,-0.56,9,0,9,0,9,0,9,0,9, 
30/05/1985 00:00,-0.564,9,-0.57,9,-0.56,9,0,9,0,9,0,9,0,9, 
31/05/1985 00:00,-0.571,9,-0.577,9,-0.57,9,0,9,0,9,0,9,0,9, 
01/06/1985 00:00,-0.58,9,-0.58,9,-0.577,9,0,9,0,9,0,9,0,9, 
02/06/1985 00:00,-0.582,9,-0.587,9,-0.58,9,0,9,0,9,0,9,0,9, 
03/06/1985 00:00,-0.59,9,-0.59,9,-0.587,9,0,9,0,9,0,9,0,9, 
04/06/1985 00:00,-0.59,9,-0.59,9,-0.59,9,0,9,0,9,0,9,0,9, 
05/06/1985 00:00,-0.595,9,-0.6,9,-0.59,9,0,9,0,9,0,9,0,9, 
06/06/1985 00:00,-0.602,9,-0.608,9,-0.6,9,0,9,0,9,0,9,0,9, 
07/06/1985 00:00,-0.61,9,-0.61,9,-0.608,9,0,9,0,9,0,9,0,9, 
08/06/1985 00:00,-0.61,9,-0.61,9,-0.61,9,0,9,0,9,0,9,0,9, 
09/06/1985 00:00,-0.616,9,-0.62,9,-0.61,9,0,9,0,9,0,9,0,9, 
10/06/1985 00:00,-0.623,9,-0.629,9,-0.62,9,0,9,0,9,0,9,0,9, 
11/06/1985 00:00,-0.63,9,-0.63,9,-0.629,9,0,9,0,9,0,9,0,9, 
12/06/1985 00:00,-0.633,9,-0.639,9,-0.63,9,0,9,0,9,0,9,0,9, 
13/06/1985 00:00,-0.64,9,-0.64,9,-0.639,9,0,9,0,9,0,9,0,9, 
14/06/1985 00:00,-0.643,9,-0.65,9,-0.64,9,0,9,0,9,0,9,0,9, 
15/06/1985 00:00,-0.65,9,-0.65,9,-0.65,9,0,9,0,9,0,9,0,9, 
16/06/1985 00:00,-0.654,9,-0.66,9,-0.65,9,0,9,0,9,0,9,0,9, 
17/06/1985 00:00,-0.66,9,-0.66,9,-0.66,9,0,9,0,9,0,9,0,9, 
18/06/1985 00:00,-0.664,9,-0.67,9,-0.66,9,0,9,0,9,0,9,0,9, 
19/06/1985 00:00,-0.67,9,-0.67,9,-0.67,9,0,9,0,9,0,9,0,9, 
20/06/1985 00:00,-0.67,9,-0.671,9,-0.67,9,0,9,0,9,0,9,0,9, 
21/06/1985 00:00,-0.678,9,-0.68,9,-0.671,9,0,9,0,9,0,9,0,9, 
22/06/1985 00:00,-0.68,9,-0.68,9,-0.68,9,0,9,0,9,0,9,0,9, 
23/06/1985 00:00,-0.682,9,-0.687,9,-0.68,9,0,9,0,9,0,9,0,9, 
24/06/1985 00:00,-0.69,9,-0.69,9,-0.687,9,0,9,0,9,0,9,0,9, 
25/06/1985 00:00,-0.69,9,-0.69,9,-0.69,9,0,9,0,9,0,9,0,9, 
26/06/1985 00:00,-0.695,9,-0.7,9,-0.69,9,0,9,0,9,0,9,0,9, 
27/06/1985 00:00,-0.7,9,-0.7,9,-0.7,9,0,9,0,9,0,9,0,9, 
28/06/1985 00:00,-0.7,9,-0.703,9,-0.7,9,0,9,0,9,0,9,0,9, 
29/06/1985 00:00,-0.709,9,-0.71,9,-0.703,9,0,9,0,9,0,9,0,9, 
30/06/1985 00:00,-0.71,9,-0.714,9,-0.71,9,0,9,0,9,0,9,0,9, 
01/07/1985 00:00,-0.719,9,-0.72,9,-0.714,9,0,9,0,9,0,9,0,9, 
02/07/1985 00:00,-0.72,9,-0.72,9,-0.72,9,0,9,0,9,0,9,0,9, 
03/07/1985 00:00,-0.72,9,-0.72,9,-0.72,9,0,9,0,9,0,9,0,9, 
04/07/1985 00:00,-0.726,9,-0.73,9,-0.72,9,0,9,0,9,0,9,0,9, 
05/07/1985 00:00,-0.73,9,-0.73,9,-0.73,9,0,9,0,9,0,9,0,9, 
06/07/1985 00:00,-0.737,9,-0.74,9,-0.73,9,0,9,0,9,0,9,0,9, 
07/07/1985 00:00,-0.736,9,-0.74,9,-0.73,9,0,9,0,9,0,9,0,9, 
08/07/1985 00:00,-0.73,9,-0.73,9,-0.73,9,0,9,0,9,0,9,0,9, 
09/07/1985 00:00,-0.73,9,-0.731,9,-0.73,9,0,9,0,9,0,9,0,9, 
10/07/1985 00:00,-0.737,9,-0.74,9,-0.731,9,0,9,0,9,0,9,0,9, 
11/07/1985 00:00,-0.74,9,-0.741,9,-0.74,9,0,9,0,9,0,9,0,9, 
12/07/1985 00:00,-0.748,9,-0.75,9,-0.741,9,0,9,0,9,0,9,0,9, 
13/07/1985 00:00,-0.75,9,-0.75,9,-0.75,9,0,9,0,9,0,9,0,9, 
14/07/1985 00:00,-0.75,9,-0.75,9,-0.75,9,0,9,0,9,0,9,0,9, 
15/07/1985 00:00,-0.75,9,-0.75,9,-0.75,9,0,9,0,9,0,9,0,9, 
16/07/1985 00:00,-0.752,9,-0.758,9,-0.75,9,0,9,0,9,0,9,0,9, 
17/07/1985 00:00,-0.76,9,-0.76,9,-0.758,9,0,9,0,9,0,9,0,9, 
18/07/1985 00:00,-0.762,9,-0.768,9,-0.76,9,0,9,0,9,0,9,0,9, 
19/07/1985 00:00,-0.77,9,-0.77,9,-0.768,9,0,9,0,9,0,9,0,9, 
20/07/1985 00:00,-0.77,9,-0.77,9,-0.77,9,0,9,0,9,0,9,0,9, 
21/07/1985 00:00,-0.77,9,-0.774,9,-0.77,9,0,9,0,9,0,9,0,9, 
22/07/1985 00:00,-0.776,9,-0.78,9,-0.771,9,0,9,0,9,0,9,0,9, 
23/07/1985 00:00,-0.776,9,-0.78,9,-0.77,9,0,9,0,9,0,9,0,9, 
24/07/1985 00:00,-0.78,9,-0.78,9,-0.78,9,0,9,0,9,0,9,0,9, 
25/07/1985 00:00,-0.78,9,-0.78,9,-0.78,9,0,9,0,9,0,9,0,9, 
26/07/1985 00:00,-0.78,9,-0.78,9,-0.78,9,0,9,0,9,0,9,0,9, 
27/07/1985 00:00,-0.787,9,-0.79,9,-0.78,9,0,9,0,9,0,9,0,9, 
28/07/1985 00:00,-0.79,9,-0.79,9,-0.79,9,0,9,0,9,0,9,0,9, 
29/07/1985 00:00,-0.79,9,-0.79,9,-0.79,9,0,9,0,9,0,9,0,9, 
30/07/1985 00:00,-0.79,9,-0.791,9,-0.79,9,0,9,0,9,0,9,0,9, 
31/07/1985 00:00,-0.797,9,-0.8,9,-0.791,9,0,9,0,9,0,9,0,9, 
01/08/1985 00:00,-0.8,9,-0.8,9,-0.8,9,0,9,0,9,0,9,0,9, 
02/08/1985 00:00,-0.8,9,-0.8,9,-0.8,9,0,9,0,9,0,9,0,9, 
03/08/1985 00:00,-0.805,9,-0.81,9,-0.8,9,0,9,0,9,0,9,0,9, 
04/08/1985 00:00,-0.81,9,-0.81,9,-0.81,9,0,9,0,9,0,9,0,9, 
05/08/1985 00:00,-0.813,9,-0.818,9,-0.81,9,0,9,0,9,0,9,0,9, 
06/08/1985 00:00,-0.818,9,-0.82,9,-0.81,9,0,9,0,9,0,9,0,9, 
