"Time","422211A","","422211A","","422211A","",""
00:00:00 10/11/1971,       0.009,      9,       0.000,      9,       0.035,      9, 
00:00:00 11/11/1971,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 12/11/1971,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 13/11/1971,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 14/11/1971,      -0.005,      9,      -0.020,      9,       0.000,      9, 
00:00:00 15/11/1971,      -0.035,      9,      -0.040,      9,      -0.020,      9, 
00:00:00 16/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 17/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 18/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 19/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 20/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 21/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 22/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 23/11/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 24/11/1971,      -0.041,      9,      -0.045,      9,      -0.040,      9, 
00:00:00 25/11/1971,      -0.049,      9,      -0.050,      9,      -0.045,      9, 
00:00:00 26/11/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 27/11/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 28/11/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 29/11/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 30/11/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 01/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 02/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 03/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 04/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 05/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 06/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 07/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 08/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 09/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 10/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 11/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 12/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 13/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 14/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 15/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 16/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 17/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 18/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 19/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 20/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 21/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 22/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 23/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 24/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 25/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 26/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 27/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 28/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 29/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 30/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 31/12/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 01/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 02/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 03/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 04/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 05/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 06/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 07/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 08/01/1972,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 09/01/1972,       0.110,      9,      -0.050,      9,       1.981,      9, 
00:00:00 10/01/1972,       2.603,      9,       1.981,      9,       3.010,      9, 
00:00:00 11/01/1972,       3.183,      9,       3.010,      9,       3.340,      9, 
00:00:00 12/01/1972,       3.445,      9,       3.340,      9,       3.540,      9, 
00:00:00 13/01/1972,       3.608,      9,       3.540,      9,       3.690,      9, 
00:00:00 14/01/1972,       3.738,      9,       3.690,      9,       3.760,      9, 
00:00:00 15/01/1972,       3.725,      9,       3.680,      9,       3.760,      9, 
00:00:00 16/01/1972,       3.612,      9,       3.550,      9,       3.680,      9, 
00:00:00 17/01/1972,       3.460,      9,       3.370,      9,       3.550,      9, 
00:00:00 18/01/1972,       3.257,      9,       3.120,      9,       3.370,      9, 
00:00:00 19/01/1972,       2.882,      9,       2.650,      9,       3.120,      9, 
00:00:00 20/01/1972,       2.412,      9,       2.200,      9,       2.650,      9, 
00:00:00 21/01/1972,       2.015,      9,       1.840,      9,       2.200,      9, 
00:00:00 22/01/1972,       1.695,      9,       1.560,      9,       1.840,      9, 
00:00:00 23/01/1972,       1.452,      9,       1.350,      9,       1.560,      9, 
00:00:00 24/01/1972,       1.265,      9,       1.190,      9,       1.350,      9, 
00:00:00 25/01/1972,       1.142,      9,       1.100,      9,       1.190,      9, 
00:00:00 26/01/1972,       1.082,      9,       1.050,      9,       1.100,      9, 
00:00:00 27/01/1972,       1.010,      9,       0.970,      9,       1.050,      9, 
00:00:00 28/01/1972,       0.955,      9,       0.940,      9,       0.970,      9, 
00:00:00 29/01/1972,       1.015,      9,       0.970,      9,       1.050,      9, 
00:00:00 30/01/1972,       1.050,      9,       1.040,      9,       1.060,      9, 
00:00:00 31/01/1972,       1.010,      9,       0.980,      9,       1.040,      9, 
00:00:00 01/02/1972,       0.935,      9,       0.900,      9,       0.980,      9, 
00:00:00 02/02/1972,       0.870,      9,       0.840,      9,       0.900,      9, 
00:00:00 03/02/1972,       0.810,      9,       0.780,      9,       0.840,      9, 
00:00:00 04/02/1972,       0.751,      9,       0.725,      9,       0.780,      9, 
00:00:00 05/02/1972,       0.701,      9,       0.680,      9,       0.725,      9, 
00:00:00 06/02/1972,       0.660,      9,       0.640,      9,       0.680,      9, 
00:00:00 07/02/1972,       0.620,      9,       0.600,      9,       0.640,      9, 
00:00:00 08/02/1972,       0.581,      9,       0.565,      9,       0.600,      9, 
00:00:00 09/02/1972,       0.550,      9,       0.535,      9,       0.565,      9, 
00:00:00 10/02/1972,       0.524,      9,       0.520,      9,       0.535,      9, 
00:00:00 11/02/1972,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 12/02/1972,       0.523,      9,       0.520,      9,       0.530,      9, 
00:00:00 13/02/1972,       0.535,      9,       0.530,      9,       0.540,      9, 
00:00:00 14/02/1972,       0.520,      9,       0.510,      9,       0.530,      9, 
00:00:00 15/02/1972,       0.501,      9,       0.495,      9,       0.510,      9, 
00:00:00 16/02/1972,       0.490,      9,       0.485,      9,       0.495,      9, 
00:00:00 17/02/1972,       0.479,      9,       0.470,      9,       0.485,      9, 
00:00:00 18/02/1972,       0.460,      9,       0.450,      9,       0.470,      9, 
00:00:00 19/02/1972,       0.441,      9,       0.435,      9,       0.450,      9, 
00:00:00 20/02/1972,       0.429,      9,       0.420,      9,       0.435,      9, 
00:00:00 21/02/1972,       0.413,      9,       0.410,      9,       0.420,      9, 
00:00:00 22/02/1972,       0.408,      9,       0.400,      9,       0.410,      9, 
00:00:00 23/02/1972,       0.391,      9,       0.385,      9,       0.400,      9, 
00:00:00 24/02/1972,       0.380,      9,       0.375,      9,       0.385,      9, 
00:00:00 25/02/1972,       0.370,      9,       0.365,      9,       0.375,      9, 
00:00:00 26/02/1972,       0.360,      9,       0.355,      9,       0.365,      9, 
00:00:00 27/02/1972,       0.350,      9,       0.345,      9,       0.355,      9, 
00:00:00 28/02/1972,       0.340,      9,       0.335,      9,       0.345,      9, 
00:00:00 29/02/1972,"",    180,"",    180,"",    180, 
00:00:00 01/03/1972,"",    180,"",    180,"",    180, 
00:00:00 02/03/1972,"",    180,"",    180,"",    180, 
00:00:00 03/03/1972,"",    180,"",    180,"",    180, 
00:00:00 04/03/1972,"",    180,"",    180,"",    180, 
00:00:00 05/03/1972,"",    180,"",    180,"",    180, 
00:00:00 06/03/1972,"",    180,"",    180,"",    180, 
00:00:00 07/03/1972,"",    180,"",    180,"",    180, 
00:00:00 08/03/1972,"",    180,"",    180,"",    180, 
00:00:00 09/03/1972,"",    180,"",    180,"",    180, 
00:00:00 10/03/1972,"",    180,"",    180,"",    180, 
00:00:00 11/03/1972,"",    180,"",    180,"",    180, 
00:00:00 12/03/1972,"",    180,"",    180,"",    180, 
00:00:00 13/03/1972,"",    180,"",    180,"",    180, 
00:00:00 14/03/1972,"",    180,"",    180,"",    180, 
00:00:00 15/03/1972,"",    180,"",    180,"",    180, 
00:00:00 16/03/1972,"",    180,"",    180,"",    180, 
00:00:00 17/03/1972,"",    180,"",    180,"",    180, 
00:00:00 18/03/1972,"",    180,"",    180,"",    180, 
00:00:00 19/03/1972,"",    180,"",    180,"",    180, 
00:00:00 20/03/1972,"",    180,"",    180,"",    180, 
00:00:00 21/03/1972,"",    180,"",    180,"",    180, 
00:00:00 22/03/1972,"",    180,"",    180,"",    180, 
00:00:00 23/03/1972,"",    180,"",    180,"",    180, 
00:00:00 24/03/1972,"",    180,"",    180,"",    180, 
00:00:00 25/03/1972,"",    180,"",    180,"",    180, 
00:00:00 26/03/1972,"",    180,"",    180,"",    180, 
00:00:00 27/03/1972,"",    180,"",    180,"",    180, 
00:00:00 28/03/1972,"",    180,"",    180,"",    180, 
00:00:00 29/03/1972,"",    180,"",    180,"",    180, 
00:00:00 30/03/1972,"",    180,"",    180,"",    180, 
00:00:00 31/03/1972,"",    180,"",    180,"",    180, 
00:00:00 01/04/1972,"",    180,"",    180,"",    180, 
00:00:00 02/04/1972,"",    180,"",    180,"",    180, 
00:00:00 03/04/1972,"",    180,"",    180,"",    180, 
00:00:00 04/04/1972,"",    180,"",    180,"",    180, 
00:00:00 05/04/1972,"",    180,"",    180,"",    180, 
00:00:00 06/04/1972,"",    180,"",    180,"",    180, 
00:00:00 07/04/1972,"",    180,"",    180,"",    180, 
00:00:00 08/04/1972,"",    180,"",    180,"",    180, 
00:00:00 09/04/1972,"",    180,"",    180,"",    180, 
00:00:00 10/04/1972,"",    180,"",    180,"",    180, 
00:00:00 11/04/1972,"",    180,"",    180,"",    180, 
00:00:00 12/04/1972,"",    180,"",    180,"",    180, 
00:00:00 13/04/1972,"",    180,"",    180,"",    180, 
00:00:00 14/04/1972,"",    180,"",    180,"",    180, 
00:00:00 15/04/1972,"",    180,"",    180,"",    180, 
00:00:00 16/04/1972,"",    180,"",    180,"",    180, 
00:00:00 17/04/1972,"",    180,"",    180,"",    180, 
00:00:00 18/04/1972,"",    180,"",    180,"",    180, 
00:00:00 19/04/1972,"",    180,"",    180,"",    180, 
00:00:00 20/04/1972,"",    180,"",    180,"",    180, 
00:00:00 21/04/1972,"",    180,"",    180,"",    180, 
00:00:00 22/04/1972,"",    180,"",    180,"",    180, 
00:00:00 23/04/1972,"",    180,"",    180,"",    180, 
00:00:00 24/04/1972,"",    180,"",    180,"",    180, 
00:00:00 25/04/1972,"",    180,"",    180,"",    180, 
00:00:00 26/04/1972,"",    180,"",    180,"",    180, 
00:00:00 27/04/1972,"",    180,"",    180,"",    180, 
00:00:00 28/04/1972,"",    180,"",    180,"",    180, 
00:00:00 29/04/1972,"",    180,"",    180,"",    180, 
00:00:00 30/04/1972,"",    180,"",    180,"",    180, 
00:00:00 01/05/1972,"",    180,"",    180,"",    180, 
00:00:00 02/05/1972,"",    180,"",    180,"",    180, 
00:00:00 03/05/1972,"",    180,"",    180,"",    180, 
00:00:00 04/05/1972,"",    180,"",    180,"",    180, 
00:00:00 05/05/1972,"",    180,"",    180,"",    180, 
00:00:00 06/05/1972,"",    180,"",    180,"",    180, 
00:00:00 07/05/1972,"",    180,"",    180,"",    180, 
00:00:00 08/05/1972,"",    180,"",    180,"",    180, 
00:00:00 09/05/1972,"",    180,"",    180,"",    180, 
00:00:00 10/05/1972,"",    180,"",    180,"",    180, 
00:00:00 11/05/1972,"",    180,"",    180,"",    180, 
00:00:00 12/05/1972,"",    180,"",    180,"",    180, 
00:00:00 13/05/1972,"",    180,"",    180,"",    180, 
00:00:00 14/05/1972,"",    180,"",    180,"",    180, 
00:00:00 15/05/1972,"",    180,"",    180,"",    180, 
00:00:00 16/05/1972,"",    180,"",    180,"",    180, 
00:00:00 17/05/1972,"",    180,"",    180,"",    180, 
00:00:00 18/05/1972,"",    180,"",    180,"",    180, 
00:00:00 19/05/1972,"",    180,"",    180,"",    180, 
00:00:00 20/05/1972,"",    180,"",    180,"",    180, 
00:00:00 21/05/1972,"",    180,"",    180,"",    180, 
00:00:00 22/05/1972,"",    180,"",    180,"",    180, 
00:00:00 23/05/1972,"",    180,"",    180,"",    180, 
00:00:00 24/05/1972,"",    180,"",    180,"",    180, 
00:00:00 25/05/1972,"",    180,"",    180,"",    180, 
00:00:00 26/05/1972,"",    180,"",    180,"",    180, 
00:00:00 27/05/1972,"",    180,"",    180,"",    180, 
00:00:00 28/05/1972,"",    180,"",    180,"",    180, 
00:00:00 29/05/1972,"",    180,"",    180,"",    180, 
00:00:00 30/05/1972,"",    180,"",    180,"",    180, 
00:00:00 31/05/1972,"",    180,"",    180,"",    180, 
00:00:00 01/06/1972,"",    180,"",    180,"",    180, 
00:00:00 02/06/1972,"",    180,"",    180,"",    180, 
00:00:00 03/06/1972,"",    180,"",    180,"",    180, 
00:00:00 04/06/1972,"",    180,"",    180,"",    180, 
00:00:00 05/06/1972,"",    180,"",    180,"",    180, 
00:00:00 06/06/1972,"",    180,"",    180,"",    180, 
00:00:00 07/06/1972,"",    180,"",    180,"",    180, 
00:00:00 08/06/1972,"",    180,"",    180,"",    180, 
00:00:00 09/06/1972,"",    180,"",    180,"",    180, 
00:00:00 10/06/1972,"",    180,"",    180,"",    180, 
