Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
19/02/1973 00:00,0.607,9,0.603,9,0.61,9,6.188,9,4.201,9,7.862,9,6.19,9, 
20/02/1973 00:00,0.598,9,0.591,9,0.603,9,2.212,9,0.238,9,4.201,9,2.21,9, 
21/02/1973 00:00,0.587,9,0.583,9,0.591,9,0.007,9,0,9,0.238,9,0.01,9, 
22/02/1973 00:00,0.581,9,0.58,9,0.583,9,0,9,0,9,0,9,0,9, 
23/02/1973 00:00,0.573,9,0.565,9,0.58,9,0,9,0,9,0,9,0,9, 
24/02/1973 00:00,0.574,9,0.56,9,0.607,9,0.219,9,0,9,6.522,9,0.22,9, 
25/02/1973 00:00,0.697,9,0.607,9,0.755,9,79.548,9,6.522,9,148.044,9,79.55,9, 
26/02/1973 00:00,0.781,9,0.755,9,0.799,9,194.818,9,148.044,9,229.213,9,194.82,9, 
27/02/1973 00:00,0.817,9,0.799,9,0.838,9,269.702,9,229.213,9,318.972,9,269.7,9, 
28/02/1973 00:00,0.848,9,0.838,9,0.859,9,338.897,9,318.972,9,363.585,9,338.9,9, 
01/03/1973 00:00,0.866,9,0.859,9,0.87,9,379.482,9,363.585,9,387.331,9,379.48,9, 
02/03/1973 00:00,0.86,9,0.85,9,0.87,9,365.559,9,343.307,9,387.331,9,365.56,9, 
03/03/1973 00:00,0.829,9,0.804,9,0.85,9,297.135,9,242.995,9,343.307,9,297.13,9, 
04/03/1973 00:00,0.782,9,0.758,9,0.804,9,196.612,9,153.586,9,242.995,9,196.61,9, 
05/03/1973 00:00,0.732,9,0.709,9,0.758,9,115.072,9,85.063,9,153.586,9,115.07,9, 
06/03/1973 00:00,0.699,9,0.693,9,0.709,9,74.301,9,68.284,9,85.063,9,74.3,9, 
07/03/1973 00:00,0.69,9,0.69,9,0.693,9,65.877,9,65.491,9,68.284,9,65.88,9, 
08/03/1973 00:00,0.695,9,0.69,9,0.705,9,71.217,9,65.491,9,81.063,9,71.22,9, 
09/03/1973 00:00,0.707,9,0.704,9,0.71,9,83.406,9,80.192,9,86.4,9,83.41,9, 
10/03/1973 00:00,0.7,9,0.693,9,0.704,9,75.403,9,68.933,9,80.192,9,75.4,9, 
11/03/1973 00:00,0.688,9,0.684,9,0.693,9,63.814,9,60.14,9,68.933,9,63.81,9, 
12/03/1973 00:00,0.68,9,0.673,9,0.684,9,56.095,9,50.658,9,60.14,9,56.09,9, 
13/03/1973 00:00,0.668,9,0.664,9,0.673,9,46.574,9,43.596,9,50.658,9,46.57,9, 
14/03/1973 00:00,0.659,9,0.653,9,0.664,9,40.245,9,35.788,9,43.596,9,40.24,9, 
15/03/1973 00:00,0.645,9,0.638,9,0.653,9,30.591,9,25.331,9,35.788,9,30.59,9, 
16/03/1973 00:00,0.63,9,0.622,9,0.638,9,19.994,9,14.517,9,25.331,9,19.99,9, 
17/03/1973 00:00,0.617,9,0.614,9,0.622,9,11.602,9,9.631,9,14.517,9,11.6,9, 
18/03/1973 00:00,0.609,9,0.602,9,0.614,9,7.147,9,3.609,9,9.631,9,7.15,9, 
19/03/1973 00:00,0.597,9,0.593,9,0.602,9,1.907,9,0.874,9,3.609,9,1.91,9, 
20/03/1973 00:00,0.588,9,0.582,9,0.593,9,0.194,9,0,9,0.874,9,0.19,9, 
21/03/1973 00:00,0.574,9,0.566,9,0.582,9,0,9,0,9,0,9,0,9, 
22/03/1973 00:00,0.559,9,0.551,9,0.566,9,0,9,0,9,0,9,0,9, 
23/03/1973 00:00,0.547,9,0.543,9,0.551,9,0,9,0,9,0,9,0,9, 
24/03/1973 00:00,0.538,9,0.531,9,0.543,9,0,9,0,9,0,9,0,9, 
25/03/1973 00:00,0.527,9,0.523,9,0.531,9,0,9,0,9,0,9,0,9, 
26/03/1973 00:00,0.517,9,0.51,9,0.523,9,0,9,0,9,0,9,0,9, 
27/03/1973 00:00,0.506,9,0.503,9,0.51,9,0,9,0,9,0,9,0,9, 
28/03/1973 00:00,0.5,9,0.5,9,0.503,9,0,9,0,9,0,9,0,9, 
29/03/1973 00:00,0.492,9,0.485,9,0.5,9,0,9,0,9,0,9,0,9, 
30/03/1973 00:00,0.479,9,0.475,9,0.485,9,0,9,0,9,0,9,0,9, 
31/03/1973 00:00,0.472,9,0.47,9,0.475,9,0,9,0,9,0,9,0,9, 
01/04/1973 00:00,0.468,9,0.465,9,0.47,9,0,9,0,9,0,9,0,9, 
02/04/1973 00:00,0.46,9,0.454,9,0.465,9,0,9,0,9,0,9,0,9, 
03/04/1973 00:00,0.449,9,0.444,9,0.454,9,0,9,0,9,0,9,0,9, 
04/04/1973 00:00,0.441,9,0.44,9,0.444,9,0,9,0,9,0,9,0,9, 
05/04/1973 00:00,0.436,9,0.429,9,0.44,9,0,9,0,9,0,9,0,9, 
06/04/1973 00:00,0.421,9,0.413,9,0.429,9,0,9,0,9,0,9,0,9, 
07/04/1973 00:00,0.408,9,0.404,9,0.413,9,0,9,0,9,0,9,0,9, 
08/04/1973 00:00,0.399,9,0.393,9,0.404,9,0,9,0,9,0,9,0,9, 
09/04/1973 00:00,0.388,9,0.384,9,0.393,9,0,9,0,9,0,9,0,9, 
10/04/1973 00:00,0.379,9,0.373,9,0.384,9,0,9,0,9,0,9,0,9, 
11/04/1973 00:00,0.368,9,0.364,9,0.373,9,0,9,0,9,0,9,0,9, 
12/04/1973 00:00,0.359,9,0.352,9,0.364,9,0,9,0,9,0,9,0,9, 
13/04/1973 00:00,0.347,9,0.344,9,0.352,9,0,9,0,9,0,9,0,9, 
14/04/1973 00:00,0.341,9,0.34,9,0.344,9,0,9,0,9,0,9,0,9, 
15/04/1973 00:00,0.337,9,0.333,9,0.34,9,0,9,0,9,0,9,0,9, 
16/04/1973 00:00,0.328,9,0.321,9,0.333,9,0,9,0,9,0,9,0,9, 
17/04/1973 00:00,0.317,9,0.313,9,0.321,9,0,9,0,9,0,9,0,9, 
18/04/1973 00:00,0.308,9,0.301,9,0.313,9,0,9,0,9,0,9,0,9, 
19/04/1973 00:00,0.297,9,0.293,9,0.301,9,0,9,0,9,0,9,0,9, 
20/04/1973 00:00,0.291,9,0.29,9,0.293,9,0,9,0,9,0,9,0,9, 
21/04/1973 00:00,0.29,9,0.29,9,0.29,9,0,9,0,9,0,9,0,9, 
22/04/1973 00:00,0.287,9,0.28,9,0.29,9,0,9,0,9,0,9,0,9, 
23/04/1973 00:00,0.276,9,0.273,9,0.28,9,0,9,0,9,0,9,0,9, 
24/04/1973 00:00,0.269,9,0.265,9,0.273,9,0,9,0,9,0,9,0,9, 
25/04/1973 00:00,0.261,9,0.255,9,0.265,9,0,9,0,9,0,9,0,9, 
26/04/1973 00:00,0.249,9,0.245,9,0.255,9,0,9,0,9,0,9,0,9, 
27/04/1973 00:00,0.243,9,0.24,9,0.25,9,0,9,0,9,0,9,0,9, 
28/04/1973 00:00,0.417,9,0.25,9,0.545,9,0,9,0,9,0,9,0,9, 
29/04/1973 00:00,0.549,9,0.545,9,0.55,9,0,9,0,9,0,9,0,9, 
30/04/1973 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
01/05/1973 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
02/05/1973 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
03/05/1973 00:00,0.548,9,0.545,9,0.55,9,0,9,0,9,0,9,0,9, 
04/05/1973 00:00,0.541,9,0.54,9,0.545,9,0,9,0,9,0,9,0,9, 
05/05/1973 00:00,0.538,9,0.535,9,0.54,9,0,9,0,9,0,9,0,9, 
06/05/1973 00:00,0.531,9,0.53,9,0.535,9,0,9,0,9,0,9,0,9, 
07/05/1973 00:00,0.528,9,0.524,9,0.53,9,0,9,0,9,0,9,0,9, 
08/05/1973 00:00,0.52,9,0.514,9,0.524,9,0,9,0,9,0,9,0,9, 
09/05/1973 00:00,0.508,9,0.504,9,0.514,9,0,9,0,9,0,9,0,9, 
10/05/1973 00:00,0.501,9,0.5,9,0.504,9,0,9,0,9,0,9,0,9, 
11/05/1973 00:00,0.498,9,0.494,9,0.5,9,0,9,0,9,0,9,0,9, 
12/05/1973 00:00,0.489,9,0.483,9,0.494,9,0,9,0,9,0,9,0,9, 
13/05/1973 00:00,0.484,9,0.48,9,0.49,9,0,9,0,9,0,9,0,9, 
14/05/1973 00:00,0.483,9,0.48,9,0.49,9,0,9,0,9,0,9,0,9, 
15/05/1973 00:00,0.478,9,0.472,9,0.48,9,0,9,0,9,0,9,0,9, 
16/05/1973 00:00,0.47,9,0.47,9,0.472,9,0,9,0,9,0,9,0,9, 
17/05/1973 00:00,0.468,9,0.462,9,0.47,9,0,9,0,9,0,9,0,9, 
18/05/1973 00:00,0.46,9,0.46,9,0.462,9,0,9,0,9,0,9,0,9, 
19/05/1973 00:00,0.458,9,0.451,9,0.46,9,0,9,0,9,0,9,0,9, 
20/05/1973 00:00,0.45,9,0.45,9,0.451,9,0,9,0,9,0,9,0,9, 
21/05/1973 00:00,0.447,9,0.441,9,0.45,9,0,9,0,9,0,9,0,9, 
22/05/1973 00:00,0.437,9,0.433,9,0.441,9,0,9,0,9,0,9,0,9, 
23/05/1973 00:00,0.431,9,0.43,9,0.433,9,0,9,0,9,0,9,0,9, 
24/05/1973 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
25/05/1973 00:00,0.427,9,0.42,9,0.43,9,0,9,0,9,0,9,0,9, 
26/05/1973 00:00,0.416,9,0.412,9,0.42,9,0,9,0,9,0,9,0,9, 
27/05/1973 00:00,0.41,9,0.41,9,0.412,9,0,9,0,9,0,9,0,9, 
28/05/1973 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
29/05/1973 00:00,0.408,9,0.405,9,0.41,9,0,9,0,9,0,9,0,9, 
30/05/1973 00:00,0.4,9,0.394,9,0.405,9,0,9,0,9,0,9,0,9, 
31/05/1973 00:00,0.391,9,0.39,9,0.394,9,0,9,0,9,0,9,0,9, 
01/06/1973 00:00,0.39,9,0.39,9,0.39,9,0,9,0,9,0,9,0,9, 
02/06/1973 00:00,0.388,9,0.384,9,0.39,9,0,9,0,9,0,9,0,9, 
03/06/1973 00:00,0.379,9,0.373,9,0.384,9,0,9,0,9,0,9,0,9, 
04/06/1973 00:00,0.37,9,0.37,9,0.373,9,0,9,0,9,0,9,0,9, 
05/06/1973 00:00,0.37,9,0.37,9,0.37,9,0,9,0,9,0,9,0,9, 
06/06/1973 00:00,0.367,9,0.364,9,0.37,9,0,9,0,9,0,9,0,9, 
07/06/1973 00:00,0.361,9,0.36,9,0.364,9,0,9,0,9,0,9,0,9, 
08/06/1973 00:00,0.357,9,0.353,9,0.36,9,0,9,0,9,0,9,0,9, 
09/06/1973 00:00,0.351,9,0.35,9,0.353,9,0,9,0,9,0,9,0,9, 
10/06/1973 00:00,0.347,9,0.343,9,0.35,9,0,9,0,9,0,9,0,9, 
11/06/1973 00:00,0.341,9,0.34,9,0.343,9,0,9,0,9,0,9,0,9, 
12/06/1973 00:00,0.337,9,0.333,9,0.34,9,0,9,0,9,0,9,0,9, 
13/06/1973 00:00,0.331,9,0.33,9,0.333,9,0,9,0,9,0,9,0,9, 
14/06/1973 00:00,0.327,9,0.323,9,0.33,9,0,9,0,9,0,9,0,9, 
15/06/1973 00:00,0.317,9,0.31,9,0.323,9,0,9,0,9,0,9,0,9, 
16/06/1973 00:00,0.31,9,0.31,9,0.31,9,0,9,0,9,0,9,0,9, 
17/06/1973 00:00,0.308,9,0.305,9,0.31,9,0,9,0,9,0,9,0,9, 
18/06/1973 00:00,0.302,9,0.3,9,0.305,9,0,9,0,9,0,9,0,9, 
19/06/1973 00:00,0.298,9,0.295,9,0.3,9,0,9,0,9,0,9,0,9, 
20/06/1973 00:00,0.291,9,0.29,9,0.295,9,0,9,0,9,0,9,0,9, 
21/06/1973 00:00,0.29,9,0.29,9,0.29,9,0,9,0,9,0,9,0,9, 
22/06/1973 00:00,0.289,9,0.284,9,0.29,9,0,9,0,9,0,9,0,9, 
23/06/1973 00:00,0.278,9,0.274,9,0.284,9,0,9,0,9,0,9,0,9, 
24/06/1973 00:00,0.271,9,0.27,9,0.274,9,0,9,0,9,0,9,0,9, 
25/06/1973 00:00,0.27,9,0.27,9,0.27,9,0,9,0,9,0,9,0,9, 
26/06/1973 00:00,0.268,9,0.263,9,0.27,9,0,9,0,9,0,9,0,9, 
27/06/1973 00:00,0.274,9,0.26,9,0.28,9,0,9,0,9,0,9,0,9, 
28/06/1973 00:00,0.279,9,0.275,9,0.28,9,0,9,0,9,0,9,0,9, 
29/06/1973 00:00,0.271,9,0.27,9,0.275,9,0,9,0,9,0,9,0,9, 
30/06/1973 00:00,0.27,9,0.27,9,0.27,9,0,9,0,9,0,9,0,9, 
01/07/1973 00:00,0.27,9,0.27,9,0.27,9,0,9,0,9,0,9,0,9, 
02/07/1973 00:00,0.269,9,0.264,9,0.27,9,0,9,0,9,0,9,0,9, 
03/07/1973 00:00,0.261,9,0.26,9,0.264,9,0,9,0,9,0,9,0,9, 
04/07/1973 00:00,0.26,9,0.26,9,0.26,9,0,9,0,9,0,9,0,9, 
05/07/1973 00:00,0.26,9,0.26,9,0.26,9,0,9,0,9,0,9,0,9, 
06/07/1973 00:00,0.262,9,0.26,9,0.267,9,0,9,0,9,0,9,0,9, 
07/07/1973 00:00,0.267,9,0.264,9,0.27,9,0,9,0,9,0,9,0,9, 
08/07/1973 00:00,0.261,9,0.26,9,0.264,9,0,9,0,9,0,9,0,9, 
09/07/1973 00:00,0.257,9,0.254,9,0.26,9,0,9,0,9,0,9,0,9, 
10/07/1973 00:00,0.251,9,0.25,9,0.254,9,0,9,0,9,0,9,0,9, 
11/07/1973 00:00,0.247,9,0.244,9,0.25,9,0,9,0,9,0,9,0,9, 
12/07/1973 00:00,0.241,9,0.24,9,0.244,9,0,9,0,9,0,9,0,9, 
13/07/1973 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
14/07/1973 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
15/07/1973 00:00,0.236,9,0.231,9,0.24,9,0,9,0,9,0,9,0,9, 
16/07/1973 00:00,0.23,9,0.23,9,0.231,9,0,9,0,9,0,9,0,9, 
17/07/1973 00:00,0.255,9,0.23,9,0.269,9,0,9,0,9,0,9,0,9, 
18/07/1973 00:00,0.27,9,0.269,9,0.27,9,0,9,0,9,0,9,0,9, 
19/07/1973 00:00,0.27,9,0.27,9,0.27,9,0,9,0,9,0,9,0,9, 
20/07/1973 00:00,0.267,9,0.263,9,0.27,9,0,9,0,9,0,9,0,9, 
21/07/1973 00:00,0.26,9,0.26,9,0.263,9,0,9,0,9,0,9,0,9, 
22/07/1973 00:00,0.256,9,0.253,9,0.26,9,0,9,0,9,0,9,0,9, 
23/07/1973 00:00,0.25,9,0.25,9,0.253,9,0,9,0,9,0,9,0,9, 
24/07/1973 00:00,0.25,9,0.25,9,0.25,9,0,9,0,9,0,9,0,9, 
25/07/1973 00:00,0.25,9,0.25,9,0.25,9,0,9,0,9,0,9,0,9, 
26/07/1973 00:00,0.249,9,0.244,9,0.25,9,0,9,0,9,0,9,0,9, 
27/07/1973 00:00,0.241,9,0.24,9,0.244,9,0,9,0,9,0,9,0,9, 
28/07/1973 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
29/07/1973 00:00,0.238,9,0.234,9,0.24,9,0,9,0,9,0,9,0,9, 
30/07/1973 00:00,0.231,9,0.23,9,0.234,9,0,9,0,9,0,9,0,9, 
31/07/1973 00:00,0.23,9,0.23,9,0.23,9,0,9,0,9,0,9,0,9, 
01/08/1973 00:00,0.229,9,0.225,9,0.23,9,0,9,0,9,0,9,0,9, 
02/08/1973 00:00,0.221,9,0.22,9,0.225,9,0,9,0,9,0,9,0,9, 
03/08/1973 00:00,0.219,9,0.215,9,0.22,9,0,9,0,9,0,9,0,9, 
04/08/1973 00:00,0.211,9,0.21,9,0.215,9,0,9,0,9,0,9,0,9, 
05/08/1973 00:00,0.209,9,0.205,9,0.21,9,0,9,0,9,0,9,0,9, 
06/08/1973 00:00,0.201,9,0.2,9,0.205,9,0,9,0,9,0,9,0,9, 
07/08/1973 00:00,0.199,9,0.195,9,0.2,9,0,9,0,9,0,9,0,9, 
08/08/1973 00:00,0.191,9,0.19,9,0.195,9,0,9,0,9,0,9,0,9, 
09/08/1973 00:00,0.189,9,0.185,9,0.19,9,0,9,0,9,0,9,0,9, 
10/08/1973 00:00,0.181,9,0.18,9,0.185,9,0,9,0,9,0,9,0,9, 
11/08/1973 00:00,0.179,9,0.175,9,0.18,9,0,9,0,9,0,9,0,9, 
12/08/1973 00:00,0.171,9,0.17,9,0.175,9,0,9,0,9,0,9,0,9, 
13/08/1973 00:00,0.17,9,0.17,9,0.17,9,0,9,0,9,0,9,0,9, 
14/08/1973 00:00,0.17,9,0.17,9,0.17,9,0,9,0,9,0,9,0,9, 
15/08/1973 00:00,0.169,9,0.165,9,0.17,9,0,9,0,9,0,9,0,9, 
16/08/1973 00:00,0.163,9,0.16,9,0.165,9,0,9,0,9,0,9,0,9, 
17/08/1973 00:00,0.169,9,0.165,9,0.17,9,0,9,0,9,0,9,0,9, 
18/08/1973 00:00,0.169,9,0.165,9,0.17,9,0,9,0,9,0,9,0,9, 
19/08/1973 00:00,0.161,9,0.16,9,0.165,9,0,9,0,9,0,9,0,9, 
20/08/1973 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
21/08/1973 00:00,0.159,9,0.155,9,0.16,9,0,9,0,9,0,9,0,9, 
22/08/1973 00:00,0.151,9,0.15,9,0.155,9,0,9,0,9,0,9,0,9, 
23/08/1973 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
24/08/1973 00:00,0.149,9,0.145,9,0.15,9,0,9,0,9,0,9,0,9, 
25/08/1973 00:00,0.141,9,0.14,9,0.145,9,0,9,0,9,0,9,0,9, 
26/08/1973 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
27/08/1973 00:00,0.139,9,0.135,9,0.14,9,0,9,0,9,0,9,0,9, 
28/08/1973 00:00,0.131,9,0.13,9,0.135,9,0,9,0,9,0,9,0,9, 
29/08/1973 00:00,0.129,9,0.125,9,0.13,9,0,9,0,9,0,9,0,9, 
30/08/1973 00:00,0.121,9,0.12,9,0.125,9,0,9,0,9,0,9,0,9, 
31/08/1973 00:00,0.119,9,0.115,9,0.12,9,0,9,0,9,0,9,0,9, 
01/09/1973 00:00,0.111,9,0.11,9,0.115,9,0,9,0,9,0,9,0,9, 
02/09/1973 00:00,0.11,9,0.11,9,0.11,9,0,9,0,9,0,9,0,9, 
03/09/1973 00:00,0.109,9,0.105,9,0.11,9,0,9,0,9,0,9,0,9, 
04/09/1973 00:00,0.101,9,0.1,9,0.105,9,0,9,0,9,0,9,0,9, 
05/09/1973 00:00,0.099,9,0.095,9,0.1,9,0,9,0,9,0,9,0,9, 
06/09/1973 00:00,0.09,9,0.085,9,0.095,9,0,9,0,9,0,9,0,9, 
07/09/1973 00:00,0.081,9,0.08,9,0.085,9,0,9,0,9,0,9,0,9, 
08/09/1973 00:00,0.08,9,0.08,9,0.08,9,0,9,0,9,0,9,0,9, 
09/09/1973 00:00,0.079,9,0.075,9,0.08,9,0,9,0,9,0,9,0,9, 
10/09/1973 00:00,0.071,9,0.07,9,0.075,9,0,9,0,9,0,9,0,9, 
11/09/1973 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
12/09/1973 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
13/09/1973 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
14/09/1973 00:00,0.068,9,0.06,9,0.07,9,0,9,0,9,0,9,0,9, 
15/09/1973 00:00,0.075,9,0.06,9,0.15,9,0,9,0,9,0,9,0,9, 
16/09/1973 00:00,0.273,9,0.15,9,0.37,9,0,9,0,9,0,9,0,9, 
17/09/1973 00:00,0.428,9,0.37,9,0.49,9,0,9,0,9,0,9,0,9, 
18/09/1973 00:00,0.535,9,0.49,9,0.57,9,0,9,0,9,0,9,0,9, 
19/09/1973 00:00,0.586,9,0.57,9,0.59,9,0,9,0,9,0.004,9,0,9, 
20/09/1973 00:00,0.598,9,0.59,9,0.6,9,1.945,9,0.004,9,2.592,9,1.94,9, 
21/09/1973 00:00,0.592,9,0.59,9,0.6,9,0.647,9,0,9,2.588,9,0.65,9, 
22/09/1973 00:00,0.59,9,0.59,9,0.59,9,0,9,0,9,0,9,0,9, 
23/09/1973 00:00,0.589,9,0.585,9,0.59,9,0,9,0,9,0,9,0,9, 
24/09/1973 00:00,0.581,9,0.58,9,0.585,9,0,9,0,9,0,9,0,9, 
25/09/1973 00:00,0.578,9,0.57,9,0.58,9,0,9,0,9,0,9,0,9, 
26/09/1973 00:00,0.568,9,0.56,9,0.58,9,0,9,0,9,0.084,9,0,9, 
27/09/1973 00:00,0.668,9,0.58,9,0.77,9,57.998,9,0.084,9,173.4,9,58,9, 
28/09/1973 00:00,0.784,9,0.77,9,0.79,9,199.328,9,173.4,9,211.378,9,199.33,9, 
29/09/1973 00:00,0.79,9,0.79,9,0.79,9,211.378,9,211.378,9,211.378,9,211.38,9, 
30/09/1973 00:00,0.787,9,0.78,9,0.79,9,206.468,9,191.715,9,211.378,9,206.47,9, 
01/10/1973 00:00,0.76,9,0.74,9,0.78,9,157.851,9,127.267,9,191.715,9,157.85,9, 
02/10/1973 00:00,0.721,9,0.705,9,0.74,9,101.455,9,81.907,9,127.267,9,101.46,9, 
03/10/1973 00:00,0.691,9,0.68,9,0.705,9,67.424,9,56.808,9,81.907,9,67.42,9, 
04/10/1973 00:00,0.67,9,0.66,9,0.68,9,48.53,9,41.062,9,56.808,9,48.53,9, 
05/10/1973 00:00,0.651,9,0.645,9,0.66,9,35.024,9,31.039,9,41.062,9,35.02,9, 
06/10/1973 00:00,0.64,9,0.635,9,0.645,9,27.826,9,24.106,9,31.039,9,27.83,9, 
07/10/1973 00:00,0.63,9,0.624,9,0.635,9,20.082,9,15.959,9,24.106,9,20.08,9, 
08/10/1973 00:00,0.612,9,0.601,9,0.624,9,8.989,9,3.007,9,15.959,9,8.99,9, 
09/10/1973 00:00,0.614,9,0.6,9,0.629,9,10.651,9,2.592,9,19.537,9,10.65,9, 
10/10/1973 00:00,0.625,9,0.62,9,0.63,9,16.655,9,12.959,9,20.131,9,16.65,9, 
11/10/1973 00:00,0.61,9,0.6,9,0.62,9,7.805,9,2.599,9,12.959,9,7.8,9, 
12/10/1973 00:00,0.591,9,0.583,9,0.6,9,1.464,9,0.334,9,2.599,9,1.46,9, 
13/10/1973 00:00,0.577,9,0.571,9,0.583,9,0.025,9,0,9,0.334,9,0.02,9, 
14/10/1973 00:00,0.566,9,0.561,9,0.571,9,0,9,0,9,0,9,0,9, 
15/10/1973 00:00,0.556,9,0.551,9,0.561,9,0,9,0,9,0,9,0,9, 
16/10/1973 00:00,0.546,9,0.541,9,0.551,9,0,9,0,9,0,9,0,9, 
17/10/1973 00:00,0.536,9,0.531,9,0.541,9,0,9,0,9,0,9,0,9, 
18/10/1973 00:00,0.526,9,0.521,9,0.531,9,0,9,0,9,0,9,0,9, 
19/10/1973 00:00,0.515,9,0.51,9,0.521,9,0,9,0,9,0,9,0,9, 
20/10/1973 00:00,0.531,9,0.51,9,0.54,9,0,9,0,9,0,9,0,9, 
21/10/1973 00:00,0.525,9,0.52,9,0.53,9,0,9,0,9,0,9,0,9, 
22/10/1973 00:00,0.52,9,0.52,9,0.52,9,0,9,0,9,0,9,0,9, 
23/10/1973 00:00,0.518,9,0.513,9,0.52,9,0,9,0,9,0,9,0,9, 
24/10/1973 00:00,0.51,9,0.51,9,0.513,9,0,9,0,9,0,9,0,9, 
25/10/1973 00:00,0.507,9,0.503,9,0.51,9,0,9,0,9,0,9,0,9, 
26/10/1973 00:00,0.498,9,0.493,9,0.503,9,0,9,0,9,0,9,0,9, 
27/10/1973 00:00,0.49,9,0.49,9,0.493,9,0,9,0,9,0,9,0,9, 
28/10/1973 00:00,0.487,9,0.482,9,0.49,9,0,9,0,9,0,9,0,9, 
29/10/1973 00:00,0.477,9,0.472,9,0.482,9,0,9,0,9,0,9,0,9, 
30/10/1973 00:00,0.467,9,0.462,9,0.472,9,0,9,0,9,0,9,0,9, 
31/10/1973 00:00,0.457,9,0.452,9,0.462,9,0,9,0,9,0,9,0,9, 
01/11/1973 00:00,0.454,9,0.45,9,0.459,9,0,9,0,9,0,9,0,9, 
02/11/1973 00:00,0.46,9,0.459,9,0.46,9,0,9,0,9,0,9,0,9, 
03/11/1973 00:00,0.456,9,0.451,9,0.46,9,0,9,0,9,0,9,0,9, 
04/11/1973 00:00,0.442,9,0.432,9,0.451,9,0,9,0,9,0,9,0,9, 
05/11/1973 00:00,0.43,9,0.43,9,0.432,9,0,9,0,9,0,9,0,9, 
06/11/1973 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
07/11/1973 00:00,0.426,9,0.421,9,0.43,9,0,9,0,9,0,9,0,9, 
08/11/1973 00:00,0.42,9,0.42,9,0.421,9,0,9,0,9,0,9,0,9, 
09/11/1973 00:00,0.415,9,0.41,9,0.42,9,0,9,0,9,0,9,0,9, 
10/11/1973 00:00,0.405,9,0.4,9,0.41,9,0,9,0,9,0,9,0,9, 
11/11/1973 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
12/11/1973 00:00,0.398,9,0.393,9,0.4,9,0,9,0,9,0,9,0,9, 
13/11/1973 00:00,0.388,9,0.383,9,0.393,9,0,9,0,9,0,9,0,9, 
14/11/1973 00:00,0.378,9,0.373,9,0.383,9,0,9,0,9,0,9,0,9, 
15/11/1973 00:00,0.368,9,0.362,9,0.373,9,0,9,0,9,0,9,0,9, 
16/11/1973 00:00,0.357,9,0.352,9,0.362,9,0,9,0,9,0,9,0,9, 
17/11/1973 00:00,0.347,9,0.342,9,0.352,9,0,9,0,9,0,9,0,9, 
18/11/1973 00:00,0.334,9,0.324,9,0.342,9,0,9,0,9,0,9,0,9, 
19/11/1973 00:00,0.317,9,0.312,9,0.324,9,0,9,0,9,0,9,0,9, 
20/11/1973 00:00,0.307,9,0.302,9,0.312,9,0,9,0,9,0,9,0,9, 
21/11/1973 00:00,0.297,9,0.291,9,0.302,9,0,9,0,9,0,9,0,9, 
22/11/1973 00:00,0.286,9,0.281,9,0.291,9,0,9,0,9,0,9,0,9, 
23/11/1973 00:00,0.276,9,0.271,9,0.281,9,0,9,0,9,0,9,0,9, 
24/11/1973 00:00,0.258,9,0.243,9,0.271,9,0,9,0,9,0,9,0,9, 
25/11/1973 00:00,0.24,9,0.24,9,0.243,9,0,9,0,9,0,9,0,9, 
26/11/1973 00:00,0.263,9,0.24,9,0.3,9,0,9,0,9,0,9,0,9, 
27/11/1973 00:00,0.621,9,0.3,9,0.8,9,99.551,9,0,9,232.2,9,99.55,9, 
28/11/1973 00:00,0.709,9,0.661,9,0.79,9,94.267,9,41.484,9,212.023,9,94.27,9, 
29/11/1973 00:00,0.65,9,0.639,9,0.661,9,33.553,9,25.959,9,41.484,9,33.55,9, 
30/11/1973 00:00,0.626,9,0.611,9,0.639,9,17.704,9,8.615,9,25.959,9,17.7,9, 
01/12/1973 00:00,0.599,9,0.588,9,0.611,9,5.116,9,2.107,9,8.615,9,5.12,9, 
02/12/1973 00:00,0.575,9,0.56,9,0.588,9,0.37,9,0,9,2.107,9,0.37,9, 
03/12/1973 00:00,0.552,9,0.545,9,0.56,9,0,9,0,9,0,9,0,9, 
