"Time","422209A","","422209A","","422209A","",""
00:00:00 27/01/1975,       0.937,      9,       0.929,      9,       0.945,      9, 
00:00:00 28/01/1975,       0.922,      9,       0.914,      9,       0.929,      9, 
00:00:00 29/01/1975,       0.906,      9,       0.900,      9,       0.914,      9, 
00:00:00 30/01/1975,       0.899,      9,       0.893,      9,       0.900,      9, 
00:00:00 31/01/1975,       0.890,      9,       0.890,      9,       0.893,      9, 
00:00:00 01/02/1975,       0.890,      9,       0.890,      9,       0.890,      9, 
00:00:00 02/02/1975,       0.885,      9,       0.877,      9,       0.890,      9, 
00:00:00 03/02/1975,       0.870,      9,       0.862,      9,       0.877,      9, 
00:00:00 04/02/1975,       0.849,      9,       0.836,      9,       0.862,      9, 
00:00:00 05/02/1975,       0.829,      9,       0.821,      9,       0.836,      9, 
00:00:00 06/02/1975,       0.813,      9,       0.801,      9,       0.821,      9, 
00:00:00 07/02/1975,       0.789,      9,       0.780,      9,       0.801,      9, 
00:00:00 08/02/1975,       0.765,      9,       0.750,      9,       0.780,      9, 
00:00:00 09/02/1975,       0.738,      9,       0.730,      9,       0.750,      9, 
00:00:00 10/02/1975,       0.722,      9,       0.714,      9,       0.730,      9, 
00:00:00 11/02/1975,       0.703,      9,       0.689,      9,       0.714,      9, 
00:00:00 12/02/1975,       0.681,      9,       0.673,      9,       0.689,      9, 
00:00:00 13/02/1975,       0.666,      9,       0.660,      9,       0.673,      9, 
00:00:00 14/02/1975,       0.700,      9,       0.668,      9,       0.736,      9, 
00:00:00 15/02/1975,       0.738,      9,       0.719,      9,       0.750,      9, 
00:00:00 16/02/1975,       0.693,      9,       0.674,      9,       0.719,      9, 
00:00:00 17/02/1975,       0.659,      9,       0.647,      9,       0.674,      9, 
00:00:00 18/02/1975,       0.639,      9,       0.631,      9,       0.647,      9, 
00:00:00 19/02/1975,       0.618,      9,       0.606,      9,       0.631,      9, 
00:00:00 20/02/1975,       0.598,      9,       0.591,      9,       0.606,      9, 
00:00:00 21/02/1975,       0.589,      9,       0.585,      9,       0.591,      9, 
00:00:00 22/02/1975,       0.577,      9,       0.570,      9,       0.585,      9, 
00:00:00 23/02/1975,       0.577,      9,       0.570,      9,       0.580,      9, 
00:00:00 24/02/1975,       0.580,      9,       0.580,      9,       0.580,      9, 
00:00:00 25/02/1975,       0.580,      9,       0.580,      9,       0.580,      9, 
00:00:00 26/02/1975,       0.576,      9,       0.568,      9,       0.580,      9, 
00:00:00 27/02/1975,       0.561,      9,       0.553,      9,       0.568,      9, 
00:00:00 28/02/1975,       0.550,      9,       0.550,      9,       0.553,      9, 
00:00:00 01/03/1975,       0.548,      9,       0.542,      9,       0.550,      9, 
00:00:00 02/03/1975,       0.540,      9,       0.537,      9,       0.542,      9, 
00:00:00 03/03/1975,       0.532,      9,       0.530,      9,       0.537,      9, 
00:00:00 04/03/1975,       0.527,      9,       0.520,      9,       0.530,      9, 
00:00:00 05/03/1975,       0.521,      9,       0.516,      9,       0.526,      9, 
00:00:00 06/03/1975,       0.561,      9,       0.510,      9,       0.750,      9, 
00:00:00 07/03/1975,       0.874,      9,       0.750,      9,       0.951,      9, 
00:00:00 08/03/1975,       0.989,      9,       0.951,      9,       1.014,      9, 
00:00:00 09/03/1975,       1.025,      9,       1.014,      9,       1.030,      9, 
00:00:00 10/03/1975,       1.031,      9,       1.030,      9,       1.036,      9, 
00:00:00 11/03/1975,       1.040,      9,       1.036,      9,       1.040,      9, 
00:00:00 12/03/1975,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 13/03/1975,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 14/03/1975,       1.038,      9,       1.032,      9,       1.040,      9, 
00:00:00 15/03/1975,       1.024,      9,       1.016,      9,       1.032,      9, 
00:00:00 16/03/1975,       1.011,      9,       1.010,      9,       1.016,      9, 
00:00:00 17/03/1975,       1.011,      9,       1.010,      9,       1.014,      9, 
00:00:00 18/03/1975,       1.025,      9,       1.014,      9,       1.040,      9, 
00:00:00 19/03/1975,       1.046,      9,       1.040,      9,       1.050,      9, 
00:00:00 20/03/1975,       1.033,      9,       1.018,      9,       1.045,      9, 
00:00:00 21/03/1975,       1.003,      9,       0.988,      9,       1.018,      9, 
00:00:00 22/03/1975,       0.976,      9,       0.965,      9,       0.988,      9, 
00:00:00 23/03/1975,       0.945,      9,       0.933,      9,       0.965,      9, 
00:00:00 24/03/1975,       0.926,      9,       0.920,      9,       0.933,      9, 
00:00:00 25/03/1975,       0.928,      9,       0.922,      9,       0.930,      9, 
00:00:00 26/03/1975,       0.930,      9,       0.930,      9,       0.930,      9, 
00:00:00 27/03/1975,       0.930,      9,       0.930,      9,       0.930,      9, 
00:00:00 28/03/1975,       0.930,      9,       0.930,      9,       0.937,      9, 
00:00:00 29/03/1975,       0.975,      9,       0.937,      9,       1.000,      9, 
00:00:00 30/03/1975,       0.978,      9,       0.972,      9,       0.990,      9, 
00:00:00 31/03/1975,       0.983,      9,       0.970,      9,       1.000,      9, 
00:00:00 01/04/1975,       0.980,      9,       0.977,      9,       0.990,      9, 
00:00:00 02/04/1975,       0.972,      9,       0.970,      9,       0.977,      9, 
00:00:00 03/04/1975,       0.976,      9,       0.970,      9,       0.984,      9, 
00:00:00 04/04/1975,       0.989,      9,       0.984,      9,       0.990,      9, 
00:00:00 05/04/1975,       0.996,      9,       0.990,      9,       1.000,      9, 
00:00:00 06/04/1975,       0.994,      9,       0.980,      9,       1.000,      9, 
00:00:00 07/04/1975,       0.972,      9,       0.965,      9,       0.980,      9, 
00:00:00 08/04/1975,       0.957,      9,       0.948,      9,       0.965,      9, 
00:00:00 09/04/1975,       0.934,      9,       0.924,      9,       0.948,      9, 
00:00:00 10/04/1975,       0.920,      9,       0.918,      9,       0.924,      9, 
00:00:00 11/04/1975,       0.911,      9,       0.903,      9,       0.918,      9, 
00:00:00 12/04/1975,       0.900,      9,       0.900,      9,       0.903,      9, 
00:00:00 13/04/1975,       0.915,      9,       0.903,      9,       0.934,      9, 
00:00:00 14/04/1975,       0.937,      9,       0.930,      9,       0.940,      9, 
00:00:00 15/04/1975,       0.938,      9,       0.928,      9,       0.940,      9, 
00:00:00 16/04/1975,       0.913,      9,       0.896,      9,       0.928,      9, 
00:00:00 17/04/1975,       0.872,      9,       0.843,      9,       0.896,      9, 
00:00:00 18/04/1975,       0.836,      9,       0.830,      9,       0.846,      9, 
00:00:00 19/04/1975,       0.870,      9,       0.846,      9,       0.899,      9, 
00:00:00 20/04/1975,       0.914,      9,       0.899,      9,       0.920,      9, 
00:00:00 21/04/1975,       0.912,      9,       0.910,      9,       0.918,      9, 
00:00:00 22/04/1975,       0.904,      9,       0.897,      9,       0.910,      9, 
00:00:00 23/04/1975,       0.889,      9,       0.882,      9,       0.897,      9, 
00:00:00 24/04/1975,       0.869,      9,       0.860,      9,       0.882,      9, 
00:00:00 25/04/1975,       0.855,      9,       0.842,      9,       0.860,      9, 
00:00:00 26/04/1975,       0.834,      9,       0.826,      9,       0.842,      9, 
00:00:00 27/04/1975,       0.818,      9,       0.811,      9,       0.826,      9, 
00:00:00 28/04/1975,       0.810,      9,       0.810,      9,       0.811,      9, 
00:00:00 29/04/1975,       0.807,      9,       0.800,      9,       0.810,      9, 
00:00:00 30/04/1975,       0.792,      9,       0.780,      9,       0.800,      9, 
00:00:00 01/05/1975,       0.764,      9,       0.749,      9,       0.780,      9, 
00:00:00 02/05/1975,       0.736,      9,       0.730,      9,       0.749,      9, 
00:00:00 03/05/1975,       0.726,      9,       0.720,      9,       0.730,      9, 
00:00:00 04/05/1975,       0.727,      9,       0.721,      9,       0.730,      9, 
00:00:00 05/05/1975,       0.730,      9,       0.728,      9,       0.730,      9, 
00:00:00 06/05/1975,       0.719,      9,       0.706,      9,       0.728,      9, 
00:00:00 07/05/1975,       0.691,      9,       0.678,      9,       0.706,      9, 
00:00:00 08/05/1975,       0.668,      9,       0.655,      9,       0.678,      9, 
00:00:00 09/05/1975,       0.645,      9,       0.637,      9,       0.655,      9, 
00:00:00 10/05/1975,       0.632,      9,       0.630,      9,       0.637,      9, 
00:00:00 11/05/1975,       0.625,      9,       0.620,      9,       0.630,      9, 
00:00:00 12/05/1975,       0.629,      9,       0.620,      9,       0.654,      9, 
00:00:00 13/05/1975,       0.672,      9,       0.654,      9,       0.684,      9, 
00:00:00 14/05/1975,       0.689,      9,       0.684,      9,       0.690,      9, 
00:00:00 15/05/1975,       0.696,      9,       0.690,      9,       0.700,      9, 
00:00:00 16/05/1975,       0.697,      9,       0.690,      9,       0.700,      9, 
00:00:00 17/05/1975,       0.689,      9,       0.685,      9,       0.690,      9, 
00:00:00 18/05/1975,       0.678,      9,       0.670,      9,       0.685,      9, 
00:00:00 19/05/1975,       0.669,      9,       0.665,      9,       0.670,      9, 
00:00:00 20/05/1975,       0.657,      9,       0.650,      9,       0.665,      9, 
00:00:00 21/05/1975,       0.649,      9,       0.644,      9,       0.650,      9, 
00:00:00 22/05/1975,       0.640,      9,       0.639,      9,       0.644,      9, 
00:00:00 23/05/1975,       0.633,      9,       0.630,      9,       0.639,      9, 
00:00:00 24/05/1975,       0.630,      9,       0.630,      9,       0.630,      9, 
00:00:00 25/05/1975,       0.630,      9,       0.630,      9,       0.630,      9, 
00:00:00 26/05/1975,       0.625,      9,       0.620,      9,       0.630,      9, 
00:00:00 27/05/1975,       0.626,      9,       0.622,      9,       0.630,      9, 
00:00:00 28/05/1975,       0.625,      9,       0.620,      9,       0.630,      9, 
00:00:00 29/05/1975,       0.630,      9,       0.630,      9,       0.630,      9, 
00:00:00 30/05/1975,       0.625,      9,       0.620,      9,       0.630,      9, 
00:00:00 31/05/1975,       0.620,      9,       0.620,      9,       0.620,      9, 
00:00:00 01/06/1975,       0.620,      9,       0.620,      9,       0.620,      9, 
00:00:00 02/06/1975,       0.620,      9,       0.620,      9,       0.620,      9, 
00:00:00 03/06/1975,       0.614,      9,       0.610,      9,       0.620,      9, 
00:00:00 04/06/1975,       0.607,      9,       0.600,      9,       0.610,      9, 
00:00:00 05/06/1975,       0.593,      9,       0.590,      9,       0.600,      9, 
00:00:00 06/06/1975,       0.590,      9,       0.590,      9,       0.590,      9, 
00:00:00 07/06/1975,       0.590,      9,       0.590,      9,       0.590,      9, 
00:00:00 08/06/1975,       0.590,      9,       0.590,      9,       0.590,      9, 
00:00:00 09/06/1975,       0.590,      9,       0.590,      9,       0.590,      9, 
00:00:00 10/06/1975,       0.590,      9,       0.590,      9,       0.590,      9, 
00:00:00 11/06/1975,       0.589,      9,       0.583,      9,       0.590,      9, 
00:00:00 12/06/1975,       0.576,      9,       0.570,      9,       0.583,      9, 
00:00:00 13/06/1975,       0.570,      9,       0.570,      9,       0.570,      9, 
00:00:00 14/06/1975,       0.565,      9,       0.558,      9,       0.570,      9, 
00:00:00 15/06/1975,       0.552,      9,       0.550,      9,       0.558,      9, 
00:00:00 16/06/1975,       0.555,      9,       0.550,      9,       0.560,      9, 
00:00:00 17/06/1975,       0.558,      9,       0.552,      9,       0.560,      9, 
00:00:00 18/06/1975,       0.550,      9,       0.550,      9,       0.552,      9, 
00:00:00 19/06/1975,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 20/06/1975,       0.586,      9,       0.550,      9,       0.613,      9, 
00:00:00 21/06/1975,       0.616,      9,       0.612,      9,       0.620,      9, 
00:00:00 22/06/1975,       0.599,      9,       0.590,      9,       0.612,      9, 
00:00:00 23/06/1975,       0.588,      9,       0.581,      9,       0.590,      9, 
00:00:00 24/06/1975,       0.580,      9,       0.580,      9,       0.581,      9, 
00:00:00 25/06/1975,       0.577,      9,       0.571,      9,       0.580,      9, 
00:00:00 26/06/1975,       0.570,      9,       0.570,      9,       0.571,      9, 
00:00:00 27/06/1975,       0.567,      9,       0.560,      9,       0.570,      9, 
00:00:00 28/06/1975,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 29/06/1975,       0.557,      9,       0.550,      9,       0.560,      9, 
00:00:00 30/06/1975,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 01/07/1975,       0.550,      9,       0.550,      9,       0.552,      9, 
00:00:00 02/07/1975,       0.565,      9,       0.552,      9,       0.570,      9, 
00:00:00 03/07/1975,       0.566,      9,       0.560,      9,       0.570,      9, 
00:00:00 04/07/1975,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 05/07/1975,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 06/07/1975,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 07/07/1975,       0.560,      9,       0.557,      9,       0.560,      9, 
00:00:00 08/07/1975,       0.552,      9,       0.550,      9,       0.557,      9, 
00:00:00 09/07/1975,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 10/07/1975,       0.548,      9,       0.542,      9,       0.550,      9, 
00:00:00 11/07/1975,       0.540,      9,       0.540,      9,       0.542,      9, 
00:00:00 12/07/1975,       0.540,      9,       0.540,      9,       0.540,      9, 
00:00:00 13/07/1975,       0.534,      9,       0.530,      9,       0.540,      9, 
00:00:00 14/07/1975,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 15/07/1975,       0.529,      9,       0.525,      9,       0.530,      9, 
00:00:00 16/07/1975,       0.521,      9,       0.520,      9,       0.525,      9, 
00:00:00 17/07/1975,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 18/07/1975,       0.516,      9,       0.510,      9,       0.520,      9, 
