Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
29/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
30/05/1962 00:00,5.206,9,5.198,9,5.21,9,3.373,9,1.339,9,4.493,9,3.37,9, 
31/05/1962 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
01/06/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
02/06/1962 00:00,5.194,9,5.19,9,5.203,9,1.033,9,0.605,9,2.203,9,1.03,9, 
03/06/1962 00:00,5.209,9,5.203,9,5.21,9,4.046,9,2.203,9,4.493,9,4.05,9, 
04/06/1962 00:00,5.206,9,5.198,9,5.21,9,3.373,9,1.339,9,4.493,9,3.37,9, 
05/06/1962 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
06/06/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
07/06/1962 00:00,5.194,9,5.19,9,5.203,9,1.033,9,0.605,9,2.203,9,1.03,9, 
08/06/1962 00:00,5.209,9,5.203,9,5.21,9,4.046,9,2.203,9,4.493,9,4.05,9, 
09/06/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
10/06/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
11/06/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
12/06/1962 00:00,5.206,9,5.198,9,5.21,9,3.373,9,1.339,9,4.493,9,3.37,9, 
13/06/1962 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
14/06/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
15/06/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
16/06/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
17/06/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
18/06/1962 00:00,5.188,9,5.184,9,5.19,9,0.5,9,0.302,9,0.605,9,0.5,9, 
19/06/1962 00:00,5.181,9,5.18,9,5.184,9,0.229,9,0.212,9,0.302,9,0.23,9, 
20/06/1962 00:00,5.18,9,5.18,9,5.18,9,0.209,9,0.206,9,0.212,9,0.21,9, 
21/06/1962 00:00,5.18,9,5.18,9,5.18,9,0.203,9,0.2,9,0.206,9,0.2,9, 
22/06/1962 00:00,5.18,9,5.18,9,5.18,9,0.197,9,0.194,9,0.2,9,0.2,9, 
23/06/1962 00:00,5.18,9,5.18,9,5.18,9,0.19,9,0.187,9,0.194,9,0.19,9, 
24/06/1962 00:00,5.18,9,5.18,9,5.18,9,0.184,9,0.181,9,0.187,9,0.18,9, 
25/06/1962 00:00,5.18,9,5.18,9,5.18,9,0.178,9,0.175,9,0.181,9,0.18,9, 
26/06/1962 00:00,5.176,9,5.168,9,5.18,9,0.117,9,0,9,0.175,9,0.12,9, 
27/06/1962 00:00,5.161,9,5.16,9,5.168,9,0,9,0,9,0,9,0,9, 
28/06/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
29/06/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
30/06/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
01/07/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
02/07/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
03/07/1962 00:00,5.154,9,5.141,9,5.16,9,0,9,0,9,0,9,0,9, 
04/07/1962 00:00,5.132,9,5.13,9,5.141,9,0,9,0,9,0,9,0,9, 
05/07/1962 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
06/07/1962 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
07/07/1962 00:00,5.126,9,5.118,9,5.13,9,0,9,0,9,0,9,0,9, 
08/07/1962 00:00,5.115,9,5.11,9,5.123,9,0,9,0,9,0,9,0,9, 
09/07/1962 00:00,5.129,9,5.123,9,5.13,9,0,9,0,9,0,9,0,9, 
10/07/1962 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
11/07/1962 00:00,5.136,9,5.13,9,5.149,9,0,9,0,9,0,9,0,9, 
12/07/1962 00:00,5.158,9,5.149,9,5.16,9,0,9,0,9,0,9,0,9, 
13/07/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
14/07/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
15/07/1962 00:00,5.164,9,5.16,9,5.173,9,0,9,0,9,0,9,0,9, 
16/07/1962 00:00,5.179,9,5.173,9,5.18,9,0.144,9,0,9,0.173,9,0.14,9, 
17/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.173,9,0.173,9,0.173,9,0.17,9, 
18/07/1962 00:00,5.182,9,5.18,9,5.186,9,0.236,9,0.173,9,0.389,9,0.24,9, 
19/07/1962 00:00,5.189,9,5.186,9,5.19,9,0.561,9,0.389,9,0.605,9,0.56,9, 
20/07/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
21/07/1962 00:00,5.188,9,5.184,9,5.19,9,0.5,9,0.302,9,0.605,9,0.5,9, 
22/07/1962 00:00,5.181,9,5.18,9,5.184,9,0.229,9,0.213,9,0.302,9,0.23,9, 
23/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.21,9,0.208,9,0.213,9,0.21,9, 
24/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.206,9,0.203,9,0.208,9,0.21,9, 
25/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.201,9,0.198,9,0.203,9,0.2,9, 
26/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.196,9,0.194,9,0.198,9,0.2,9, 
27/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.191,9,0.189,9,0.194,9,0.19,9, 
28/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.187,9,0.184,9,0.189,9,0.19,9, 
29/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.182,9,0.179,9,0.184,9,0.18,9, 
30/07/1962 00:00,5.18,9,5.18,9,5.18,9,0.177,9,0.175,9,0.179,9,0.18,9, 
31/07/1962 00:00,5.176,9,5.168,9,5.18,9,0.117,9,0,9,0.175,9,0.12,9, 
01/08/1962 00:00,5.161,9,5.16,9,5.168,9,0,9,0,9,0,9,0,9, 
02/08/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
03/08/1962 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
04/08/1962 00:00,5.154,9,5.141,9,5.16,9,0,9,0,9,0,9,0,9, 
05/08/1962 00:00,5.132,9,5.13,9,5.141,9,0,9,0,9,0,9,0,9, 
06/08/1962 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
07/08/1962 00:00,5.126,9,5.118,9,5.13,9,0,9,0,9,0,9,0,9, 
08/08/1962 00:00,5.111,9,5.11,9,5.118,9,0,9,0,9,0,9,0,9, 
09/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
10/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
11/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
12/08/1962 00:00,5.114,9,5.11,9,5.123,9,0,9,0,9,0,9,0,9, 
13/08/1962 00:00,5.129,9,5.123,9,5.13,9,0,9,0,9,0,9,0,9, 
14/08/1962 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
15/08/1962 00:00,5.126,9,5.118,9,5.13,9,0,9,0,9,0,9,0,9, 
16/08/1962 00:00,5.111,9,5.11,9,5.118,9,0,9,0,9,0,9,0,9, 
17/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
18/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
19/08/1962 00:00,5.114,9,5.11,9,5.123,9,0,9,0,9,0,9,0,9, 
20/08/1962 00:00,5.129,9,5.123,9,5.13,9,0,9,0,9,0,9,0,9, 
21/08/1962 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
22/08/1962 00:00,5.126,9,5.118,9,5.13,9,0,9,0,9,0,9,0,9, 
23/08/1962 00:00,5.111,9,5.11,9,5.118,9,0,9,0,9,0,9,0,9, 
24/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
25/08/1962 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
26/08/1962 00:00,5.104,9,5.091,9,5.11,9,0,9,0,9,0,9,0,9, 
27/08/1962 00:00,5.082,9,5.08,9,5.091,9,0,9,0,9,0,9,0,9, 
28/08/1962 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
29/08/1962 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
30/08/1962 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
31/08/1962 00:00,5.074,9,5.061,9,5.08,9,0,9,0,9,0,9,0,9, 
01/09/1962 00:00,5.052,9,5.05,9,5.061,9,0,9,0,9,0,9,0,9, 
02/09/1962 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
03/09/1962 00:00,5.046,9,5.038,9,5.05,9,0,9,0,9,0,9,0,9, 
04/09/1962 00:00,5.031,9,5.03,9,5.038,9,0,9,0,9,0,9,0,9, 
05/09/1962 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
06/09/1962 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
07/09/1962 00:00,5.024,9,5.011,9,5.03,9,0,9,0,9,0,9,0,9, 
08/09/1962 00:00,5.002,9,5,9,5.011,9,0,9,0,9,0,9,0,9, 
09/09/1962 00:00,5,9,5,9,5,9,0,9,0,9,0,9,0,9, 
10/09/1962 00:00,5.006,9,5,9,5.019,9,0,9,0,9,0,9,0,9, 
11/09/1962 00:00,5.028,9,5.019,9,5.03,9,0,9,0,9,0,9,0,9, 
12/09/1962 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
13/09/1962 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
14/09/1962 00:00,5.024,9,5.011,9,5.03,9,0,9,0,9,0,9,0,9, 
15/09/1962 00:00,5.002,9,5,9,5.011,9,0,9,0,9,0,9,0,9, 
16/09/1962 00:00,5,9,5,9,5,9,0,9,0,9,0,9,0,9, 
17/09/1962 00:00,5,9,5,9,5,9,0,9,0,9,0,9,0,9, 
18/09/1962 00:00,4.996,9,4.988,9,5,9,0,9,0,9,0,9,0,9, 
19/09/1962 00:00,4.981,9,4.98,9,4.988,9,0,9,0,9,0,9,0,9, 
20/09/1962 00:00,4.98,9,4.98,9,4.98,9,0,9,0,9,0,9,0,9, 
21/09/1962 00:00,4.98,9,4.98,9,4.98,9,0,9,0,9,0,9,0,9, 
22/09/1962 00:00,4.974,9,4.961,9,4.98,9,0,9,0,9,0,9,0,9, 
23/09/1962 00:00,4.952,9,4.95,9,4.961,9,0,9,0,9,0,9,0,9, 
24/09/1962 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
25/09/1962 00:00,4.956,9,4.95,9,4.969,9,0,9,0,9,0,9,0,9, 
26/09/1962 00:00,4.978,9,4.969,9,4.98,9,0,9,0,9,0,9,0,9, 
27/09/1962 00:00,4.974,9,4.961,9,4.98,9,0,9,0,9,0,9,0,9, 
28/09/1962 00:00,4.952,9,4.95,9,4.961,9,0,9,0,9,0,9,0,9, 
29/09/1962 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
30/09/1962 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
01/10/1962 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
02/10/1962 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
03/10/1962 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
04/10/1962 00:00,4.946,9,4.938,9,4.95,9,0,9,0,9,0,9,0,9, 
05/10/1962 00:00,4.931,9,4.93,9,4.938,9,0,9,0,9,0,9,0,9, 
06/10/1962 00:00,4.93,9,4.93,9,4.93,9,0,9,0,9,0,9,0,9, 
07/10/1962 00:00,4.93,9,4.93,9,4.93,9,0,9,0,9,0,9,0,9, 
08/10/1962 00:00,4.93,9,4.93,9,4.93,9,0,9,0,9,0,9,0,9, 
09/10/1962 00:00,4.92,9,4.899,9,4.93,9,0,9,0,9,0,9,0,9, 
10/10/1962 00:00,4.884,9,4.88,9,4.899,9,0,9,0,9,0,9,0,9, 
11/10/1962 00:00,4.88,9,4.88,9,4.88,9,0,9,0,9,0,9,0,9, 
12/10/1962 00:00,4.88,9,4.88,9,4.88,9,0,9,0,9,0,9,0,9, 
13/10/1962 00:00,4.88,9,4.88,9,4.88,9,0,9,0,9,0,9,0,9, 
14/10/1962 00:00,4.874,9,4.861,9,4.88,9,0,9,0,9,0,9,0,9, 
15/10/1962 00:00,4.854,9,4.85,9,4.861,9,0,9,0,9,0,9,0,9, 
16/10/1962 00:00,4.859,9,4.856,9,4.86,9,0,9,0,9,0,9,0,9, 
17/10/1962 00:00,4.86,9,4.86,9,4.86,9,0,9,0,9,0,9,0,9, 
18/10/1962 00:00,4.86,9,4.86,9,4.86,9,0,9,0,9,0,9,0,9, 
19/10/1962 00:00,4.852,9,4.835,9,4.86,9,0,9,0,9,0,9,0,9, 
20/10/1962 00:00,4.823,9,4.82,9,4.835,9,0,9,0,9,0,9,0,9, 
21/10/1962 00:00,4.82,9,4.82,9,4.82,9,0,9,0,9,0,9,0,9, 
22/10/1962 00:00,4.82,9,4.82,9,4.82,9,0,9,0,9,0,9,0,9, 
23/10/1962 00:00,4.82,9,4.82,9,4.82,9,0,9,0,9,0,9,0,9, 
24/10/1962 00:00,4.816,9,4.808,9,4.82,9,0,9,0,9,0,9,0,9, 
25/10/1962 00:00,4.801,9,4.8,9,4.808,9,0,9,0,9,0,9,0,9, 
26/10/1962 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
27/10/1962 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
28/10/1962 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
29/10/1962 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
30/10/1962 00:00,4.79,9,4.769,9,4.8,9,0,9,0,9,0,9,0,9, 
31/10/1962 00:00,4.754,9,4.75,9,4.769,9,0,9,0,9,0,9,0,9, 
01/11/1962 00:00,4.75,9,4.75,9,4.75,9,0,9,0,9,0,9,0,9, 
02/11/1962 00:00,4.75,9,4.75,9,4.75,9,0,9,0,9,0,9,0,9, 
03/11/1962 00:00,4.75,9,4.75,9,4.75,9,0,9,0,9,0,9,0,9, 
04/11/1962 00:00,4.74,9,4.719,9,4.75,9,0,9,0,9,0,9,0,9, 
05/11/1962 00:00,4.704,9,4.7,9,4.719,9,0,9,0,9,0,9,0,9, 
06/11/1962 00:00,4.7,9,4.7,9,4.7,9,0,9,0,9,0,9,0,9, 
07/11/1962 00:00,4.7,9,4.7,9,4.7,9,0,9,0,9,0,9,0,9, 
08/11/1962 00:00,4.7,9,4.7,9,4.7,9,0,9,0,9,0,9,0,9, 
09/11/1962 00:00,4.694,9,4.681,9,4.7,9,0,9,0,9,0,9,0,9, 
10/11/1962 00:00,4.672,9,4.67,9,4.681,9,0,9,0,9,0,9,0,9, 
11/11/1962 00:00,4.67,9,4.67,9,4.67,9,0,9,0,9,0,9,0,9, 
12/11/1962 00:00,4.67,9,4.67,9,4.67,9,0,9,0,9,0,9,0,9, 
13/11/1962 00:00,4.67,9,4.67,9,4.67,9,0,9,0,9,0,9,0,9, 
14/11/1962 00:00,4.656,9,4.626,9,4.67,9,0,9,0,9,0,9,0,9, 
15/11/1962 00:00,4.605,9,4.6,9,4.626,9,0,9,0,9,0,9,0,9, 
16/11/1962 00:00,4.6,9,4.6,9,4.6,9,0,9,0,9,0,9,0,9, 
17/11/1962 00:00,4.6,9,4.6,9,4.6,9,0,9,0,9,0,9,0,9, 
18/11/1962 00:00,4.6,9,4.6,9,4.6,9,0,9,0,9,0,9,0,9, 
19/11/1962 00:00,4.594,9,4.581,9,4.6,9,0,9,0,9,0,9,0,9, 
20/11/1962 00:00,4.572,9,4.57,9,4.581,9,0,9,0,9,0,9,0,9, 
21/11/1962 00:00,4.57,9,4.57,9,4.57,9,0,9,0,9,0,9,0,9, 
22/11/1962 00:00,4.57,9,4.57,9,4.57,9,0,9,0,9,0,9,0,9, 
23/11/1962 00:00,4.57,9,4.57,9,4.57,9,0,9,0,9,0,9,0,9, 
24/11/1962 00:00,4.599,9,4.57,9,4.664,9,0,9,0,9,0,9,0,9, 
25/11/1962 00:00,4.709,9,4.664,9,4.72,9,0,9,0,9,0,9,0,9, 
26/11/1962 00:00,4.72,9,4.72,9,4.72,9,0,9,0,9,0,9,0,9, 
27/11/1962 00:00,4.843,9,4.72,9,5.114,9,0,9,0,9,0,9,0,9, 
28/11/1962 00:00,5.25,9,5.024,9,5.43,9,71.071,9,0,9,212.846,9,71.07,9, 
29/11/1962 00:00,4.767,9,4.689,9,5.024,9,0,9,0,9,0,9,0,9, 
30/11/1962 00:00,4.683,9,4.67,9,4.701,9,0,9,0,9,0,9,0,9, 
01/12/1962 00:00,4.716,9,4.701,9,4.72,9,0,9,0,9,0,9,0,9, 
02/12/1962 00:00,4.72,9,4.72,9,4.72,9,0,9,0,9,0,9,0,9, 
03/12/1962 00:00,4.72,9,4.72,9,4.72,9,0,9,0,9,0,9,0,9, 
04/12/1962 00:00,4.71,9,4.689,9,4.72,9,0,9,0,9,0,9,0,9, 
05/12/1962 00:00,4.674,9,4.67,9,4.689,9,0,9,0,9,0,9,0,9, 
06/12/1962 00:00,4.67,9,4.67,9,4.67,9,0,9,0,9,0,9,0,9, 
07/12/1962 00:00,4.67,9,4.67,9,4.67,9,0,9,0,9,0,9,0,9, 
08/12/1962 00:00,4.67,9,4.67,9,4.67,9,0,9,0,9,0,9,0,9, 
09/12/1962 00:00,4.666,9,4.658,9,4.67,9,0,9,0,9,0,9,0,9, 
10/12/1962 00:00,4.651,9,4.65,9,4.658,9,0,9,0,9,0,9,0,9, 
11/12/1962 00:00,4.65,9,4.65,9,4.65,9,0,9,0,9,0,9,0,9, 
12/12/1962 00:00,4.65,9,4.65,9,4.65,9,0,9,0,9,0,9,0,9, 
13/12/1962 00:00,4.65,9,4.65,9,4.65,9,0,9,0,9,0,9,0,9, 
14/12/1962 00:00,4.64,9,4.619,9,4.65,9,0,9,0,9,0,9,0,9, 
15/12/1962 00:00,4.604,9,4.6,9,4.619,9,0,9,0,9,0,9,0,9, 
16/12/1962 00:00,4.6,9,4.6,9,4.6,9,0,9,0,9,0,9,0,9, 
17/12/1962 00:00,4.6,9,4.6,9,4.6,9,0,9,0,9,0,9,0,9, 
18/12/1962 00:00,4.6,9,4.6,9,4.6,9,0,9,0,9,0,9,0,9, 
19/12/1962 00:00,4.588,9,4.563,9,4.6,9,0,9,0,9,0,9,0,9, 
20/12/1962 00:00,4.546,9,4.54,9,4.563,9,0,9,0,9,0,9,0,9, 
21/12/1962 00:00,4.549,9,4.546,9,4.55,9,0,9,0,9,0,9,0,9, 
22/12/1962 00:00,4.55,9,4.55,9,4.55,9,0,9,0,9,0,9,0,9, 
23/12/1962 00:00,4.55,9,4.55,9,4.55,9,0,9,0,9,0,9,0,9, 
24/12/1962 00:00,4.563,9,4.55,9,4.592,9,0,9,0,9,0,9,0,9, 
25/12/1962 00:00,4.642,9,4.592,9,4.935,9,0,9,0,9,0,9,0,9, 
26/12/1962 00:00,5.6,9,4.935,9,5.92,9,791.996,9,0,9,1537.186,9,792,9, 
27/12/1962 00:00,5.365,9,5.275,9,5.548,9,149.933,9,42.638,9,443.75,9,149.93,9, 
28/12/1962 00:00,5.263,9,5.26,9,5.275,9,34.761,9,32.962,9,42.638,9,34.76,9, 
29/12/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
30/12/1962 00:00,5.264,9,5.26,9,5.273,9,35.407,9,32.962,9,40.91,9,35.41,9, 
31/12/1962 00:00,5.313,9,5.273,9,5.435,9,78.357,9,40.91,9,220.709,9,78.36,9, 
01/01/1963 00:00,5.523,9,5.385,9,5.66,9,423.707,9,149.472,9,762.134,9,423.71,9, 
02/01/1963 00:00,5.318,9,5.291,9,5.385,9,80.676,9,55.037,9,149.472,9,80.68,9, 
03/01/1963 00:00,5.278,9,5.268,9,5.291,9,45.142,9,37.584,9,55.037,9,45.14,9, 
04/01/1963 00:00,5.256,9,5.241,9,5.268,9,30.137,9,20.088,9,37.584,9,30.14,9, 
05/01/1963 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
06/01/1963 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
07/01/1963 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
08/01/1963 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
09/01/1963 00:00,5.204,9,5.191,9,5.21,9,3.063,9,0.691,9,4.493,9,3.06,9, 
10/01/1963 00:00,5.198,9,5.18,9,5.23,9,3.165,9,0.173,9,13.349,9,3.17,9, 
11/01/1963 00:00,5.249,9,5.23,9,5.26,9,25.644,9,13.349,9,32.962,9,25.64,9, 
12/01/1963 00:00,5.228,9,5.218,9,5.241,9,12.872,9,8.122,9,20.088,9,12.87,9, 
13/01/1963 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
14/01/1963 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
15/01/1963 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
16/01/1963 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
17/01/1963 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
18/01/1963 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
19/01/1963 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
20/01/1963 00:00,5.204,9,5.191,9,5.21,9,3.063,9,0.691,9,4.493,9,3.06,9, 
21/01/1963 00:00,5.182,9,5.18,9,5.191,9,0.267,9,0.173,9,0.691,9,0.27,9, 
22/01/1963 00:00,5.176,9,5.168,9,5.18,9,0.117,9,0,9,0.173,9,0.12,9, 
23/01/1963 00:00,5.161,9,5.16,9,5.168,9,0,9,0,9,0,9,0,9, 
24/01/1963 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
25/01/1963 00:00,5.154,9,5.141,9,5.16,9,0,9,0,9,0,9,0,9, 
26/01/1963 00:00,5.132,9,5.13,9,5.141,9,0,9,0,9,0,9,0,9, 
27/01/1963 00:00,5.13,9,5.13,9,5.13,9,0,9,0,9,0,9,0,9, 
28/01/1963 00:00,5.126,9,5.118,9,5.13,9,0,9,0,9,0,9,0,9, 
29/01/1963 00:00,5.111,9,5.11,9,5.118,9,0,9,0,9,0,9,0,9, 
30/01/1963 00:00,5.11,9,5.11,9,5.11,9,0,9,0,9,0,9,0,9, 
31/01/1963 00:00,5.104,9,5.091,9,5.11,9,0,9,0,9,0,9,0,9, 
01/02/1963 00:00,5.082,9,5.08,9,5.091,9,0,9,0,9,0,9,0,9, 
02/02/1963 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
03/02/1963 00:00,5.096,9,5.08,9,5.13,9,0,9,0,9,0,9,0,9, 
04/02/1963 00:00,5.16,9,5.13,9,5.179,9,0.029,9,0,9,0.173,9,0.03,9, 
05/02/1963 00:00,5.188,9,5.179,9,5.19,9,0.517,9,0.173,9,0.605,9,0.52,9, 
06/02/1963 00:00,5.188,9,5.184,9,5.19,9,0.5,9,0.302,9,0.605,9,0.5,9, 
07/02/1963 00:00,5.181,9,5.18,9,5.184,9,0.226,9,0.202,9,0.302,9,0.23,9, 
08/02/1963 00:00,5.18,9,5.18,9,5.18,9,0.191,9,0.181,9,0.202,9,0.19,9, 
09/02/1963 00:00,5.176,9,5.168,9,5.18,9,0.118,9,0,9,0.181,9,0.12,9, 
10/02/1963 00:00,5.161,9,5.16,9,5.168,9,0,9,0,9,0,9,0,9, 
11/02/1963 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
12/02/1963 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
13/02/1963 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
14/02/1963 00:00,5.144,9,5.11,9,5.16,9,0,9,0,9,0,9,0,9, 
15/02/1963 00:00,5.086,9,5.08,9,5.11,9,0,9,0,9,0,9,0,9, 
16/02/1963 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
17/02/1963 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
18/02/1963 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
19/02/1963 00:00,5.07,9,5.049,9,5.08,9,0,9,0,9,0,9,0,9, 
20/02/1963 00:00,5.034,9,5.03,9,5.049,9,0,9,0,9,0,9,0,9, 
21/02/1963 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
22/02/1963 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
23/02/1963 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
24/02/1963 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
25/02/1963 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
26/02/1963 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
27/02/1963 00:00,5.014,9,4.98,9,5.03,9,0,9,0,9,0,9,0,9, 
28/02/1963 00:00,4.956,9,4.95,9,4.98,9,0,9,0,9,0,9,0,9, 
01/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
02/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
03/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
04/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
05/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
06/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
07/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
08/03/1963 00:00,4.95,9,4.95,9,4.95,9,0,9,0,9,0,9,0,9, 
