"Time","422202B","","422202B","","422202B","",""
00:00:00 21/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 22/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 23/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 24/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 25/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 26/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 27/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 28/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 29/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 30/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 01/12/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 02/12/1955,       5.188,      9,       5.184,      9,       5.190,      9, 
00:00:00 03/12/1955,       5.181,      9,       5.180,      9,       5.184,      9, 
00:00:00 04/12/1955,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 05/12/1955,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 06/12/1955,       5.178,      9,       5.174,      9,       5.180,      9, 
00:00:00 07/12/1955,       5.171,      9,       5.170,      9,       5.174,      9, 
00:00:00 08/12/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 09/12/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 10/12/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 11/12/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 12/12/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 13/12/1955,       5.172,      9,       5.170,      9,       5.176,      9, 
00:00:00 14/12/1955,       5.181,      9,       5.176,      9,       5.186,      9, 
00:00:00 15/12/1955,       5.189,      9,       5.186,      9,       5.190,      9, 
00:00:00 16/12/1955,       5.194,      9,       5.190,      9,       5.203,      9, 
00:00:00 17/12/1955,       5.232,      9,       5.203,      9,       5.285,      9, 
00:00:00 18/12/1955,       5.491,      9,       5.285,      9,       5.874,      9, 
00:00:00 19/12/1955,       6.029,      9,       5.850,      9,       6.200,      9, 
00:00:00 20/12/1955,       5.619,      9,       5.446,      9,       5.850,      9, 
00:00:00 21/12/1955,       5.342,      9,       5.299,      9,       5.446,      9, 
00:00:00 22/12/1955,       5.274,      9,       5.249,      9,       5.299,      9, 
00:00:00 23/12/1955,       5.234,      9,       5.230,      9,       5.249,      9, 
00:00:00 24/12/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 25/12/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 26/12/1955,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 27/12/1955,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 28/12/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 29/12/1955,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 30/12/1955,       5.189,      9,       5.184,      9,       5.198,      9, 
00:00:00 31/12/1955,       5.181,      9,       5.180,      9,       5.184,      9, 
00:00:00 01/01/1956,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 02/01/1956,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 03/01/1956,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 04/01/1956,       5.178,      9,       5.174,      9,       5.180,      9, 
00:00:00 05/01/1956,       5.171,      9,       5.170,      9,       5.174,      9, 
00:00:00 06/01/1956,       5.168,      9,       5.164,      9,       5.170,      9, 
00:00:00 07/01/1956,       5.161,      9,       5.160,      9,       5.164,      9, 
00:00:00 08/01/1956,       5.160,      9,       5.160,      9,       5.160,      9, 
00:00:00 09/01/1956,       5.158,      9,       5.154,      9,       5.160,      9, 
00:00:00 10/01/1956,       5.151,      9,       5.150,      9,       5.154,      9, 
00:00:00 11/01/1956,       5.146,      9,       5.138,      9,       5.150,      9, 
00:00:00 12/01/1956,       5.131,      9,       5.130,      9,       5.138,      9, 
00:00:00 13/01/1956,       5.130,      9,       5.130,      9,       5.130,      9, 
00:00:00 14/01/1956,       5.130,      9,       5.130,      9,       5.130,      9, 
00:00:00 15/01/1956,       5.130,      9,       5.130,      9,       5.130,      9, 
00:00:00 16/01/1956,       5.128,      9,       5.124,      9,       5.130,      9, 
00:00:00 17/01/1956,       5.121,      9,       5.120,      9,       5.124,      9, 
00:00:00 18/01/1956,       5.118,      9,       5.114,      9,       5.120,      9, 
00:00:00 19/01/1956,       5.117,      9,       5.110,      9,       5.210,      9, 
00:00:00 20/01/1956,       5.844,      9,       5.210,      9,       7.297,      9, 
00:00:00 21/01/1956,      10.060,      9,       7.297,      9,      12.502,      9, 
00:00:00 22/01/1956,      13.429,      9,      12.502,      9,      14.020,      9, 
00:00:00 23/01/1956,      12.976,      9,      12.028,      9,      13.808,      9, 
00:00:00 24/01/1956,      10.835,      9,       9.428,      9,      12.028,      9, 
00:00:00 25/01/1956,       8.261,      9,       7.323,      9,       9.428,      9, 
00:00:00 26/01/1956,       6.886,      9,       6.648,      9,       7.323,      9, 
00:00:00 27/01/1956,       6.433,      9,       6.130,      9,       6.648,      9, 
00:00:00 28/01/1956,       5.940,      9,       5.863,      9,       6.130,      9, 
00:00:00 29/01/1956,       5.809,      9,       5.728,      9,       5.863,      9, 
00:00:00 30/01/1956,       5.649,      9,       5.585,      9,       5.728,      9, 
00:00:00 31/01/1956,       5.632,      9,       5.540,      9,       5.809,      9, 
00:00:00 01/02/1956,       5.953,      9,       5.809,      9,       6.014,      9, 
00:00:00 02/02/1956,       6.041,      9,       6.014,      9,       6.059,      9, 
00:00:00 03/02/1956,       6.000,      9,       5.851,      9,       6.070,      9, 
00:00:00 04/02/1956,       5.709,      9,       5.608,      9,       5.851,      9, 
00:00:00 05/02/1956,       5.554,      9,       5.540,      9,       5.608,      9, 
00:00:00 06/02/1956,       5.782,      9,       5.565,      9,       6.640,      9, 
00:00:00 07/02/1956,       9.089,      9,       6.640,      9,      10.980,      9, 
00:00:00 08/02/1956,      11.692,      9,      10.980,      9,      11.910,      9, 
00:00:00 09/02/1956,      12.008,      9,      11.680,      9,      12.500,      9, 
00:00:00 10/02/1956,      12.106,      9,      11.780,      9,      12.500,      9, 
00:00:00 11/02/1956,      11.718,      9,      11.565,      9,      11.790,      9, 
00:00:00 12/02/1956,      10.998,      9,       9.968,      9,      11.565,      9, 
00:00:00 13/02/1956,       8.897,      9,       7.946,      9,       9.968,      9, 
00:00:00 14/02/1956,       7.191,      9,       6.629,      9,       7.946,      9, 
00:00:00 15/02/1956,       6.260,      9,       6.056,      9,       6.629,      9, 
00:00:00 16/02/1956,       5.942,      9,       5.878,      9,       6.056,      9, 
00:00:00 17/02/1956,       5.849,      9,       5.840,      9,       5.878,      9, 
00:00:00 18/02/1956,       6.251,      9,       5.865,      9,       6.710,      9, 
00:00:00 19/02/1956,       6.733,      9,       6.600,      9,       6.948,      9, 
00:00:00 20/02/1956,       7.039,      9,       6.948,      9,       7.060,      9, 
00:00:00 21/02/1956,       7.001,      9,       6.873,      9,       7.060,      9, 
00:00:00 22/02/1956,       6.621,      9,       6.248,      9,       6.873,      9, 
00:00:00 23/02/1956,       5.984,      9,       5.896,      9,       6.248,      9, 
00:00:00 24/02/1956,       5.846,      9,       5.776,      9,       5.896,      9, 
00:00:00 25/02/1956,       5.699,      9,       5.620,      9,       5.776,      9, 
00:00:00 26/02/1956,       5.571,      9,       5.560,      9,       5.620,      9, 
00:00:00 27/02/1956,       5.576,      9,       5.560,      9,       5.610,      9, 
00:00:00 28/02/1956,       5.625,      9,       5.609,      9,       5.640,      9, 
00:00:00 29/02/1956,       5.588,      9,       5.571,      9,       5.609,      9, 
00:00:00 01/03/1956,       5.558,      9,       5.548,      9,       5.571,      9, 
00:00:00 02/03/1956,       5.541,      9,       5.540,      9,       5.548,      9, 
00:00:00 03/03/1956,       5.530,      9,       5.509,      9,       5.540,      9, 
00:00:00 04/03/1956,       5.494,      9,       5.490,      9,       5.509,      9, 
00:00:00 05/03/1956,       5.504,      9,       5.490,      9,       5.534,      9, 
00:00:00 06/03/1956,       5.551,      9,       5.534,      9,       5.560,      9, 
00:00:00 07/03/1956,       5.532,      9,       5.509,      9,       5.548,      9, 
00:00:00 08/03/1956,       5.494,      9,       5.490,      9,       5.509,      9, 
00:00:00 09/03/1956,       5.478,      9,       5.453,      9,       5.490,      9, 
00:00:00 10/03/1956,       5.434,      9,       5.430,      9,       5.453,      9, 
00:00:00 11/03/1956,       5.430,      9,       5.430,      9,       5.430,      9, 
00:00:00 12/03/1956,       5.430,      9,       5.430,      9,       5.430,      9, 
00:00:00 13/03/1956,       5.426,      9,       5.418,      9,       5.430,      9, 
00:00:00 14/03/1956,       5.421,      9,       5.410,      9,       5.441,      9, 
00:00:00 15/03/1956,       5.451,      9,       5.441,      9,       5.460,      9, 
00:00:00 16/03/1956,       5.424,      9,       5.405,      9,       5.441,      9, 
00:00:00 17/03/1956,       5.393,      9,       5.390,      9,       5.405,      9, 
00:00:00 18/03/1956,       5.390,      9,       5.390,      9,       5.390,      9, 
00:00:00 19/03/1956,       5.384,      9,       5.371,      9,       5.390,      9, 
00:00:00 20/03/1956,       5.362,      9,       5.360,      9,       5.371,      9, 
00:00:00 21/03/1956,       5.360,      9,       5.360,      9,       5.360,      9, 
00:00:00 22/03/1956,       5.354,      9,       5.341,      9,       5.360,      9, 
00:00:00 23/03/1956,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 24/03/1956,       5.336,      9,       5.330,      9,       5.349,      9, 
00:00:00 25/03/1956,       5.358,      9,       5.349,      9,       5.360,      9, 
00:00:00 26/03/1956,       5.366,      9,       5.360,      9,       5.379,      9, 
00:00:00 27/03/1956,       5.382,      9,       5.371,      9,       5.390,      9, 
00:00:00 28/03/1956,       5.356,      9,       5.341,      9,       5.371,      9, 
00:00:00 29/03/1956,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 30/03/1956,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 31/03/1956,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 01/04/1956,       5.346,      9,       5.330,      9,       5.380,      9, 
00:00:00 02/04/1956,       5.414,      9,       5.380,      9,       5.441,      9, 
00:00:00 03/04/1956,       5.451,      9,       5.441,      9,       5.460,      9, 
00:00:00 04/04/1956,       5.418,      9,       5.386,      9,       5.441,      9, 
00:00:00 05/04/1956,       5.359,      9,       5.341,      9,       5.386,      9, 
00:00:00 06/04/1956,       5.322,      9,       5.299,      9,       5.341,      9, 
00:00:00 07/04/1956,       5.284,      9,       5.280,      9,       5.299,      9, 
00:00:00 08/04/1956,       5.286,      9,       5.280,      9,       5.299,      9, 
00:00:00 09/04/1956,       5.308,      9,       5.299,      9,       5.310,      9, 
00:00:00 10/04/1956,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 11/04/1956,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 12/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 13/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 14/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 15/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 16/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 17/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 18/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 19/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 20/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 21/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 22/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 23/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 24/04/1956,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 25/04/1956,       5.301,      9,       5.280,      9,       5.349,      9, 
00:00:00 26/04/1956,       5.382,      9,       5.349,      9,       5.390,      9, 
00:00:00 27/04/1956,       5.378,      9,       5.353,      9,       5.390,      9, 
00:00:00 28/04/1956,       5.334,      9,       5.330,      9,       5.353,      9, 
00:00:00 29/04/1956,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 30/04/1956,       5.332,      9,       5.330,      9,       5.355,      9, 
00:00:00 01/05/1956,       5.571,      9,       5.355,      9,       5.895,      9, 
00:00:00 02/05/1956,       6.070,      9,       5.895,      9,       6.120,      9, 
00:00:00 03/05/1956,       6.045,      9,       5.976,      9,       6.093,      9, 
00:00:00 04/05/1956,       5.866,      9,       5.714,      9,       5.976,      9, 
00:00:00 05/05/1956,       5.594,      9,       5.528,      9,       5.714,      9, 
00:00:00 06/05/1956,       5.481,      9,       5.440,      9,       5.528,      9, 
00:00:00 07/05/1956,       5.412,      9,       5.398,      9,       5.440,      9, 
00:00:00 08/05/1956,       5.376,      9,       5.340,      9,       5.398,      9, 
00:00:00 09/05/1956,       5.316,      9,       5.310,      9,       5.340,      9, 
00:00:00 10/05/1956,       5.310,      9,       5.310,      9,       5.310,      9, 
00:00:00 11/05/1956,       5.310,      9,       5.310,      9,       5.310,      9, 
00:00:00 12/05/1956,       5.310,      9,       5.310,      9,       5.310,      9, 
00:00:00 13/05/1956,       5.310,      9,       5.310,      9,       5.310,      9, 
