"Time","422201F","","422201F","","422201F","",""
00:00:00 11/07/2015,       1.153,     10,       1.151,     10,       1.157,     10, 
00:00:00 12/07/2015,       1.147,     10,       1.142,     10,       1.151,     10, 
00:00:00 13/07/2015,       1.140,     10,       1.138,     10,       1.142,     10, 
00:00:00 14/07/2015,       1.136,     10,       1.135,     10,       1.138,     10, 
00:00:00 15/07/2015,       1.134,     10,       1.133,     10,       1.135,     10, 
00:00:00 16/07/2015,       1.133,     10,       1.132,     10,       1.135,     10, 
00:00:00 17/07/2015,       1.133,     10,       1.131,     10,       1.135,     10, 
00:00:00 18/07/2015,       1.130,     10,       1.129,     10,       1.134,     10, 
00:00:00 19/07/2015,       1.130,     10,       1.128,     10,       1.134,     10, 
00:00:00 20/07/2015,       1.221,     10,       1.128,     10,       1.440,     10, 
00:00:00 21/07/2015,       1.499,     10,       1.440,     10,       1.517,     10, 
00:00:00 22/07/2015,       1.522,     10,       1.517,     10,       1.541,     10, 
00:00:00 23/07/2015,       1.522,     10,       1.518,     10,       1.536,     10, 
00:00:00 24/07/2015,       1.522,     10,       1.518,     10,       1.526,     10, 
00:00:00 25/07/2015,       1.520,     10,       1.518,     10,       1.524,     10, 
00:00:00 26/07/2015,       1.442,     10,       1.313,     10,       1.519,     10, 
00:00:00 27/07/2015,       1.257,     10,       1.219,     10,       1.313,     10, 
00:00:00 28/07/2015,       1.203,     10,       1.191,     10,       1.219,     10, 
00:00:00 29/07/2015,       1.178,     10,       1.169,     10,       1.191,     10, 
00:00:00 30/07/2015,       1.163,     10,       1.159,     10,       1.169,     10, 
00:00:00 31/07/2015,       1.155,     10,       1.151,     10,       1.159,     10, 
00:00:00 01/08/2015,       1.148,     10,       1.145,     10,       1.151,     10, 
00:00:00 02/08/2015,       1.143,     10,       1.140,     10,       1.145,     10, 
00:00:00 03/08/2015,       1.138,     10,       1.136,     10,       1.140,     10, 
00:00:00 04/08/2015,       1.134,     10,       1.133,     10,       1.136,     10, 
00:00:00 05/08/2015,       1.132,     10,       1.130,     10,       1.133,     10, 
00:00:00 06/08/2015,       1.129,     10,       1.128,     10,       1.130,     10, 
00:00:00 07/08/2015,       1.216,     10,       1.127,     10,       1.425,     10, 
00:00:00 08/08/2015,       1.487,     10,       1.425,     10,       1.507,     10, 
00:00:00 09/08/2015,       1.508,     10,       1.507,     10,       1.509,     10, 
00:00:00 10/08/2015,       1.451,     10,       1.327,     10,       1.511,     10, 
00:00:00 11/08/2015,       1.280,     10,       1.262,     10,       1.327,     10, 
00:00:00 12/08/2015,       1.265,     10,       1.236,     10,       1.284,     10, 
00:00:00 13/08/2015,       1.212,     10,       1.192,     10,       1.236,     10, 
00:00:00 14/08/2015,       1.189,     10,       1.181,     10,       1.204,     10, 
00:00:00 15/08/2015,       1.223,     10,       1.204,     10,       1.238,     10, 
00:00:00 16/08/2015,       1.244,     10,       1.238,     10,       1.250,     10, 
00:00:00 17/08/2015,       1.292,     10,       1.250,     10,       1.359,     10, 
00:00:00 18/08/2015,       1.379,     10,       1.359,     10,       1.388,     10, 
00:00:00 19/08/2015,       1.380,     10,       1.341,     10,       1.391,     10, 
00:00:00 20/08/2015,       1.323,     10,       1.318,     10,       1.341,     10, 
00:00:00 21/08/2015,       1.298,     10,       1.256,     10,       1.321,     10, 
00:00:00 22/08/2015,       1.226,     10,       1.206,     10,       1.256,     10, 
00:00:00 23/08/2015,       1.189,     10,       1.176,     10,       1.206,     10, 
00:00:00 24/08/2015,       1.169,     10,       1.163,     10,       1.176,     10, 
00:00:00 25/08/2015,       1.158,     10,       1.153,     10,       1.163,     10, 
00:00:00 26/08/2015,       1.150,     10,       1.147,     10,       1.153,     10, 
00:00:00 27/08/2015,       1.147,     10,       1.146,     10,       1.148,     10, 
00:00:00 28/08/2015,       1.144,     10,       1.141,     10,       1.146,     10, 
00:00:00 29/08/2015,       1.138,     10,       1.134,     10,       1.141,     10, 
00:00:00 30/08/2015,       1.132,     10,       1.130,     10,       1.134,     10, 
00:00:00 31/08/2015,       1.127,     10,       1.124,     10,       1.130,     10, 
00:00:00 01/09/2015,       1.122,     10,       1.120,     10,       1.124,     10, 
00:00:00 02/09/2015,       1.119,     10,       1.117,     10,       1.120,     10, 
00:00:00 03/09/2015,       1.116,     10,       1.113,     10,       1.118,     10, 
00:00:00 04/09/2015,       1.120,     10,       1.111,     10,       1.152,     10, 
00:00:00 05/09/2015,       1.192,     10,       1.152,     10,       1.217,     10, 
00:00:00 06/09/2015,       1.195,     10,       1.182,     10,       1.211,     10, 
00:00:00 07/09/2015,       1.173,     10,       1.164,     10,       1.182,     10, 
00:00:00 08/09/2015,       1.157,     10,       1.151,     10,       1.164,     10, 
00:00:00 09/09/2015,       1.146,     10,       1.142,     10,       1.151,     10, 
00:00:00 10/09/2015,       1.138,     10,       1.134,     10,       1.142,     10, 
00:00:00 11/09/2015,       1.131,     10,       1.128,     10,       1.134,     10, 
00:00:00 12/09/2015,       1.126,     10,       1.123,     10,       1.128,     10, 
00:00:00 13/09/2015,       1.122,     10,       1.121,     10,       1.123,     10, 
00:00:00 14/09/2015,       1.119,     10,       1.117,     10,       1.121,     10, 
00:00:00 15/09/2015,       1.116,     10,       1.115,     10,       1.118,     10, 
00:00:00 16/09/2015,       1.114,     10,       1.113,     10,       1.115,     10, 
00:00:00 17/09/2015,       1.111,     10,       1.109,     10,       1.113,     10, 
00:00:00 18/09/2015,       1.106,     10,       1.103,     10,       1.109,     10, 
00:00:00 19/09/2015,       1.101,     10,       1.098,     10,       1.103,     10, 
00:00:00 20/09/2015,       1.098,     10,       1.097,     10,       1.099,     10, 
00:00:00 21/09/2015,       1.095,     10,       1.094,     10,       1.097,     10, 
00:00:00 22/09/2015,       1.092,     10,       1.089,     10,       1.094,     10, 
00:00:00 23/09/2015,       1.086,     10,       1.083,     10,       1.089,     10, 
00:00:00 24/09/2015,       1.079,     10,       1.075,     10,       1.083,     10, 
00:00:00 25/09/2015,       1.073,     10,       1.070,     10,       1.075,     10, 
00:00:00 26/09/2015,       1.067,     10,       1.065,     10,       1.070,     10, 
00:00:00 27/09/2015,       1.064,     10,       1.062,     10,       1.065,     10, 
00:00:00 28/09/2015,       1.061,     10,       1.057,     10,       1.063,     10, 
00:00:00 29/09/2015,       1.055,     10,       1.052,     10,       1.057,     10, 
00:00:00 30/09/2015,       1.050,     10,       1.047,     10,       1.053,     10, 
00:00:00 01/10/2015,       1.045,     10,       1.041,     10,       1.048,     10, 
00:00:00 02/10/2015,       1.038,     10,       1.035,     10,       1.041,     10, 
00:00:00 03/10/2015,       1.032,     10,       1.028,     10,       1.035,     10, 
00:00:00 04/10/2015,       1.027,     10,       1.025,     10,       1.029,     10, 
00:00:00 05/10/2015,       1.024,     10,       1.021,     10,       1.025,     10, 
00:00:00 06/10/2015,       1.018,     10,       1.014,     10,       1.021,     10, 
00:00:00 07/10/2015,       1.010,     10,       1.006,     10,       1.014,     10, 
00:00:00 08/10/2015,       1.111,     10,       1.004,     10,       1.266,     10, 
00:00:00 09/10/2015,       0.962,     10,       0.791,     10,       1.139,     10, 
00:00:00 10/10/2015,       0.728,     15,       0.724,     15,       0.791,     15, 
00:00:00 11/10/2015,       0.732,     15,       0.724,     15,       0.873,     15, 
00:00:00 12/10/2015,       1.244,     10,       0.873,     10,       1.425,     10, 
00:00:00 13/10/2015,       0.979,     10,       0.774,     10,       1.182,     10, 
00:00:00 14/10/2015,       0.726,     15,       0.723,     15,       0.774,     15, 
00:00:00 15/10/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 16/10/2015,       0.768,     15,       0.723,     15,       0.807,     15, 
00:00:00 17/10/2015,       0.735,     15,       0.723,     15,       0.807,     15, 
00:00:00 18/10/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 19/10/2015,       0.725,     15,       0.723,     15,       0.774,     15, 
00:00:00 20/10/2015,       0.892,     10,       0.774,     10,       0.948,     10, 
00:00:00 21/10/2015,       0.889,     10,       0.884,     10,       0.895,     10, 
00:00:00 22/10/2015,       0.881,     10,       0.875,     10,       0.886,     10, 
00:00:00 23/10/2015,       0.871,     10,       0.865,     10,       0.875,     10, 
00:00:00 24/10/2015,       0.861,     10,       0.856,     10,       0.865,     10, 
00:00:00 25/10/2015,       0.851,     10,       0.846,     10,       0.856,     10, 
00:00:00 26/10/2015,       0.843,     10,       0.841,     10,       0.847,     10, 
00:00:00 27/10/2015,       0.837,     10,       0.833,     10,       0.841,     10, 
00:00:00 28/10/2015,       0.829,     10,       0.824,     10,       0.834,     10, 
00:00:00 29/10/2015,       0.820,     10,       0.816,     10,       0.824,     10, 
00:00:00 30/10/2015,       0.811,     10,       0.804,     10,       0.816,     10, 
00:00:00 31/10/2015,       0.800,     10,       0.797,     10,       0.805,     10, 
00:00:00 01/11/2015,       0.791,     10,       0.786,     10,       0.798,     10, 
00:00:00 02/11/2015,       0.783,     10,       0.777,     10,       0.786,     10, 
00:00:00 03/11/2015,       0.775,     10,       0.770,     10,       0.779,     10, 
00:00:00 04/11/2015,       0.767,     10,       0.764,     10,       0.772,     10, 
00:00:00 05/11/2015,       0.759,     10,       0.754,     10,       0.765,     10, 
00:00:00 06/11/2015,       0.751,     10,       0.745,     10,       0.756,     10, 
00:00:00 07/11/2015,       0.740,     10,       0.736,     10,       0.745,     10, 
00:00:00 08/11/2015,       0.729,     15,       0.723,     15,       0.736,     15, 
00:00:00 09/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 10/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 11/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 12/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 13/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 14/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 15/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 16/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 17/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 18/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 19/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 20/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 21/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 22/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 23/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 24/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 25/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 26/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 27/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 28/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 29/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 30/11/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 01/12/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 02/12/2015,       0.723,     15,       0.723,     15,       0.723,     15, 
00:00:00 03/12/2015,       1.176,     15,       0.723,     15,       1.788,     15, 
00:00:00 04/12/2015,       1.791,     10,       1.788,     10,       1.793,     10, 
00:00:00 05/12/2015,       1.771,     10,       1.753,     10,       1.791,     10, 
00:00:00 06/12/2015,       1.752,     10,       1.750,     10,       1.754,     10, 
00:00:00 07/12/2015,       1.766,     10,       1.750,     10,       1.778,     10, 
00:00:00 08/12/2015,       1.777,     10,       1.775,     10,       1.779,     10, 
00:00:00 09/12/2015,       1.774,     10,       1.771,     10,       1.777,     10, 
00:00:00 10/12/2015,       1.776,     10,       1.769,     10,       1.784,     10, 
00:00:00 11/12/2015,       1.799,     10,       1.780,     10,       1.814,     10, 
00:00:00 12/12/2015,       1.810,     10,       1.808,     10,       1.812,     10, 
00:00:00 13/12/2015,       1.807,     10,       1.804,     10,       1.808,     10, 
00:00:00 14/12/2015,       1.805,     10,       1.804,     10,       1.806,     10, 
00:00:00 15/12/2015,       1.806,     10,       1.805,     10,       1.809,     10, 
00:00:00 16/12/2015,       1.806,     10,       1.796,     10,       1.810,     10, 
00:00:00 17/12/2015,       1.778,     10,       1.757,     10,       1.809,     10, 
00:00:00 18/12/2015,       1.781,     10,       1.759,     10,       1.808,     10, 
00:00:00 19/12/2015,       1.756,     10,       1.731,     10,       1.785,     10, 
00:00:00 20/12/2015,       1.734,     10,       1.731,     10,       1.736,     10, 
00:00:00 21/12/2015,       1.538,     10,       1.306,     10,       1.736,     10, 
00:00:00 22/12/2015,       1.242,     10,       1.200,     10,       1.306,     10, 
00:00:00 23/12/2015,       1.178,     10,       1.162,     10,       1.200,     10, 
00:00:00 24/12/2015,       1.151,     10,       1.145,     10,       1.162,     10, 
00:00:00 25/12/2015,       1.136,     10,       1.129,     10,       1.145,     10, 
00:00:00 26/12/2015,       1.128,     10,       1.119,     10,       1.147,     10, 
00:00:00 27/12/2015,       1.143,     10,       1.137,     10,       1.148,     10, 
00:00:00 28/12/2015,       1.131,     10,       1.126,     10,       1.137,     10, 
00:00:00 29/12/2015,       1.122,     10,       1.117,     10,       1.129,     10, 
