Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
17/09/1983 00:00,1.86,59,1.855,59,1.865,59,22.075,59,21.125,59,23.026,59,22.08,59, 
18/09/1983 00:00,1.85,59,1.845,59,1.855,59,20.239,59,19.354,59,21.125,59,20.24,59, 
19/09/1983 00:00,1.84,59,1.835,59,1.845,59,18.511,59,17.669,59,19.354,59,18.51,59, 
20/09/1983 00:00,1.83,59,1.825,59,1.835,59,16.87,59,16.07,59,17.669,59,16.87,59, 
21/09/1983 00:00,1.82,59,1.815,59,1.825,59,15.338,59,14.612,59,16.07,59,15.34,59, 
22/09/1983 00:00,1.81,59,1.805,59,1.815,59,13.916,59,13.219,59,14.612,59,13.92,59, 
23/09/1983 00:00,1.8,59,1.795,59,1.805,59,12.571,59,11.923,59,13.219,59,12.57,59, 
24/09/1983 00:00,1.79,59,1.785,59,1.795,59,11.311,59,10.735,59,11.923,59,11.31,59, 
25/09/1983 00:00,1.78,59,1.775,59,1.785,59,10.172,59,9.623,59,10.735,59,10.17,59, 
26/09/1983 00:00,1.77,59,1.765,59,1.775,59,9.088,59,8.554,59,9.623,59,9.09,59, 
27/09/1983 00:00,1.76,59,1.755,59,1.765,59,8.084,59,7.614,59,8.554,59,8.08,59, 
28/09/1983 00:00,1.75,59,1.745,59,1.755,59,7.166,59,6.739,59,7.614,59,7.17,59, 
29/09/1983 00:00,1.74,59,1.735,59,1.745,59,6.322,59,5.918,59,6.739,59,6.32,59, 
30/09/1983 00:00,1.73,59,1.725,59,1.735,59,5.53,59,5.141,59,5.918,59,5.53,59, 
01/10/1983 00:00,1.72,59,1.715,59,1.725,59,4.817,59,4.493,59,5.141,59,4.82,59, 
02/10/1983 00:00,1.71,59,1.705,59,1.715,59,4.175,59,3.879,59,4.493,59,4.17,59, 
03/10/1983 00:00,1.7,59,1.695,59,1.705,59,3.607,59,3.335,59,3.879,59,3.61,59, 
04/10/1983 00:00,1.691,59,1.69,59,1.695,59,3.133,59,3.067,59,3.335,59,3.13,59, 
05/10/1983 00:00,1.689,59,1.685,59,1.69,59,3.008,59,2.83,59,3.067,59,3.01,59, 
06/10/1983 00:00,1.681,59,1.68,59,1.685,59,2.651,59,2.592,59,2.83,59,2.65,59, 
07/10/1983 00:00,1.679,59,1.675,59,1.68,59,2.538,59,2.376,59,2.592,59,2.54,59, 
08/10/1983 00:00,1.671,59,1.67,59,1.675,59,2.214,59,2.16,59,2.376,59,2.21,59, 
09/10/1983 00:00,1.669,59,1.665,59,1.67,59,2.116,59,1.983,59,2.16,59,2.12,59, 
10/10/1983 00:00,1.66,59,1.655,59,1.665,59,1.807,59,1.63,59,1.983,59,1.81,59, 
11/10/1983 00:00,1.651,59,1.65,59,1.655,59,1.506,59,1.469,59,1.63,59,1.51,59, 
12/10/1983 00:00,1.65,59,1.65,59,1.65,59,1.469,59,1.469,59,1.469,59,1.47,59, 
13/10/1983 00:00,1.649,59,1.645,59,1.65,59,1.436,59,1.339,59,1.469,59,1.44,59, 
14/10/1983 00:00,1.641,59,1.64,59,1.645,59,1.242,59,1.21,59,1.339,59,1.24,59, 
15/10/1983 00:00,1.639,59,1.635,59,1.64,59,1.177,59,1.08,59,1.21,59,1.18,59, 
16/10/1983 00:00,1.631,59,1.63,59,1.635,59,0.983,59,0.95,59,1.08,59,0.98,59, 
17/10/1983 00:00,1.629,59,1.625,59,1.63,59,0.923,59,0.842,59,0.95,59,0.92,59, 
18/10/1983 00:00,1.621,59,1.62,59,1.625,59,0.761,59,0.734,59,0.842,59,0.76,59, 
19/10/1983 00:00,1.619,59,1.615,59,1.62,59,0.713,59,0.648,59,0.734,59,0.71,59, 
20/10/1983 00:00,1.611,59,1.61,59,1.615,59,0.583,59,0.562,59,0.648,59,0.58,59, 
21/10/1983 00:00,1.609,59,1.605,59,1.61,59,0.548,59,0.506,59,0.562,59,0.55,59, 
22/10/1983 00:00,1.601,59,1.6,59,1.605,59,0.454,59,0.418,59,0.506,59,0.45,59, 
23/10/1983 00:00,1.599,59,1.595,59,1.6,59,0.394,59,0.36,59,0.418,59,0.39,59, 
24/10/1983 00:00,1.591,59,1.59,59,1.595,59,0.322,59,0.302,59,0.36,59,0.32,59, 
25/10/1983 00:00,1.589,59,1.585,59,1.59,59,0.298,59,0.274,59,0.302,59,0.3,59, 
26/10/1983 00:00,1.581,59,1.58,59,1.585,59,0.235,59,0.216,59,0.274,59,0.24,59, 
27/10/1983 00:00,1.579,59,1.575,59,1.58,59,0.209,59,0.173,59,0.216,59,0.21,59, 
28/10/1983 00:00,1.573,59,1.56,59,1.58,59,0.15,59,0,59,0.216,59,0.15,59, 
29/10/1983 00:00,1.565,9,1.56,9,1.57,9,0.086,9,0,9,0.13,9,0.09,9, 
30/10/1983 00:00,1.564,9,1.56,9,1.57,9,0.081,9,0,9,0.13,9,0.08,9, 
31/10/1983 00:00,1.557,9,1.55,9,1.56,9,0,9,0,9,0,9,0,9, 
01/11/1983 00:00,1.549,9,1.545,9,1.55,9,0,9,0,9,0,9,0,9, 
02/11/1983 00:00,1.541,9,1.54,9,1.545,9,0,9,0,9,0,9,0,9, 
03/11/1983 00:00,1.54,9,1.54,9,1.54,9,0,9,0,9,0,9,0,9, 
04/11/1983 00:00,1.536,9,1.53,9,1.54,9,0,9,0,9,0,9,0,9, 
05/11/1983 00:00,1.529,9,1.524,9,1.53,9,0,9,0,9,0,9,0,9, 
06/11/1983 00:00,1.521,9,1.52,9,1.524,9,0,9,0,9,0,9,0,9, 
07/11/1983 00:00,1.519,9,1.514,9,1.52,9,0,9,0,9,0,9,0,9, 
08/11/1983 00:00,1.51,9,1.51,9,1.514,9,0,9,0,9,0,9,0,9, 
09/11/1983 00:00,1.508,9,1.503,9,1.51,9,0,9,0,9,0,9,0,9, 
10/11/1983 00:00,1.5,9,1.498,9,1.503,9,0,9,0,9,0,9,0,9, 
11/11/1983 00:00,1.492,9,1.49,9,1.498,9,0,9,0,9,0,9,0,9, 
12/11/1983 00:00,1.49,9,1.488,9,1.49,9,0,9,0,9,0,9,0,9, 
13/11/1983 00:00,1.482,9,1.48,9,1.488,9,0,9,0,9,0,9,0,9, 
14/11/1983 00:00,1.48,9,1.48,9,1.48,9,0,9,0,9,0,9,0,9, 
15/11/1983 00:00,1.478,9,1.472,9,1.48,9,0,9,0,9,0,9,0,9, 
16/11/1983 00:00,1.47,9,1.47,9,1.472,9,0,9,0,9,0,9,0,9, 
17/11/1983 00:00,1.468,9,1.461,9,1.47,9,0,9,0,9,0,9,0,9, 
18/11/1983 00:00,1.46,9,1.46,9,1.461,9,0,9,0,9,0,9,0,9, 
19/11/1983 00:00,1.457,9,1.451,9,1.46,9,0,9,0,9,0,9,0,9, 
20/11/1983 00:00,1.45,9,1.45,9,1.451,9,0,9,0,9,0,9,0,9, 
21/11/1983 00:00,1.45,9,1.45,9,1.45,9,0,9,0,9,0,9,0,9, 
22/11/1983 00:00,1.444,9,1.44,9,1.45,9,0,9,0,9,0,9,0,9, 
23/11/1983 00:00,1.437,9,1.43,9,1.44,9,0,9,0,9,0,9,0,9, 
24/11/1983 00:00,1.423,9,1.42,9,1.43,9,0,9,0,9,0,9,0,9, 
25/11/1983 00:00,1.42,9,1.42,9,1.42,9,0,9,0,9,0,9,0,9, 
26/11/1983 00:00,1.436,9,1.42,9,1.709,9,0.101,9,0,9,5.92,9,0.1,9, 
27/11/1983 00:00,2.134,9,1.709,9,2.2,9,133.928,9,5.92,9,172.757,9,133.93,9, 
28/11/1983 00:00,2.094,9,2.08,9,2.12,9,104.159,9,96.552,9,118.714,9,104.16,9, 
29/11/1983 00:00,2.054,9,2.032,9,2.085,9,84.156,9,74.088,9,99.053,9,84.16,9, 
30/11/1983 00:00,2.007,9,1.991,9,2.032,9,63.97,9,57.542,9,74.088,9,63.97,9, 
01/12/1983 00:00,2.228,9,1.98,9,2.38,9,215.074,9,53.784,9,339.725,9,215.07,9, 
02/12/1983 00:00,2.199,9,2.158,9,2.257,9,172.578,9,142.836,9,217.88,9,172.58,9, 
03/12/1983 00:00,2.14,9,2.12,9,2.17,9,131.183,9,118.714,9,150.941,9,131.18,9, 
04/12/1983 00:00,2.089,9,2.058,9,2.127,9,101.829,9,85.882,9,123.09,9,101.83,9, 
05/12/1983 00:00,2.032,9,2.01,9,2.058,9,74.013,9,64.886,9,85.882,9,74.01,9, 
06/12/1983 00:00,2.01,9,2.01,9,2.01,9,64.886,9,64.886,9,64.886,9,64.89,9, 
07/12/1983 00:00,1.998,9,1.977,9,2.01,9,60.365,9,52.704,9,64.886,9,60.36,9, 
08/12/1983 00:00,1.957,9,1.944,9,1.977,9,46.162,9,42.163,9,52.704,9,46.16,9, 
09/12/1983 00:00,1.941,9,1.94,9,1.944,9,41.237,9,41.083,9,42.163,9,41.24,9, 
10/12/1983 00:00,1.948,9,1.941,9,1.95,9,43.349,9,41.515,9,44.064,9,43.35,9, 
11/12/1983 00:00,1.941,9,1.93,9,1.95,9,41.393,9,38.275,9,44.064,9,41.39,9, 
12/12/1983 00:00,1.928,9,1.923,9,1.93,9,37.819,9,36.331,9,38.275,9,37.82,9, 
13/12/1983 00:00,1.92,9,1.92,9,1.923,9,35.627,9,35.554,9,36.331,9,35.63,9, 
14/12/1983 00:00,1.918,9,1.912,9,1.92,9,35.068,9,33.61,9,35.554,9,35.07,9, 
15/12/1983 00:00,1.91,9,1.91,9,1.912,9,33.053,9,33.005,9,33.61,9,33.05,9, 
16/12/1983 00:00,1.908,9,1.902,9,1.91,9,32.488,9,31.061,9,33.005,9,32.49,9, 
17/12/1983 00:00,1.9,9,1.9,9,1.903,9,30.699,9,30.586,9,31.363,9,30.7,9, 
18/12/1983 00:00,1.906,9,1.902,9,1.91,9,32.078,9,30.974,9,33.005,9,32.08,9, 
19/12/1983 00:00,1.9,9,1.9,9,1.902,9,30.605,9,30.586,9,30.974,9,30.61,9, 
20/12/1983 00:00,1.897,9,1.891,9,1.9,9,29.995,9,28.555,9,30.586,9,29.99,9, 
21/12/1983 00:00,1.89,9,1.89,9,1.891,9,28.305,9,28.296,9,28.555,9,28.31,9, 
22/12/1983 00:00,1.887,9,1.881,9,1.89,9,27.666,9,26.266,9,28.296,9,27.67,9, 
23/12/1983 00:00,1.88,9,1.88,9,1.881,9,26.097,9,26.093,9,26.266,9,26.1,9, 
24/12/1983 00:00,1.877,9,1.87,9,1.88,9,25.436,9,24.062,9,26.093,9,25.44,9, 
25/12/1983 00:00,1.87,9,1.87,9,1.87,9,24.02,9,24.019,9,24.062,9,24.02,9, 
26/12/1983 00:00,1.867,9,1.86,9,1.87,9,23.358,9,22.075,9,24.019,9,23.36,9, 
27/12/1983 00:00,1.86,9,1.86,9,1.86,9,22.075,9,22.075,9,22.075,9,22.08,9, 
28/12/1983 00:00,1.86,9,1.86,9,1.86,9,22.075,9,22.075,9,22.075,9,22.08,9, 
29/12/1983 00:00,1.859,9,1.854,9,1.86,9,21.87,9,20.995,9,22.075,9,21.87,9, 
30/12/1983 00:00,1.851,9,1.85,9,1.854,9,20.323,9,20.218,9,20.995,9,20.32,9, 
31/12/1983 00:00,1.85,9,1.85,9,1.85,9,20.218,9,20.218,9,20.218,9,20.22,9, 
01/01/1984 00:00,1.846,9,1.839,9,1.85,9,19.471,9,18.329,9,20.218,9,19.47,9, 
02/01/1984 00:00,1.835,9,1.83,9,1.844,9,17.655,9,16.891,9,19.163,9,17.66,9, 
03/01/1984 00:00,1.944,9,1.844,9,2,9,43.553,9,19.163,9,60.998,9,43.55,9, 
04/01/1984 00:00,1.933,9,1.919,9,1.939,9,39.135,9,35.397,9,40.939,9,39.13,9, 
05/01/1984 00:00,1.914,9,1.908,9,1.919,9,34.091,9,32.452,9,35.397,9,34.09,9, 
06/01/1984 00:00,1.887,9,1.866,9,1.908,9,27.685,9,23.198,9,32.452,9,27.69,9, 
07/01/1984 00:00,1.857,9,1.84,9,1.971,9,21.883,9,18.49,9,51.691,9,21.88,9, 
08/01/1984 00:00,1.977,9,1.938,9,2.03,9,53.469,9,40.467,9,73.094,9,53.47,9, 
09/01/1984 00:00,1.913,9,1.9,9,1.938,9,33.992,9,30.586,9,40.467,9,33.99,9, 
10/01/1984 00:00,1.998,9,1.918,9,2.04,9,61.413,9,36.418,9,77.414,9,61.41,9, 
11/01/1984 00:00,1.966,9,1.938,9,1.992,9,49.381,9,40.522,9,58.061,9,49.38,9, 
12/01/1984 00:00,2.061,9,1.93,9,2.18,9,97.605,9,38.275,9,158.026,9,97.61,9, 
13/01/1984 00:00,2.102,9,2.074,9,2.139,9,108.636,9,93.63,9,130.558,9,108.64,9, 
14/01/1984 00:00,2.05,9,2.028,9,2.074,9,82.032,9,72.069,9,93.63,9,82.03,9, 
15/01/1984 00:00,2.001,9,1.978,9,2.028,9,61.559,9,53.221,9,72.069,9,61.56,9, 
16/01/1984 00:00,1.984,9,1.97,9,2,9,55.359,9,50.371,9,60.998,9,55.36,9, 
17/01/1984 00:00,2.026,9,1.984,9,2.05,9,71.918,9,55.27,9,81.95,9,71.92,9, 
18/01/1984 00:00,1.987,9,1.952,9,2.03,9,56.821,9,44.687,9,73.105,9,56.82,9, 
19/01/1984 00:00,1.924,9,1.897,9,1.952,9,36.799,9,29.806,9,44.687,9,36.8,9, 
20/01/1984 00:00,1.874,9,1.854,9,1.897,9,24.919,9,20.995,9,29.806,9,24.92,9, 
21/01/1984 00:00,1.84,9,1.83,9,1.854,9,18.568,9,16.934,9,20.995,9,18.57,9, 
22/01/1984 00:00,1.818,9,1.812,9,1.83,9,15.025,9,14.162,9,16.934,9,15.02,9, 
23/01/1984 00:00,1.799,9,1.79,9,1.812,9,12.51,9,11.284,9,14.162,9,12.51,9, 
24/01/1984 00:00,1.777,9,1.77,9,1.79,9,9.77,9,9.072,9,11.284,9,9.77,9, 
25/01/1984 00:00,1.923,9,1.777,9,2.02,9,40.906,9,9.902,9,68.904,9,40.91,9, 
26/01/1984 00:00,2.049,9,1.98,9,2.11,9,84.416,9,53.784,9,112.882,9,84.42,9, 
27/01/1984 00:00,2.074,9,2.052,9,2.094,9,93.825,9,83.068,9,104.046,9,93.82,9, 
28/01/1984 00:00,2.034,9,2.024,9,2.052,9,74.832,9,70.373,9,83.068,9,74.83,9, 
29/01/1984 00:00,2.041,9,2.01,9,2.238,9,79.955,9,64.886,9,202.349,9,79.95,9, 
30/01/1984 00:00,3.976,9,2.238,9,4.68,9,4427.797,9,202.349,9,6836.054,9,4427.8,9, 
31/01/1984 00:00,5.089,9,4.39,9,5.819,9,9213.742,9,5535.259,9,14002.33,9,9213.74,9, 
01/02/1984 00:00,5.906,9,5.622,9,5.99,9,17252.038,9,12123.635,9,20364.61,9,17252.04,9, 
02/02/1984 00:00,3.956,9,3.239,9,5.622,9,4275.023,9,1805.338,9,12123.635,9,4275.02,9, 
03/02/1984 00:00,3.027,9,2.86,9,3.239,9,1363.385,9,1049.205,9,1805.338,9,1363.38,9, 
04/02/1984 00:00,2.743,9,2.638,9,2.86,9,862.815,9,708.307,9,1049.205,9,862.81,9, 
05/02/1984 00:00,2.573,9,2.507,9,2.638,9,609.843,9,505.267,9,708.307,9,609.84,9, 
06/02/1984 00:00,2.434,9,2.365,9,2.507,9,408.076,9,322.747,9,505.267,9,408.08,9, 
07/02/1984 00:00,2.303,9,2.234,9,2.38,9,260.857,9,198.523,9,339.725,9,260.86,9, 
08/02/1984 00:00,2.177,9,2.126,9,2.234,9,156.905,9,122.521,9,198.523,9,156.9,9, 
09/02/1984 00:00,2.083,9,2.051,9,2.126,9,98.538,9,82.214,9,122.521,9,98.54,9, 
10/02/1984 00:00,2.019,9,1.979,9,2.051,9,68.912,9,53.482,9,82.214,9,68.91,9, 
11/02/1984 00:00,1.95,9,1.927,9,1.979,9,44.313,9,37.513,9,53.482,9,44.31,9, 
12/02/1984 00:00,1.908,9,1.89,9,1.927,9,32.589,9,28.296,9,37.513,9,32.59,9, 
13/02/1984 00:00,1.866,9,1.842,9,1.9,9,23.341,9,18.769,9,30.752,9,23.34,9, 
14/02/1984 00:00,1.826,9,1.811,9,1.842,9,16.291,9,14.089,9,18.769,9,16.29,9, 
15/02/1984 00:00,1.805,9,1.8,9,1.811,9,13.235,9,12.528,9,14.089,9,13.23,9, 
16/02/1984 00:00,1.793,9,1.779,9,1.8,9,11.644,9,10.066,9,12.528,9,11.64,9, 
17/02/1984 00:00,1.769,9,1.757,9,1.779,9,9.017,9,7.776,9,10.066,9,9.02,9, 
18/02/1984 00:00,1.748,9,1.737,9,1.757,9,7.001,9,6.048,9,7.776,9,7,9, 
19/02/1984 00:00,1.728,9,1.72,9,1.737,9,5.383,9,4.795,9,6.048,9,5.38,9, 
20/02/1984 00:00,1.75,9,1.72,9,1.77,9,7.291,9,4.795,9,9.072,9,7.29,9, 
21/02/1984 00:00,1.722,9,1.706,9,1.749,9,5.011,9,3.936,9,7.085,9,5.01,9, 
22/02/1984 00:00,1.701,9,1.69,9,1.706,9,3.623,9,3.067,9,3.936,9,3.62,9, 
23/02/1984 00:00,1.771,9,1.68,9,1.91,9,13.151,9,2.592,9,33.005,9,13.15,9, 
24/02/1984 00:00,1.969,9,1.89,9,2.17,9,59.948,9,28.296,9,150.941,9,59.95,9, 
25/02/1984 00:00,2.068,9,2.006,9,2.156,9,91.944,9,63.203,9,141.549,9,91.94,9, 
26/02/1984 00:00,1.987,9,1.963,9,2.01,9,56.55,9,48.261,9,64.886,9,56.55,9, 
27/02/1984 00:00,1.903,9,1.856,9,1.963,9,32.077,9,21.289,9,48.261,9,32.08,9, 
28/02/1984 00:00,1.83,9,1.812,9,1.856,9,16.965,9,14.171,9,21.289,9,16.96,9, 
29/02/1984 00:00,1.787,9,1.761,9,1.812,9,11.143,9,8.165,9,14.171,9,11.14,9, 
01/03/1984 00:00,1.745,9,1.73,9,1.761,9,6.79,9,5.53,9,8.165,9,6.79,9, 
02/03/1984 00:00,1.714,9,1.699,9,1.73,9,4.478,9,3.542,9,5.53,9,4.48,9, 
03/03/1984 00:00,1.683,9,1.669,9,1.699,9,2.767,9,2.136,9,3.542,9,2.77,9, 
04/03/1984 00:00,1.664,9,1.657,9,1.669,9,1.954,9,1.707,9,2.136,9,1.95,9, 
05/03/1984 00:00,1.642,9,1.629,9,1.657,9,1.258,9,0.921,9,1.707,9,1.26,9, 
06/03/1984 00:00,1.623,9,1.615,9,1.629,9,0.805,9,0.647,9,0.921,9,0.81,9, 
07/03/1984 00:00,1.607,9,1.601,9,1.615,9,0.521,9,0.449,9,0.647,9,0.52,9, 
08/03/1984 00:00,1.591,9,1.584,9,1.601,9,0.327,9,0.253,9,0.449,9,0.33,9, 
09/03/1984 00:00,1.576,9,1.567,9,1.584,9,0.187,9,0.13,9,0.253,9,0.19,9, 
10/03/1984 00:00,1.563,9,1.56,9,1.567,9,0.067,9,0,9,0.13,9,0.07,9, 
11/03/1984 00:00,1.56,9,1.56,9,1.56,9,0,9,0,9,0,9,0,9, 
12/03/1984 00:00,1.56,9,1.56,9,1.56,9,0,9,0,9,0,9,0,9, 
13/03/1984 00:00,1.635,9,1.56,9,1.85,9,4.233,9,0,9,20.218,9,4.23,9, 
14/03/1984 00:00,1.755,9,1.69,9,1.826,9,8.094,9,3.044,9,16.301,9,8.09,9, 
15/03/1984 00:00,1.666,9,1.642,9,1.69,9,2.05,9,1.21,9,3.044,9,2.05,9, 
16/03/1984 00:00,1.626,9,1.61,9,1.642,9,0.862,9,0.562,9,1.21,9,0.86,9, 
17/03/1984 00:00,1.598,9,1.59,9,1.61,9,0.402,9,0.302,9,0.562,9,0.4,9, 
18/03/1984 00:00,1.599,9,1.59,9,1.612,9,0.413,9,0.302,9,0.605,9,0.41,9, 
19/03/1984 00:00,1.615,9,1.609,9,1.62,9,0.65,9,0.553,9,0.734,9,0.65,9, 
20/03/1984 00:00,1.601,9,1.593,9,1.609,9,0.435,9,0.34,9,0.553,9,0.44,9, 
21/03/1984 00:00,1.586,9,1.58,9,1.593,9,0.268,9,0.208,9,0.34,9,0.27,9, 
22/03/1984 00:00,1.578,9,1.572,9,1.58,9,0.184,9,0.173,9,0.208,9,0.18,9, 
23/03/1984 00:00,1.57,9,1.567,9,1.572,9,0.123,9,0.101,9,0.173,9,0.12,9, 
24/03/1984 00:00,1.561,9,1.56,9,1.567,9,0.035,9,0,9,0.101,9,0.04,9, 
25/03/1984 00:00,1.559,9,1.556,9,1.56,9,0,9,0,9,0,9,0,9, 
26/03/1984 00:00,1.557,9,1.55,9,1.57,9,0.022,9,0,9,0.13,9,0.02,9, 
27/03/1984 00:00,1.567,9,1.554,9,1.57,9,0.108,9,0,9,0.13,9,0.11,9, 
28/03/1984 00:00,1.542,9,1.539,9,1.554,9,0,9,0,9,0,9,0,9, 
29/03/1984 00:00,1.533,9,1.53,9,1.539,9,0,9,0,9,0,9,0,9, 
30/03/1984 00:00,1.53,9,1.528,9,1.53,9,0,9,0,9,0,9,0,9, 
31/03/1984 00:00,1.522,9,1.52,9,1.528,9,0,9,0,9,0,9,0,9, 
01/04/1984 00:00,1.52,9,1.517,9,1.52,9,0,9,0,9,0,9,0,9, 
02/04/1984 00:00,1.512,9,1.51,9,1.517,9,0,9,0,9,0,9,0,9, 
03/04/1984 00:00,1.51,9,1.51,9,1.51,9,0,9,0,9,0,9,0,9, 
04/04/1984 00:00,1.507,9,1.501,9,1.51,9,0,9,0,9,0,9,0,9, 
05/04/1984 00:00,1.499,9,1.495,9,1.501,9,0,9,0,9,0,9,0,9, 
06/04/1984 00:00,1.487,9,1.48,9,1.495,9,0,9,0,9,0,9,0,9, 
07/04/1984 00:00,1.48,9,1.48,9,1.48,9,0,9,0,9,0,9,0,9, 
08/04/1984 00:00,1.48,9,1.479,9,1.48,9,0,9,0,9,0,9,0,9, 
09/04/1984 00:00,1.472,9,1.47,9,1.479,9,0,9,0,9,0,9,0,9, 
10/04/1984 00:00,1.465,9,1.46,9,1.47,9,0,9,0,9,0,9,0,9, 
11/04/1984 00:00,1.46,9,1.46,9,1.46,9,0,9,0,9,0,9,0,9, 
12/04/1984 00:00,1.455,9,1.45,9,1.46,9,0,9,0,9,0,9,0,9, 
13/04/1984 00:00,1.45,9,1.45,9,1.45,9,0,9,0,9,0,9,0,9, 
14/04/1984 00:00,1.444,9,1.44,9,1.45,9,0,9,0,9,0,9,0,9, 
15/04/1984 00:00,1.44,9,1.44,9,1.44,9,0,9,0,9,0,9,0,9, 
16/04/1984 00:00,1.44,9,1.44,9,1.44,9,0,9,0,9,0,9,0,9, 
17/04/1984 00:00,1.545,9,1.44,9,1.65,9,0.545,9,0,9,1.469,9,0.55,9, 
18/04/1984 00:00,1.609,9,1.569,9,1.7,9,0.892,9,0.114,9,3.586,9,0.89,9, 
19/04/1984 00:00,1.555,9,1.546,9,1.569,9,0.016,9,0,9,0.114,9,0.02,9, 
20/04/1984 00:00,1.541,9,1.536,9,1.546,9,0,9,0,9,0,9,0,9, 
21/04/1984 00:00,1.537,9,1.53,9,1.55,9,0,9,0,9,0,9,0,9, 
22/04/1984 00:00,1.539,9,1.53,9,1.548,9,0,9,0,9,0,9,0,9, 
23/04/1984 00:00,1.53,9,1.53,9,1.53,9,0,9,0,9,0,9,0,9, 
24/04/1984 00:00,1.534,9,1.53,9,1.566,9,0.018,9,0,9,0.154,9,0.02,9, 
25/04/1984 00:00,1.584,9,1.566,9,1.59,9,0.247,9,0.154,9,0.302,9,0.25,9, 
26/04/1984 00:00,1.57,9,1.564,9,1.581,9,0.136,9,0.086,9,0.198,9,0.14,9, 
27/04/1984 00:00,1.555,9,1.547,9,1.564,9,0.03,9,0,9,0.086,9,0.03,9, 
28/04/1984 00:00,1.541,9,1.536,9,1.547,9,0,9,0,9,0,9,0,9, 
29/04/1984 00:00,1.531,9,1.526,9,1.536,9,0,9,0,9,0,9,0,9, 
30/04/1984 00:00,1.522,9,1.52,9,1.526,9,0,9,0,9,0,9,0,9, 
01/05/1984 00:00,1.52,9,1.52,9,1.52,9,0,9,0,9,0,9,0,9, 
02/05/1984 00:00,1.519,9,1.515,9,1.52,9,0,9,0,9,0,9,0,9, 
03/05/1984 00:00,1.511,9,1.51,9,1.515,9,0,9,0,9,0,9,0,9, 
04/05/1984 00:00,1.51,9,1.51,9,1.51,9,0,9,0,9,0,9,0,9, 
05/05/1984 00:00,1.508,9,1.504,9,1.51,9,0,9,0,9,0,9,0,9, 
06/05/1984 00:00,1.501,9,1.5,9,1.504,9,0,9,0,9,0,9,0,9, 
07/05/1984 00:00,1.5,9,1.5,9,1.5,9,0,9,0,9,0,9,0,9, 
08/05/1984 00:00,1.498,9,1.493,9,1.5,9,0,9,0,9,0,9,0,9, 
09/05/1984 00:00,1.485,9,1.48,9,1.493,9,0,9,0,9,0,9,0,9, 
10/05/1984 00:00,1.48,9,1.48,9,1.48,9,0,9,0,9,0,9,0,9, 
11/05/1984 00:00,1.479,9,1.475,9,1.48,9,0,9,0,9,0,9,0,9, 
12/05/1984 00:00,1.471,9,1.47,9,1.475,9,0,9,0,9,0,9,0,9, 
13/05/1984 00:00,1.469,9,1.465,9,1.47,9,0,9,0,9,0,9,0,9, 
14/05/1984 00:00,1.461,9,1.46,9,1.465,9,0,9,0,9,0,9,0,9, 
15/05/1984 00:00,1.467,9,1.46,9,1.48,9,0,9,0,9,0,9,0,9, 
16/05/1984 00:00,1.461,9,1.46,9,1.47,9,0,9,0,9,0,9,0,9, 
17/05/1984 00:00,1.46,9,1.46,9,1.46,9,0,9,0,9,0,9,0,9, 
18/05/1984 00:00,1.456,9,1.45,9,1.46,9,0,9,0,9,0,9,0,9, 
19/05/1984 00:00,1.45,9,1.45,9,1.45,9,0,9,0,9,0,9,0,9, 
20/05/1984 00:00,1.445,9,1.44,9,1.45,9,0,9,0,9,0,9,0,9, 
21/05/1984 00:00,1.44,9,1.44,9,1.44,9,0,9,0,9,0,9,0,9, 
22/05/1984 00:00,1.44,9,1.437,9,1.44,9,0,9,0,9,0,9,0,9, 
23/05/1984 00:00,1.432,9,1.43,9,1.437,9,0,9,0,9,0,9,0,9, 
24/05/1984 00:00,1.43,9,1.43,9,1.43,9,0,9,0,9,0,9,0,9, 
25/05/1984 00:00,1.43,9,1.43,9,1.43,9,0,9,0,9,0,9,0,9, 
26/05/1984 00:00,1.425,9,1.42,9,1.43,9,0,9,0,9,0,9,0,9, 
27/05/1984 00:00,1.42,9,1.42,9,1.42,9,0,9,0,9,0,9,0,9, 
28/05/1984 00:00,1.414,9,1.41,9,1.42,9,0,9,0,9,0,9,0,9, 
29/05/1984 00:00,1.41,9,1.41,9,1.41,9,0,9,0,9,0,9,0,9, 
30/05/1984 00:00,1.41,9,1.41,9,1.41,9,0,9,0,9,0,9,0,9, 
31/05/1984 00:00,1.407,9,1.401,9,1.41,9,0,9,0,9,0,9,0,9, 
01/06/1984 00:00,1.4,9,1.4,9,1.401,9,0,9,0,9,0,9,0,9, 
02/06/1984 00:00,1.4,9,1.4,9,1.4,9,0,9,0,9,0,9,0,9, 
03/06/1984 00:00,1.4,9,1.4,9,1.4,9,0,9,0,9,0,9,0,9, 
04/06/1984 00:00,1.397,9,1.39,9,1.4,9,0,9,0,9,0,9,0,9, 
05/06/1984 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
06/06/1984 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
07/06/1984 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
08/06/1984 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
09/06/1984 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
10/06/1984 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
