"Time","423204A","","423204A","","423204A","",""
00:00:00 20/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 21/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 22/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 23/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 24/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 25/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 26/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 27/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 28/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 29/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 30/01/1987,       2.488,      9,       1.400,      9,       2.900,      9, 
00:00:00 31/01/1987,       2.251,      9,       2.191,      9,       2.330,      9, 
00:00:00 01/02/1987,       2.042,      9,       1.923,      9,       2.191,      9, 
00:00:00 02/02/1987,       1.845,      9,       1.764,      9,       1.923,      9, 
00:00:00 03/02/1987,       1.700,      9,       1.639,      9,       1.764,      9, 
00:00:00 04/02/1987,       1.604,      9,       1.578,      9,       1.639,      9, 
00:00:00 05/02/1987,       1.564,      9,       1.551,      9,       1.578,      9, 
00:00:00 06/02/1987,       1.609,      9,       1.550,      9,       1.650,      9, 
00:00:00 07/02/1987,       1.562,      9,       1.551,      9,       1.583,      9, 
00:00:00 08/02/1987,       1.537,      9,       1.522,      9,       1.551,      9, 
00:00:00 09/02/1987,       1.514,      9,       1.500,      9,       1.522,      9, 
00:00:00 10/02/1987,       1.493,      9,       1.479,      9,       1.500,      9, 
00:00:00 11/02/1987,       1.466,      9,       1.455,      9,       1.479,      9, 
00:00:00 12/02/1987,       1.445,      9,       1.435,      9,       1.455,      9, 
00:00:00 13/02/1987,       1.430,      9,       1.425,      9,       1.435,      9, 
00:00:00 14/02/1987,       1.419,      9,       1.412,      9,       1.425,      9, 
00:00:00 15/02/1987,       1.400,      9,       1.393,      9,       1.412,      9, 
00:00:00 16/02/1987,       1.390,      9,       1.390,      9,       1.393,      9, 
00:00:00 17/02/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 18/02/1987,       1.560,      9,       1.390,      9,       1.610,      9, 
00:00:00 19/02/1987,       1.576,      9,       1.562,      9,       1.587,      9, 
00:00:00 20/02/1987,       1.628,      9,       1.540,      9,       2.454,      9, 
00:00:00 21/02/1987,       2.312,      9,       2.154,      9,       2.480,      9, 
00:00:00 22/02/1987,       2.029,      9,       1.920,      9,       2.154,      9, 
00:00:00 23/02/1987,       1.989,      9,       1.940,      9,       2.030,      9, 
00:00:00 24/02/1987,       1.866,      9,       1.801,      9,       1.943,      9, 
00:00:00 25/02/1987,       1.772,      9,       1.738,      9,       1.801,      9, 
00:00:00 26/02/1987,       1.696,      9,       1.660,      9,       1.738,      9, 
00:00:00 27/02/1987,       1.673,      9,       1.660,      9,       1.791,      9, 
00:00:00 28/02/1987,       2.137,      9,       1.791,      9,       2.380,      9, 
00:00:00 01/03/1987,       2.091,      9,       1.955,      9,       2.235,      9, 
00:00:00 02/03/1987,       2.016,      9,       1.910,      9,       2.130,      9, 
00:00:00 03/03/1987,       1.928,      9,       1.846,      9,       2.036,      9, 
00:00:00 04/03/1987,       1.808,      9,       1.769,      9,       1.846,      9, 
00:00:00 05/03/1987,       1.722,      9,       1.676,      9,       1.769,      9, 
00:00:00 06/03/1987,       1.637,      9,       1.606,      9,       1.676,      9, 
00:00:00 07/03/1987,       1.584,      9,       1.566,      9,       1.606,      9, 
00:00:00 08/03/1987,       1.551,      9,       1.538,      9,       1.566,      9, 
00:00:00 09/03/1987,       1.528,      9,       1.514,      9,       1.538,      9, 
00:00:00 10/03/1987,       1.504,      9,       1.496,      9,       1.514,      9, 
00:00:00 11/03/1987,       1.486,      9,       1.472,      9,       1.496,      9, 
00:00:00 12/03/1987,       1.463,      9,       1.455,      9,       1.472,      9, 
00:00:00 13/03/1987,       1.447,      9,       1.440,      9,       1.455,      9, 
00:00:00 14/03/1987,       1.439,      9,       1.434,      9,       1.440,      9, 
00:00:00 15/03/1987,       1.426,      9,       1.419,      9,       1.434,      9, 
00:00:00 16/03/1987,       1.409,      9,       1.396,      9,       1.419,      9, 
00:00:00 17/03/1987,       1.391,      9,       1.390,      9,       1.396,      9, 
00:00:00 18/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 19/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 20/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 21/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 22/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 23/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 24/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 25/03/1987,       1.390,      9,       1.390,      9,       1.390,      9, 
00:00:00 26/03/1987,       1.385,      9,       1.380,      9,       1.390,      9, 
00:00:00 27/03/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 28/03/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 29/03/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 30/03/1987,       1.386,      9,       1.380,      9,       1.390,      9, 
00:00:00 31/03/1987,       1.386,      9,       1.380,      9,       1.390,      9, 
00:00:00 01/04/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 02/04/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 03/04/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 04/04/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 05/04/1987,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 06/04/1987,       1.374,      9,       1.370,      9,       1.380,      9, 
00:00:00 07/04/1987,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 08/04/1987,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 09/04/1987,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 10/04/1987,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 11/04/1987,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 12/04/1987,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 13/04/1987,       1.365,      9,       1.360,      9,       1.370,      9, 
00:00:00 14/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 15/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 16/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 17/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 18/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 19/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 20/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 21/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 22/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 23/04/1987,       1.360,      9,       1.360,      9,       1.360,      9, 
00:00:00 24/04/1987,       1.354,      9,       1.350,      9,       1.360,      9, 
00:00:00 25/04/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 26/04/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 27/04/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 28/04/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 29/04/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 30/04/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 01/05/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 02/05/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 03/05/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 04/05/1987,       1.350,      9,       1.350,      9,       1.350,      9, 
00:00:00 05/05/1987,       1.349,      9,       1.344,      9,       1.350,      9, 
00:00:00 06/05/1987,       1.341,      9,       1.340,      9,       1.344,      9, 
00:00:00 07/05/1987,       1.340,      9,       1.340,      9,       1.340,      9, 
00:00:00 08/05/1987,       1.340,      9,       1.340,      9,       1.340,      9, 
00:00:00 09/05/1987,       1.340,      9,       1.340,      9,       1.340,      9, 
00:00:00 10/05/1987,       1.340,      9,       1.340,      9,       1.340,      9, 
00:00:00 11/05/1987,       1.340,      9,       1.340,      9,       1.340,      9, 
00:00:00 12/05/1987,       1.334,      9,       1.330,      9,       1.340,      9, 
00:00:00 13/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 14/05/1987,       1.331,      9,       1.330,      9,       1.336,      9, 
00:00:00 15/05/1987,       1.339,      9,       1.330,      9,       1.340,      9, 
00:00:00 16/05/1987,       1.332,      9,       1.330,      9,       1.338,      9, 
00:00:00 17/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 18/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 19/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 20/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 21/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 22/05/1987,       1.330,      9,       1.330,      9,       1.330,      9, 
00:00:00 23/05/1987,       1.324,      9,       1.320,      9,       1.330,      9, 
00:00:00 24/05/1987,       1.320,      9,       1.320,      9,       1.320,      9, 
00:00:00 25/05/1987,       1.320,      9,       1.320,      9,       1.320,      9, 
00:00:00 26/05/1987,       1.320,      9,       1.320,      9,       1.320,      9, 
00:00:00 27/05/1987,       1.320,      9,       1.320,      9,       1.320,      9, 
00:00:00 28/05/1987,       1.320,      9,       1.320,      9,       1.320,      9, 
00:00:00 29/05/1987,       1.319,      9,       1.315,      9,       1.320,      9, 
00:00:00 30/05/1987,       1.311,      9,       1.310,      9,       1.315,      9, 
00:00:00 31/05/1987,       1.310,      9,       1.310,      9,       1.310,      9, 
00:00:00 01/06/1987,       1.310,      9,       1.310,      9,       1.310,      9, 
00:00:00 02/06/1987,       1.310,      9,       1.310,      9,       1.310,      9, 
00:00:00 03/06/1987,       1.310,      9,       1.310,      9,       1.310,      9, 
00:00:00 04/06/1987,       1.309,      9,       1.304,      9,       1.310,      9, 
00:00:00 05/06/1987,       1.305,      9,       1.300,      9,       1.310,      9, 
00:00:00 06/06/1987,       1.303,      9,       1.300,      9,       1.309,      9, 
00:00:00 07/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 08/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 09/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 10/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 11/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 12/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 13/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 14/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 15/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 16/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 17/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 18/06/1987,       1.300,      9,       1.300,      9,       1.300,      9, 
00:00:00 19/06/1987,       1.294,      9,       1.290,      9,       1.300,      9, 
00:00:00 20/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 21/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 22/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 23/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 24/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 25/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 26/06/1987,       1.290,      9,       1.290,      9,       1.290,      9, 
00:00:00 27/06/1987,       1.289,      9,       1.285,      9,       1.290,      9, 
00:00:00 28/06/1987,       1.281,      9,       1.280,      9,       1.285,      9, 
00:00:00 29/06/1987,       1.280,      9,       1.280,      9,       1.280,      9, 
00:00:00 30/06/1987,       1.280,      9,       1.280,      9,       1.280,      9, 
00:00:00 01/07/1987,       1.279,      9,       1.274,      9,       1.280,      9, 
00:00:00 02/07/1987,       1.270,      9,       1.270,      9,       1.274,      9, 
00:00:00 03/07/1987,       1.270,      9,       1.270,      9,       1.270,      9, 
00:00:00 04/07/1987,       1.270,      9,       1.270,      9,       1.270,      9, 
00:00:00 05/07/1987,       1.270,      9,       1.270,      9,       1.270,      9, 
00:00:00 06/07/1987,       1.265,      9,       1.260,      9,       1.270,      9, 
00:00:00 07/07/1987,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 08/07/1987,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 09/07/1987,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 10/07/1987,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 11/07/1987,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 12/07/1987,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 13/07/1987,       1.258,      9,       1.252,      9,       1.260,      9, 
00:00:00 14/07/1987,       1.251,      9,       1.250,      9,       1.254,      9, 
00:00:00 15/07/1987,       1.256,      9,       1.251,      9,       1.260,      9, 
00:00:00 16/07/1987,       1.250,      9,       1.250,      9,       1.251,      9, 
00:00:00 17/07/1987,       1.250,      9,       1.250,      9,       1.250,      9, 
00:00:00 18/07/1987,       1.250,      9,       1.250,      9,       1.250,      9, 
00:00:00 19/07/1987,       1.250,      9,       1.250,      9,       1.250,      9, 
00:00:00 20/07/1987,       1.249,      9,       1.245,      9,       1.250,      9, 
00:00:00 21/07/1987,       1.241,      9,       1.240,      9,       1.245,      9, 
00:00:00 22/07/1987,       1.240,      9,       1.240,      9,       1.240,      9, 
00:00:00 23/07/1987,       1.240,      9,       1.240,      9,       1.240,      9, 
00:00:00 24/07/1987,       1.240,      9,       1.240,      9,       1.240,      9, 
00:00:00 25/07/1987,       1.240,      9,       1.239,      9,       1.240,      9, 
00:00:00 26/07/1987,       1.233,      9,       1.230,      9,       1.239,      9, 
00:00:00 27/07/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 28/07/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 29/07/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 30/07/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 31/07/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 01/08/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 02/08/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 03/08/1987,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 04/08/1987,       1.225,      9,       1.220,      9,       1.230,      9, 
00:00:00 05/08/1987,       1.220,      9,       1.220,      9,       1.220,      9, 
