"Time","422207A","","422207A","","422207A","",""
00:00:00 12/07/1971,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 13/07/1971,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 14/07/1971,       0.280,      9,       0.270,      9,       0.290,      9, 
00:00:00 15/07/1971,       0.295,      9,       0.290,      9,       0.300,      9, 
00:00:00 16/07/1971,       0.317,      9,       0.300,      9,       0.320,      9, 
00:00:00 17/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 18/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 19/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 20/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 21/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 22/07/1971,       0.324,      9,       0.320,      9,       0.329,      9, 
00:00:00 23/07/1971,       0.330,      9,       0.329,      9,       0.330,      9, 
00:00:00 24/07/1971,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 25/07/1971,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 26/07/1971,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 27/07/1971,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 28/07/1971,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 29/07/1971,       0.325,      9,       0.320,      9,       0.330,      9, 
00:00:00 30/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 31/07/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 01/08/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 02/08/1971,       0.315,      9,       0.310,      9,       0.320,      9, 
00:00:00 03/08/1971,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 04/08/1971,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 05/08/1971,       0.306,      9,       0.301,      9,       0.310,      9, 
00:00:00 06/08/1971,       0.315,      9,       0.300,      9,       0.329,      9, 
00:00:00 07/08/1971,       0.335,      9,       0.329,      9,       0.340,      9, 
00:00:00 08/08/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 09/08/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 10/08/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 11/08/1971,       0.336,      9,       0.331,      9,       0.340,      9, 
00:00:00 12/08/1971,       0.325,      9,       0.320,      9,       0.331,      9, 
00:00:00 13/08/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 14/08/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 15/08/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 16/08/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 17/08/1971,       0.315,      9,       0.310,      9,       0.320,      9, 
00:00:00 18/08/1971,       0.306,      9,       0.301,      9,       0.310,      9, 
00:00:00 19/08/1971,       0.300,      9,       0.300,      9,       0.301,      9, 
00:00:00 20/08/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 21/08/1971,       0.309,      9,       0.300,      9,       0.319,      9, 
00:00:00 22/08/1971,       0.320,      9,       0.319,      9,       0.320,      9, 
00:00:00 23/08/1971,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 24/08/1971,       0.316,      9,       0.311,      9,       0.320,      9, 
00:00:00 25/08/1971,       0.310,      9,       0.310,      9,       0.311,      9, 
00:00:00 26/08/1971,       0.305,      9,       0.300,      9,       0.310,      9, 
00:00:00 27/08/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 28/08/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 29/08/1971,       0.296,      9,       0.291,      9,       0.300,      9, 
00:00:00 30/08/1971,       0.290,      9,       0.290,      9,       0.291,      9, 
00:00:00 31/08/1971,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 01/09/1971,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 02/09/1971,       0.285,      9,       0.281,      9,       0.290,      9, 
00:00:00 03/09/1971,       0.280,      9,       0.280,      9,       0.281,      9, 
00:00:00 04/09/1971,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 05/09/1971,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 06/09/1971,       0.276,      9,       0.271,      9,       0.280,      9, 
00:00:00 07/09/1971,       0.270,      9,       0.270,      9,       0.271,      9, 
00:00:00 08/09/1971,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 09/09/1971,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 10/09/1971,       0.265,      9,       0.260,      9,       0.270,      9, 
00:00:00 11/09/1971,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 12/09/1971,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 13/09/1971,       0.267,      9,       0.260,      9,       0.278,      9, 
00:00:00 14/09/1971,       0.280,      9,       0.278,      9,       0.280,      9, 
00:00:00 15/09/1971,       0.285,      9,       0.280,      9,       0.290,      9, 
00:00:00 16/09/1971,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 17/09/1971,       0.286,      9,       0.281,      9,       0.290,      9, 
00:00:00 18/09/1971,       0.280,      9,       0.280,      9,       0.281,      9, 
00:00:00 19/09/1971,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 20/09/1971,       0.275,      9,       0.270,      9,       0.280,      9, 
00:00:00 21/09/1971,       0.265,      9,       0.261,      9,       0.270,      9, 
00:00:00 22/09/1971,       0.256,      9,       0.251,      9,       0.261,      9, 
00:00:00 23/09/1971,       0.246,      9,       0.241,      9,       0.251,      9, 
00:00:00 24/09/1971,       0.240,      9,       0.240,      9,       0.241,      9, 
00:00:00 25/09/1971,       0.235,      9,       0.230,      9,       0.240,      9, 
00:00:00 26/09/1971,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 27/09/1971,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 28/09/1971,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 29/09/1971,       0.225,      9,       0.220,      9,       0.230,      9, 
00:00:00 30/09/1971,       0.216,      9,       0.211,      9,       0.220,      9, 
00:00:00 01/10/1971,       0.206,      9,       0.201,      9,       0.211,      9, 
00:00:00 02/10/1971,       0.200,      9,       0.200,      9,       0.201,      9, 
00:00:00 03/10/1971,       0.196,      9,       0.190,      9,       0.200,      9, 
00:00:00 04/10/1971,       0.185,      9,       0.180,      9,       0.190,      9, 
00:00:00 05/10/1971,       0.176,      9,       0.171,      9,       0.180,      9, 
00:00:00 06/10/1971,       0.166,      9,       0.161,      9,       0.171,      9, 
00:00:00 07/10/1971,       0.160,      9,       0.160,      9,       0.161,      9, 
00:00:00 08/10/1971,       0.155,      9,       0.150,      9,       0.160,      9, 
00:00:00 09/10/1971,       0.145,      9,       0.140,      9,       0.150,      9, 
00:00:00 10/10/1971,"",    180,"",    180,"",    180, 
00:00:00 11/10/1971,"",    180,"",    180,"",    180, 
00:00:00 12/10/1971,"",    180,"",    180,"",    180, 
00:00:00 13/10/1971,"",    180,"",    180,"",    180, 
00:00:00 14/10/1971,"",    180,"",    180,"",    180, 
00:00:00 15/10/1971,"",    180,"",    180,"",    180, 
00:00:00 16/10/1971,"",    180,"",    180,"",    180, 
00:00:00 17/10/1971,"",    180,"",    180,"",    180, 
00:00:00 18/10/1971,"",    180,"",    180,"",    180, 
00:00:00 19/10/1971,"",    180,"",    180,"",    180, 
00:00:00 20/10/1971,"",    180,"",    180,"",    180, 
00:00:00 21/10/1971,"",    180,"",    180,"",    180, 
00:00:00 22/10/1971,"",    180,"",    180,"",    180, 
00:00:00 23/10/1971,"",    180,"",    180,"",    180, 
00:00:00 24/10/1971,"",    180,"",    180,"",    180, 
00:00:00 25/10/1971,"",    180,"",    180,"",    180, 
00:00:00 26/10/1971,"",    180,"",    180,"",    180, 
00:00:00 27/10/1971,"",    180,"",    180,"",    180, 
00:00:00 28/10/1971,"",    180,"",    180,"",    180, 
00:00:00 29/10/1971,"",    180,"",    180,"",    180, 
00:00:00 30/10/1971,"",    180,"",    180,"",    180, 
00:00:00 31/10/1971,"",    180,"",    180,"",    180, 
00:00:00 01/11/1971,"",    180,"",    180,"",    180, 
00:00:00 02/11/1971,"",    180,"",    180,"",    180, 
00:00:00 03/11/1971,"",    180,"",    180,"",    180, 
00:00:00 04/11/1971,"",    180,"",    180,"",    180, 
00:00:00 05/11/1971,"",    180,"",    180,"",    180, 
00:00:00 06/11/1971,"",    180,"",    180,"",    180, 
00:00:00 07/11/1971,"",    180,"",    180,"",    180, 
00:00:00 08/11/1971,"",    180,"",    180,"",    180, 
00:00:00 09/11/1971,"",    180,"",    180,"",    180, 
00:00:00 10/11/1971,"",    180,"",    180,"",    180, 
00:00:00 11/11/1971,"",    180,"",    180,"",    180, 
00:00:00 12/11/1971,"",    180,"",    180,"",    180, 
00:00:00 13/11/1971,"",    180,"",    180,"",    180, 
00:00:00 14/11/1971,"",    180,"",    180,"",    180, 
00:00:00 15/11/1971,"",    180,"",    180,"",    180, 
00:00:00 16/11/1971,"",    180,"",    180,"",    180, 
00:00:00 17/11/1971,"",    180,"",    180,"",    180, 
00:00:00 18/11/1971,"",    180,"",    180,"",    180, 
00:00:00 19/11/1971,"",    180,"",    180,"",    180, 
00:00:00 20/11/1971,"",    180,"",    180,"",    180, 
00:00:00 21/11/1971,"",    180,"",    180,"",    180, 
00:00:00 22/11/1971,"",    180,"",    180,"",    180, 
00:00:00 23/11/1971,"",    180,"",    180,"",    180, 
00:00:00 24/11/1971,"",    180,"",    180,"",    180, 
00:00:00 25/11/1971,"",    180,"",    180,"",    180, 
00:00:00 26/11/1971,"",    180,"",    180,"",    180, 
00:00:00 27/11/1971,"",    180,"",    180,"",    180, 
00:00:00 28/11/1971,"",    180,"",    180,"",    180, 
00:00:00 29/11/1971,"",    180,"",    180,"",    180, 
00:00:00 30/11/1971,"",    180,"",    180,"",    180, 
00:00:00 01/12/1971,"",    180,"",    180,"",    180, 
00:00:00 02/12/1971,"",    180,"",    180,"",    180, 
00:00:00 03/12/1971,"",    180,"",    180,"",    180, 
00:00:00 04/12/1971,"",    180,"",    180,"",    180, 
00:00:00 05/12/1971,"",    180,"",    180,"",    180, 
00:00:00 06/12/1971,"",    180,"",    180,"",    180, 
00:00:00 07/12/1971,"",    180,"",    180,"",    180, 
00:00:00 08/12/1971,"",    180,"",    180,"",    180, 
00:00:00 09/12/1971,"",    180,"",    180,"",    180, 
00:00:00 10/12/1971,"",    180,"",    180,"",    180, 
00:00:00 11/12/1971,"",    180,"",    180,"",    180, 
00:00:00 12/12/1971,"",    180,"",    180,"",    180, 
00:00:00 13/12/1971,"",    180,"",    180,"",    180, 
00:00:00 14/12/1971,"",    180,"",    180,"",    180, 
00:00:00 15/12/1971,"",    180,"",    180,"",    180, 
00:00:00 16/12/1971,"",    180,"",    180,"",    180, 
00:00:00 17/12/1971,"",    180,"",    180,"",    180, 
00:00:00 18/12/1971,"",    180,"",    180,"",    180, 
00:00:00 19/12/1971,"",    180,"",    180,"",    180, 
00:00:00 20/12/1971,"",    180,"",    180,"",    180, 
00:00:00 21/12/1971,"",    180,"",    180,"",    180, 
00:00:00 22/12/1971,"",    180,"",    180,"",    180, 
00:00:00 23/12/1971,"",    180,"",    180,"",    180, 
00:00:00 24/12/1971,"",    180,"",    180,"",    180, 
00:00:00 25/12/1971,"",    180,"",    180,"",    180, 
00:00:00 26/12/1971,"",    180,"",    180,"",    180, 
00:00:00 27/12/1971,"",    180,"",    180,"",    180, 
00:00:00 28/12/1971,"",    180,"",    180,"",    180, 
00:00:00 29/12/1971,"",    180,"",    180,"",    180, 
00:00:00 30/12/1971,"",    180,"",    180,"",    180, 
00:00:00 31/12/1971,"",    180,"",    180,"",    180, 
00:00:00 01/01/1972,"",    180,"",    180,"",    180, 
00:00:00 02/01/1972,"",    180,"",    180,"",    180, 
00:00:00 03/01/1972,"",    180,"",    180,"",    180, 
00:00:00 04/01/1972,"",    180,"",    180,"",    180, 
00:00:00 05/01/1972,"",    180,"",    180,"",    180, 
00:00:00 06/01/1972,"",    180,"",    180,"",    180, 
00:00:00 07/01/1972,       1.988,      9,       1.830,      9,       2.100,      9, 
00:00:00 08/01/1972,       2.173,      9,       2.100,      9,       2.250,      9, 
00:00:00 09/01/1972,       2.325,      9,       2.250,      9,       2.390,      9, 
00:00:00 10/01/1972,       2.455,      9,       2.390,      9,       2.510,      9, 
00:00:00 11/01/1972,       2.560,      9,       2.510,      9,       2.610,      9, 
00:00:00 12/01/1972,       2.650,      9,       2.610,      9,       2.690,      9, 
00:00:00 13/01/1972,       2.720,      9,       2.690,      9,       2.750,      9, 
00:00:00 14/01/1972,       2.778,      9,       2.750,      9,       2.800,      9, 
00:00:00 15/01/1972,       2.820,      9,       2.800,      9,       2.840,      9, 
00:00:00 16/01/1972,       2.850,      9,       2.840,      9,       2.860,      9, 
00:00:00 17/01/1972,       2.865,      9,       2.860,      9,       2.870,      9, 
00:00:00 18/01/1972,       2.837,      9,       2.810,      9,       2.860,      9, 
00:00:00 19/01/1972,       2.747,      9,       2.660,      9,       2.810,      9, 
00:00:00 20/01/1972,       2.495,      9,       2.300,      9,       2.660,      9, 
00:00:00 21/01/1972,       2.007,      9,       1.710,      9,       2.300,      9, 
00:00:00 22/01/1972,       1.480,      9,       1.310,      9,       1.710,      9, 
00:00:00 23/01/1972,       1.252,      9,       1.220,      9,       1.310,      9, 
00:00:00 24/01/1972,       1.243,      9,       1.220,      9,       1.290,      9, 
00:00:00 25/01/1972,       1.373,      9,       1.290,      9,       1.460,      9, 
00:00:00 26/01/1972,       1.498,      9,       1.460,      9,       1.530,      9, 
00:00:00 27/01/1972,       1.543,      9,       1.530,      9,       1.550,      9, 
00:00:00 28/01/1972,       1.495,      9,       1.440,      9,       1.540,      9, 
00:00:00 29/01/1972,       1.370,      9,       1.300,      9,       1.440,      9, 
00:00:00 30/01/1972,       1.240,      9,       1.180,      9,       1.300,      9, 
00:00:00 31/01/1972,       1.127,      9,       1.090,      9,       1.180,      9, 
00:00:00 01/02/1972,       1.022,      9,       0.980,      9,       1.090,      9, 
00:00:00 02/02/1972,       0.950,      9,       0.920,      9,       0.980,      9, 
00:00:00 03/02/1972,       0.912,      9,       0.910,      9,       0.920,      9, 
00:00:00 04/02/1972,       0.940,      9,       0.910,      9,       0.970,      9, 
00:00:00 05/02/1972,       0.978,      9,       0.970,      9,       0.980,      9, 
00:00:00 06/02/1972,       0.985,      9,       0.980,      9,       0.990,      9, 
00:00:00 07/02/1972,       0.975,      9,       0.960,      9,       0.980,      9, 
00:00:00 08/02/1972,       0.937,      9,       0.910,      9,       0.960,      9, 
00:00:00 09/02/1972,       0.890,      9,       0.870,      9,       0.910,      9, 
00:00:00 10/02/1972,       0.851,      9,       0.835,      9,       0.870,      9, 
00:00:00 11/02/1972,       0.823,      9,       0.815,      9,       0.835,      9, 
00:00:00 12/02/1972,       0.806,      9,       0.790,      9,       0.815,      9, 
00:00:00 13/02/1972,       0.775,      9,       0.770,      9,       0.790,      9, 
00:00:00 14/02/1972,       0.765,      9,       0.750,      9,       0.770,      9, 
00:00:00 15/02/1972,       0.734,      9,       0.725,      9,       0.750,      9, 
00:00:00 16/02/1972,       0.719,      9,       0.710,      9,       0.725,      9, 
00:00:00 17/02/1972,       0.699,      9,       0.685,      9,       0.710,      9, 
00:00:00 18/02/1972,       0.671,      9,       0.660,      9,       0.685,      9, 
00:00:00 19/02/1972,       0.649,      9,       0.635,      9,       0.660,      9, 
00:00:00 20/02/1972,       0.623,      9,       0.615,      9,       0.635,      9, 
00:00:00 21/02/1972,       0.608,      9,       0.595,      9,       0.615,      9, 
00:00:00 22/02/1972,       0.581,      9,       0.570,      9,       0.595,      9, 
00:00:00 23/02/1972,       0.561,      9,       0.555,      9,       0.570,      9, 
