Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
14/06/1981 00:00,2.419,9,2.401,9,2.43,9,1777.014,9,1742.146,9,1797.941,9,1777.01,9, 
15/06/1981 00:00,2.317,9,2.202,9,2.401,9,1588.706,9,1385.754,9,1742.146,9,1588.71,9, 
16/06/1981 00:00,2.047,9,1.877,9,2.202,9,1096.7,9,812.444,9,1385.754,9,1096.7,9, 
17/06/1981 00:00,1.73,9,1.624,9,1.877,9,617.754,9,499.278,9,812.444,9,617.75,9, 
18/06/1981 00:00,1.549,9,1.495,9,1.624,9,445.241,9,407.628,9,499.278,9,445.24,9, 
19/06/1981 00:00,1.46,9,1.431,9,1.495,9,384.02,9,365.187,9,407.628,9,384.02,9, 
20/06/1981 00:00,1.402,9,1.371,9,1.431,9,345.296,9,319.87,9,365.187,9,345.3,9, 
21/06/1981 00:00,1.34,9,1.316,9,1.371,9,294.063,9,275.383,9,319.87,9,294.06,9, 
22/06/1981 00:00,1.292,9,1.275,9,1.316,9,256.559,9,243.861,9,275.383,9,256.56,9, 
23/06/1981 00:00,1.257,9,1.235,9,1.275,9,231.234,9,216.135,9,243.861,9,231.23,9, 
24/06/1981 00:00,1.22,9,1.212,9,1.235,9,206.305,9,201.019,9,216.135,9,206.3,9, 
25/06/1981 00:00,1.198,9,1.182,9,1.212,9,192.258,9,182.057,9,201.019,9,192.26,9, 
26/06/1981 00:00,1.156,9,1.132,9,1.182,9,166.722,9,153.597,9,182.057,9,166.72,9, 
27/06/1981 00:00,1.095,9,1.068,9,1.132,9,134.241,9,120.828,9,153.597,9,134.24,9, 
28/06/1981 00:00,1.052,9,1.038,9,1.068,9,113.283,9,107.183,9,120.828,9,113.28,9, 
29/06/1981 00:00,1.033,9,1.03,9,1.038,9,105.087,9,103.723,9,107.183,9,105.09,9, 
30/06/1981 00:00,1.035,9,1.03,9,1.05,9,105.702,9,103.723,9,112.493,9,105.7,9, 
01/07/1981 00:00,1.118,9,1.05,9,1.22,9,147.626,9,112.493,9,206.064,9,147.63,9, 
02/07/1981 00:00,1.223,9,1.2,9,1.28,9,208.783,9,193.234,9,247.709,9,208.78,9, 
03/07/1981 00:00,1.2,9,1.143,9,1.278,9,194.586,9,159.556,9,246.602,9,194.59,9, 
04/07/1981 00:00,1.117,9,1.11,9,1.143,9,145.129,9,141.61,9,159.556,9,145.13,9, 
05/07/1981 00:00,1.108,9,1.104,9,1.11,9,140.56,9,138.297,9,141.61,9,140.56,9, 
06/07/1981 00:00,1.091,9,1.073,9,1.104,9,131.86,9,123.397,9,138.297,9,131.86,9, 
07/07/1981 00:00,1.053,9,1.029,9,1.073,9,113.818,9,103.225,9,123.397,9,113.82,9, 
08/07/1981 00:00,0.998,9,0.975,9,1.029,9,90.565,9,81.832,9,103.225,9,90.56,9, 
09/07/1981 00:00,0.954,9,0.936,9,0.975,9,74.239,9,68.193,9,81.832,9,74.24,9, 
10/07/1981 00:00,0.926,9,0.916,9,0.936,9,64.73,9,61.61,9,68.193,9,64.73,9, 
11/07/1981 00:00,0.902,9,0.893,9,0.916,9,57.581,9,54.865,9,61.61,9,57.58,9, 
12/07/1981 00:00,0.885,9,0.877,9,0.893,9,52.853,9,50.84,9,54.865,9,52.85,9, 
13/07/1981 00:00,0.87,9,0.862,9,0.877,9,48.828,9,46.816,9,50.84,9,48.83,9, 
14/07/1981 00:00,0.855,9,0.847,9,0.862,9,44.803,9,42.791,9,46.816,9,44.8,9, 
15/07/1981 00:00,0.839,9,0.832,9,0.847,9,40.778,9,38.766,9,42.791,9,40.78,9, 
16/07/1981 00:00,0.818,9,0.803,9,0.832,9,35.677,9,32.399,9,38.766,9,35.68,9, 
17/07/1981 00:00,0.79,9,0.781,9,0.803,9,29.802,9,28.033,9,32.399,9,29.8,9, 
18/07/1981 00:00,0.774,9,0.766,9,0.781,9,26.568,9,25.103,9,28.033,9,26.57,9, 
19/07/1981 00:00,0.758,9,0.751,9,0.766,9,23.637,9,22.172,9,25.103,9,23.64,9, 
20/07/1981 00:00,0.737,9,0.725,9,0.751,9,19.772,9,17.855,9,22.172,9,19.77,9, 
21/07/1981 00:00,0.718,9,0.71,9,0.725,9,16.665,9,15.504,9,17.855,9,16.66,9, 
22/07/1981 00:00,0.709,9,0.705,9,0.71,9,15.353,9,14.777,9,15.504,9,15.35,9, 
23/07/1981 00:00,0.697,9,0.69,9,0.705,9,13.738,9,12.716,9,14.777,9,13.74,9, 
24/07/1981 00:00,0.683,9,0.68,9,0.69,9,11.884,9,11.491,9,12.716,9,11.88,9, 
25/07/1981 00:00,0.676,9,0.669,9,0.68,9,11.069,9,10.292,9,11.491,9,11.07,9, 
26/07/1981 00:00,0.661,9,0.648,9,0.669,9,9.369,9,8.132,9,10.292,9,9.37,9, 
27/07/1981 00:00,0.641,9,0.639,9,0.648,9,7.445,9,7.242,9,8.132,9,7.44,9, 
28/07/1981 00:00,0.631,9,0.624,9,0.639,9,6.595,9,5.981,9,7.242,9,6.6,9, 
29/07/1981 00:00,0.616,9,0.607,9,0.624,9,5.394,9,4.595,9,5.981,9,5.39,9, 
30/07/1981 00:00,0.593,9,0.583,9,0.607,9,3.14,9,2.304,9,4.595,9,3.14,9, 
31/07/1981 00:00,0.575,9,0.568,9,0.583,9,1.844,9,1.383,9,2.304,9,1.84,9, 
01/08/1981 00:00,0.56,9,0.553,9,0.568,9,0.922,9,0.461,9,1.383,9,0.92,9, 
02/08/1981 00:00,0.55,9,0.547,9,0.553,9,0.313,9,0.268,9,0.461,9,0.31,9, 
03/08/1981 00:00,0.54,9,0.532,9,0.547,9,0.161,9,0.037,9,0.268,9,0.16,9, 
04/08/1981 00:00,0.52,9,0.51,9,0.532,9,0.003,9,0,9,0.037,9,0,9, 
05/08/1981 00:00,0.508,9,0.503,9,0.51,9,0,9,0,9,0,9,0,9, 
06/08/1981 00:00,0.567,9,0.49,9,0.959,9,9.638,9,0,9,75.825,9,9.64,9, 
07/08/1981 00:00,1.124,9,0.959,9,1.214,9,152.246,9,75.825,9,202.189,9,152.25,9, 
08/08/1981 00:00,1.245,9,1.214,9,1.268,9,223.189,9,202.189,9,239.364,9,223.19,9, 
09/08/1981 00:00,1.276,9,1.268,9,1.289,9,244.737,9,239.364,9,254.36,9,244.74,9, 
10/08/1981 00:00,1.29,9,1.289,9,1.29,9,255.084,9,254.36,9,255.096,9,255.08,9, 
11/08/1981 00:00,1.29,9,1.29,9,1.29,9,255.096,9,255.096,9,255.128,9,255.1,9, 
12/08/1981 00:00,1.298,9,1.29,9,1.3,9,261.391,9,255.128,9,262.613,9,261.39,9, 
13/08/1981 00:00,1.298,9,1.293,9,1.3,9,260.788,9,257.331,9,262.613,9,260.79,9, 
14/08/1981 00:00,1.29,9,1.29,9,1.293,9,255.423,9,255.096,9,257.331,9,255.42,9, 
15/08/1981 00:00,1.29,9,1.29,9,1.29,9,255.096,9,255.096,9,255.096,9,255.1,9, 
16/08/1981 00:00,1.29,9,1.29,9,1.29,9,255.096,9,255.096,9,255.096,9,255.1,9, 
17/08/1981 00:00,1.285,9,1.274,9,1.29,9,251.67,9,243.137,9,255.096,9,251.67,9, 
18/08/1981 00:00,1.24,9,1.203,9,1.274,9,219.986,9,194.977,9,243.137,9,219.99,9, 
19/08/1981 00:00,1.159,9,1.107,9,1.203,9,169.44,9,141.395,9,194.977,9,169.44,9, 
20/08/1981 00:00,1.062,9,1.016,9,1.107,9,121.707,9,102.018,9,141.395,9,121.71,9, 
21/08/1981 00:00,0.97,9,0.929,9,1.016,9,82.653,9,66.402,9,102.018,9,82.65,9, 
22/08/1981 00:00,0.899,9,0.868,9,0.929,9,57.634,9,48.866,9,66.402,9,57.63,9, 
23/08/1981 00:00,0.845,9,0.827,9,0.868,9,42.308,9,37.881,9,48.866,9,42.31,9, 
24/08/1981 00:00,0.799,9,0.775,9,0.827,9,31.778,9,26.848,9,37.881,9,31.78,9, 
25/08/1981 00:00,0.758,9,0.739,9,0.775,9,23.537,9,20.177,9,26.848,9,23.54,9, 
26/08/1981 00:00,0.719,9,0.702,9,0.739,9,16.884,9,14.393,9,20.177,9,16.88,9, 
27/08/1981 00:00,0.681,9,0.666,9,0.702,9,11.795,9,9.916,9,14.393,9,11.8,9, 
28/08/1981 00:00,0.655,9,0.641,9,0.666,9,8.838,9,7.451,9,9.916,9,8.84,9, 
29/08/1981 00:00,0.626,9,0.611,9,0.641,9,6.201,9,5.052,9,7.451,9,6.2,9, 
30/08/1981 00:00,0.599,9,0.59,9,0.611,9,3.926,9,2.727,9,5.052,9,3.93,9, 
31/08/1981 00:00,0.583,9,0.58,9,0.59,9,1.997,9,1.642,9,2.727,9,2,9, 
01/09/1981 00:00,0.573,9,0.56,9,0.58,9,1.253,9,0.555,9,1.642,9,1.25,9, 
02/09/1981 00:00,0.552,9,0.544,9,0.56,9,0.448,9,0.34,9,0.555,9,0.45,9, 
03/09/1981 00:00,0.537,9,0.529,9,0.544,9,0.233,9,0.126,9,0.34,9,0.23,9, 
04/09/1981 00:00,0.523,9,0.52,9,0.529,9,0.037,9,0,9,0.126,9,0.04,9, 
05/09/1981 00:00,0.516,9,0.51,9,0.52,9,0,9,0,9,0,9,0,9, 
06/09/1981 00:00,0.51,9,0.51,9,0.51,9,0,9,0,9,0,9,0,9, 
07/09/1981 00:00,0.51,9,0.51,9,0.51,9,0,9,0,9,0,9,0,9, 
08/09/1981 00:00,0.508,9,0.503,9,0.51,9,0,9,0,9,0,9,0,9, 
09/09/1981 00:00,0.5,9,0.5,9,0.503,9,0,9,0,9,0,9,0,9, 
10/09/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
11/09/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
12/09/1981 00:00,0.498,9,0.492,9,0.5,9,0,9,0,9,0,9,0,9, 
13/09/1981 00:00,0.496,9,0.49,9,0.5,9,0,9,0,9,0,9,0,9, 
14/09/1981 00:00,0.497,9,0.491,9,0.5,9,0,9,0,9,0,9,0,9, 
15/09/1981 00:00,0.49,9,0.49,9,0.491,9,0,9,0,9,0,9,0,9, 
16/09/1981 00:00,0.487,9,0.481,9,0.49,9,0,9,0,9,0,9,0,9, 
17/09/1981 00:00,0.48,9,0.48,9,0.481,9,0,9,0,9,0,9,0,9, 
18/09/1981 00:00,0.48,9,0.48,9,0.48,9,0,9,0,9,0,9,0,9, 
19/09/1981 00:00,0.473,9,0.47,9,0.48,9,0,9,0,9,0,9,0,9, 
20/09/1981 00:00,0.47,9,0.47,9,0.47,9,0,9,0,9,0,9,0,9, 
21/09/1981 00:00,0.476,9,0.47,9,0.48,9,0,9,0,9,0,9,0,9, 
22/09/1981 00:00,0.471,9,0.47,9,0.474,9,0,9,0,9,0,9,0,9, 
23/09/1981 00:00,0.47,9,0.47,9,0.47,9,0,9,0,9,0,9,0,9, 
24/09/1981 00:00,0.474,9,0.47,9,0.48,9,0,9,0,9,0,9,0,9, 
25/09/1981 00:00,0.479,9,0.473,9,0.48,9,0,9,0,9,0,9,0,9, 
26/09/1981 00:00,0.47,9,0.468,9,0.473,9,0,9,0,9,0,9,0,9, 
27/09/1981 00:00,0.462,9,0.46,9,0.468,9,0,9,0,9,0,9,0,9, 
28/09/1981 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
29/09/1981 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
30/09/1981 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
01/10/1981 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
02/10/1981 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
03/10/1981 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
04/10/1981 00:00,0.459,9,0.456,9,0.46,9,0,9,0,9,0,9,0,9, 
05/10/1981 00:00,0.451,9,0.45,9,0.456,9,0,9,0,9,0,9,0,9, 
06/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
07/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
08/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
09/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
10/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
11/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
12/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
13/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
14/10/1981 00:00,0.449,9,0.443,9,0.45,9,0,9,0,9,0,9,0,9, 
15/10/1981 00:00,0.44,9,0.44,9,0.443,9,0,9,0,9,0,9,0,9, 
16/10/1981 00:00,0.442,9,0.44,9,0.447,9,0,9,0,9,0,9,0,9, 
17/10/1981 00:00,0.45,9,0.447,9,0.45,9,0,9,0,9,0,9,0,9, 
18/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
19/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
20/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
21/10/1981 00:00,0.45,9,0.45,9,0.45,9,0,9,0,9,0,9,0,9, 
22/10/1981 00:00,0.447,9,0.441,9,0.45,9,0,9,0,9,0,9,0,9, 
23/10/1981 00:00,0.44,9,0.44,9,0.441,9,0,9,0,9,0,9,0,9, 
24/10/1981 00:00,0.44,9,0.44,9,0.44,9,0,9,0,9,0,9,0,9, 
25/10/1981 00:00,0.44,9,0.44,9,0.44,9,0,9,0,9,0,9,0,9, 
26/10/1981 00:00,0.44,9,0.44,9,0.44,9,0,9,0,9,0,9,0,9, 
27/10/1981 00:00,0.439,9,0.435,9,0.44,9,0,9,0,9,0,9,0,9, 
28/10/1981 00:00,0.431,9,0.43,9,0.435,9,0,9,0,9,0,9,0,9, 
29/10/1981 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
30/10/1981 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
31/10/1981 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
01/11/1981 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
02/11/1981 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
03/11/1981 00:00,0.434,9,0.43,9,0.44,9,0,9,0,9,0,9,0,9, 
04/11/1981 00:00,0.432,9,0.43,9,0.438,9,0,9,0,9,0,9,0,9, 
05/11/1981 00:00,0.43,9,0.428,9,0.43,9,0,9,0,9,0,9,0,9, 
06/11/1981 00:00,0.422,9,0.42,9,0.428,9,0,9,0,9,0,9,0,9, 
07/11/1981 00:00,0.42,9,0.42,9,0.42,9,0,9,0,9,0,9,0,9, 
08/11/1981 00:00,0.419,9,0.415,9,0.42,9,0,9,0,9,0,9,0,9, 
09/11/1981 00:00,0.385,9,0.35,9,0.415,9,0,9,0,9,0,9,0,9, 
10/11/1981 00:00,0.36,9,0.36,9,0.36,9,0,9,0,9,0,9,0,9, 
11/11/1981 00:00,0.355,9,0.35,9,0.36,9,0,9,0,9,0,9,0,9, 
12/11/1981 00:00,0.348,9,0.342,9,0.35,9,0,9,0,9,0,9,0,9, 
13/11/1981 00:00,0.34,9,0.34,9,0.342,9,0,9,0,9,0,9,0,9, 
14/11/1981 00:00,0.338,9,0.331,9,0.34,9,0,9,0,9,0,9,0,9, 
15/11/1981 00:00,0.33,9,0.326,9,0.331,9,0,9,0,9,0,9,0,9, 
16/11/1981 00:00,0.321,9,0.32,9,0.326,9,0,9,0,9,0,9,0,9, 
17/11/1981 00:00,0.313,9,0.305,9,0.32,9,0,9,0,9,0,9,0,9, 
18/11/1981 00:00,0.301,9,0.3,9,0.305,9,0,9,0,9,0,9,0,9, 
19/11/1981 00:00,0.315,9,0.3,9,0.331,9,0,9,0,9,0,9,0,9, 
20/11/1981 00:00,0.339,9,0.331,9,0.34,9,0,9,0,9,0,9,0,9, 
21/11/1981 00:00,0.333,9,0.33,9,0.339,9,0,9,0,9,0,9,0,9, 
22/11/1981 00:00,0.447,9,0.33,9,0.838,9,5.775,9,0,9,40.646,9,5.78,9, 
23/11/1981 00:00,0.969,9,0.838,9,1.053,9,81.385,9,40.646,9,114.075,9,81.39,9, 
24/11/1981 00:00,1.099,9,1.053,9,1.13,9,136.349,9,114.075,9,152.237,9,136.35,9, 
25/11/1981 00:00,1.144,9,1.13,9,1.15,9,160.238,9,152.237,9,163.339,9,160.24,9, 
26/11/1981 00:00,1.156,9,1.15,9,1.173,9,166.7,9,163.339,9,176.802,9,166.7,9, 
27/11/1981 00:00,1.185,9,1.173,9,1.193,9,183.963,9,176.802,9,188.874,9,183.96,9, 
28/11/1981 00:00,1.198,9,1.193,9,1.2,9,192.238,9,188.874,9,193.234,9,192.24,9, 
29/11/1981 00:00,1.194,9,1.186,9,1.2,9,189.459,9,184.788,9,193.234,9,189.46,9, 
30/11/1981 00:00,1.173,9,1.153,9,1.186,9,177.095,9,165.135,9,184.788,9,177.1,9, 
01/12/1981 00:00,1.123,9,1.093,9,1.153,9,148.998,9,133.039,9,165.135,9,149,9, 
02/12/1981 00:00,1.059,9,1.022,9,1.093,9,117.087,9,100.294,9,133.039,9,117.09,9, 
03/12/1981 00:00,0.992,9,0.965,9,1.022,9,88.289,9,78.221,9,100.294,9,88.29,9, 
04/12/1981 00:00,0.942,9,0.919,9,0.965,9,70.257,9,62.546,9,78.221,9,70.26,9, 
05/12/1981 00:00,0.889,9,0.863,9,0.919,9,53.877,9,46.609,9,62.546,9,53.88,9, 
06/12/1981 00:00,0.84,9,0.819,9,0.863,9,40.884,9,35.859,9,46.609,9,40.88,9, 
07/12/1981 00:00,0.81,9,0.797,9,0.819,9,33.92,9,31.259,9,35.859,9,33.92,9, 
08/12/1981 00:00,0.782,9,0.767,9,0.797,9,28.23,9,25.287,9,31.259,9,28.23,9, 
09/12/1981 00:00,0.753,9,0.743,9,0.767,9,22.642,9,20.8,9,25.287,9,22.64,9, 
10/12/1981 00:00,0.735,9,0.725,9,0.743,9,19.46,9,17.865,9,20.8,9,19.46,9, 
11/12/1981 00:00,0.712,9,0.702,9,0.725,9,15.808,9,14.413,9,17.865,9,15.81,9, 
12/12/1981 00:00,0.695,9,0.687,9,0.702,9,13.379,9,12.375,9,14.413,9,13.38,9, 
13/12/1981 00:00,0.677,9,0.663,9,0.687,9,11.203,9,9.668,9,12.375,9,11.2,9, 
14/12/1981 00:00,0.654,9,0.646,9,0.663,9,8.768,9,8.068,9,9.668,9,8.77,9, 
15/12/1981 00:00,0.639,9,0.631,9,0.646,9,7.381,9,6.694,9,8.068,9,7.38,9, 
16/12/1981 00:00,0.624,9,0.62,9,0.631,9,6.06,9,5.702,9,6.694,9,6.06,9, 
17/12/1981 00:00,0.629,9,0.62,9,0.649,9,6.481,9,5.702,9,8.19,9,6.48,9, 
18/12/1981 00:00,0.649,9,0.646,9,0.65,9,8.233,9,7.92,9,8.294,9,8.23,9, 
19/12/1981 00:00,0.654,9,0.63,9,0.785,9,9.357,9,6.48,9,29.697,9,9.36,9, 
20/12/1981 00:00,1.142,9,0.785,9,1.345,9,175.224,9,29.697,9,298.081,9,175.22,9, 
21/12/1981 00:00,1.395,9,1.345,9,1.424,9,339.698,9,298.081,9,360.607,9,339.7,9, 
22/12/1981 00:00,1.453,9,1.424,9,1.47,9,379.331,9,360.607,9,390.787,9,379.33,9, 
23/12/1981 00:00,1.475,9,1.47,9,1.48,9,394.207,9,390.787,9,397.483,9,394.21,9, 
24/12/1981 00:00,1.479,9,1.474,9,1.48,9,390.875,9,368.157,9,397.483,9,390.87,9, 
25/12/1981 00:00,1.462,9,1.441,9,1.474,9,341.037,9,320.471,9,368.157,9,341.04,9, 
26/12/1981 00:00,1.422,9,1.4,9,1.441,9,305.299,9,288.135,9,320.471,9,305.3,9, 
27/12/1981 00:00,1.36,9,1.318,9,1.4,9,259.626,9,230.49,9,288.135,9,259.63,9, 
28/12/1981 00:00,1.279,9,1.237,9,1.318,9,205.561,9,180.642,9,230.49,9,205.56,9, 
29/12/1981 00:00,1.195,9,1.156,9,1.237,9,158.178,9,138.075,9,180.642,9,158.18,9, 
30/12/1981 00:00,1.119,9,1.084,9,1.156,9,121.465,9,106.403,9,138.075,9,121.46,9, 
31/12/1981 00:00,1.069,9,1.057,9,1.084,9,100.355,9,95.396,9,106.403,9,100.36,9, 
01/01/1982 00:00,1.047,9,1.036,9,1.057,9,91.957,9,87.858,9,95.396,9,91.96,9, 
02/01/1982 00:00,1.028,9,1.02,9,1.036,9,84.751,9,82.037,9,87.858,9,84.75,9, 
03/01/1982 00:00,1.065,9,1.02,9,1.155,9,99.415,9,82.037,9,137.927,9,99.42,9, 
04/01/1982 00:00,1.282,9,1.155,9,1.362,9,209.493,9,137.927,9,260.531,9,209.49,9, 
05/01/1982 00:00,1.391,9,1.362,9,1.41,9,281.972,9,260.531,9,295.963,9,281.97,9, 
06/01/1982 00:00,1.423,9,1.41,9,1.43,9,306.106,9,295.963,9,311.602,9,306.11,9, 
07/01/1982 00:00,1.435,9,1.43,9,1.44,9,315.683,9,311.602,9,319.637,9,315.68,9, 
08/01/1982 00:00,1.447,9,1.44,9,1.45,9,325.293,9,319.637,9,327.802,9,325.29,9, 
09/01/1982 00:00,1.457,9,1.45,9,1.46,9,333.726,9,327.802,9,336.096,9,333.73,9, 
10/01/1982 00:00,1.469,9,1.46,9,1.47,9,343.591,9,336.096,9,344.434,9,343.59,9, 
11/01/1982 00:00,1.466,9,1.461,9,1.47,9,341.435,9,337.285,9,344.434,9,341.44,9, 
12/01/1982 00:00,1.453,9,1.439,9,1.461,9,330.695,9,318.896,9,337.285,9,330.7,9, 
13/01/1982 00:00,1.425,9,1.406,9,1.439,9,307.608,9,292.857,9,318.896,9,307.61,9, 
14/01/1982 00:00,1.382,9,1.335,9,1.406,9,275.283,9,241.365,9,292.857,9,275.28,9, 
15/01/1982 00:00,1.352,9,1.32,9,1.38,9,253.72,9,231.552,9,273.413,9,253.72,9, 
16/01/1982 00:00,1.283,9,1.241,9,1.351,9,208.91,9,182.866,9,252.713,9,208.91,9, 
17/01/1982 00:00,1.213,9,1.171,9,1.241,9,167.518,9,145.665,9,182.866,9,167.52,9, 
18/01/1982 00:00,1.133,9,1.11,9,1.171,9,127.603,9,117.158,9,145.665,9,127.6,9, 
19/01/1982 00:00,1.161,9,1.11,9,1.288,9,142.158,9,117.158,9,211.079,9,142.16,9, 
20/01/1982 00:00,1.419,9,1.288,9,1.49,9,306.083,9,211.079,9,361.627,9,306.08,9, 
21/01/1982 00:00,1.443,9,1.411,9,1.473,9,322.714,9,296.752,9,347.27,9,322.71,9, 
22/01/1982 00:00,1.36,9,1.326,9,1.411,9,259.63,9,235.305,9,296.752,9,259.63,9, 
23/01/1982 00:00,1.311,9,1.302,9,1.326,9,225.816,9,219.79,9,235.305,9,225.82,9, 
24/01/1982 00:00,1.308,9,1.3,9,1.334,9,223.988,9,218.549,9,241.471,9,223.99,9, 
25/01/1982 00:00,1.387,9,1.334,9,1.441,9,280.06,9,241.471,9,320.909,9,280.06,9, 
26/01/1982 00:00,1.475,9,1.441,9,1.506,9,349.46,9,320.909,9,376.267,9,349.46,9, 
27/01/1982 00:00,1.531,9,1.506,9,1.549,9,398.884,9,376.267,9,415.225,9,398.88,9, 
28/01/1982 00:00,1.563,9,1.549,9,1.575,9,429.307,9,415.225,9,440.329,9,429.31,9, 
29/01/1982 00:00,1.589,9,1.575,9,1.61,9,454.647,9,440.329,9,476.06,9,454.65,9, 
30/01/1982 00:00,1.633,9,1.61,9,1.656,9,500.533,9,476.06,9,525.595,9,500.53,9, 
31/01/1982 00:00,1.675,9,1.656,9,1.69,9,547.326,9,525.595,9,564.235,9,547.33,9, 
01/02/1982 00:00,1.678,9,1.656,9,1.689,9,550.46,9,525.351,9,563.4,9,550.46,9, 
02/02/1982 00:00,1.625,9,1.593,9,1.656,9,492.117,9,458.844,9,525.351,9,492.12,9, 
03/02/1982 00:00,1.556,9,1.523,9,1.593,9,422.876,9,391.522,9,458.844,9,422.88,9, 
04/02/1982 00:00,1.488,9,1.452,9,1.523,9,360.341,9,329.487,9,391.522,9,360.34,9, 
05/02/1982 00:00,1.419,9,1.383,9,1.452,9,303.764,9,276.01,9,329.487,9,303.76,9, 
06/02/1982 00:00,1.346,9,1.315,9,1.383,9,249.287,9,228.038,9,276.01,9,249.29,9, 
07/02/1982 00:00,1.301,9,1.292,9,1.315,9,219.483,9,213.484,9,228.038,9,219.48,9, 
08/02/1982 00:00,1.296,9,1.29,9,1.303,9,215.999,9,212.242,9,220.713,9,216,9, 
09/02/1982 00:00,1.309,9,1.303,9,1.31,9,224.06,9,220.713,9,224.986,9,224.06,9, 
10/02/1982 00:00,1.307,9,1.294,9,1.31,9,223.057,9,214.523,9,224.986,9,223.06,9, 
11/02/1982 00:00,1.264,9,1.25,9,1.294,9,196.224,9,188.05,9,214.523,9,196.22,9, 
12/02/1982 00:00,1.291,9,1.272,9,1.3,9,213.21,9,200.925,9,218.549,9,213.21,9, 
13/02/1982 00:00,1.221,9,1.179,9,1.272,9,172.294,9,149.882,9,200.925,9,172.29,9, 
14/02/1982 00:00,1.154,9,1.128,9,1.179,9,137.384,9,125.318,9,149.882,9,137.38,9, 
15/02/1982 00:00,1.1,9,1.075,9,1.128,9,112.934,9,102.64,9,125.318,9,112.93,9, 
16/02/1982 00:00,1.046,9,1.015,9,1.075,9,91.598,9,80.561,9,102.64,9,91.6,9, 
17/02/1982 00:00,0.984,9,0.954,9,1.015,9,70.529,9,61.027,9,80.561,9,70.53,9, 
18/02/1982 00:00,0.929,9,0.902,9,0.954,9,54.264,9,47.349,9,61.027,9,54.26,9, 
19/02/1982 00:00,0.875,9,0.851,9,0.902,9,40.842,9,35.504,9,47.349,9,40.84,9, 
20/02/1982 00:00,0.835,9,0.82,9,0.851,9,32.411,9,29.47,9,35.504,9,32.41,9, 
21/02/1982 00:00,0.808,9,0.8,9,0.82,9,27.325,9,25.835,9,29.47,9,27.32,9, 
22/02/1982 00:00,0.794,9,0.79,9,0.8,9,24.792,9,24.019,9,25.835,9,24.79,9, 
23/02/1982 00:00,0.807,9,0.796,9,0.82,9,27.222,9,25.122,9,29.462,9,27.22,9, 
24/02/1982 00:00,0.811,9,0.803,9,0.819,9,27.873,9,26.524,9,29.253,9,27.87,9, 
25/02/1982 00:00,0.8,9,0.8,9,0.803,9,25.989,9,25.92,9,26.524,9,25.99,9, 
26/02/1982 00:00,0.8,9,0.8,9,0.8,9,25.92,9,25.92,9,25.92,9,25.92,9, 
27/02/1982 00:00,0.795,9,0.79,9,0.8,9,24.985,9,24.019,9,25.92,9,24.99,9, 
28/02/1982 00:00,0.797,9,0.79,9,0.84,9,25.312,9,24.019,9,33.307,9,25.31,9, 
01/03/1982 00:00,0.891,9,0.82,9,0.95,9,45.414,9,29.462,9,59.875,9,45.41,9, 
02/03/1982 00:00,0.944,9,0.914,9,0.97,9,58.405,9,50.112,9,65.75,9,58.4,9, 
03/03/1982 00:00,0.947,9,0.91,9,1,9,59.639,9,49.075,9,75.254,9,59.64,9, 
04/03/1982 00:00,1.051,9,1,9,1.08,9,93.567,9,75.254,9,104.587,9,93.57,9, 
05/03/1982 00:00,1.006,9,0.954,9,1.057,9,77.656,9,61.07,9,95.515,9,77.66,9, 
