Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
08/03/2011 00:00,4.75,10,4.027,10,5.381,10,3116.871,20,1721.434,20,4611.859,20,3116.87,20, 
09/03/2011 00:00,3.382,10,2.864,10,4.027,10,1008.383,20,555.725,20,1721.434,20,1008.38,20, 
10/03/2011 00:00,2.582,10,2.369,10,2.864,10,393.779,30,300.326,30,555.725,30,393.78,30, 
11/03/2011 00:00,2.31,10,2.295,10,2.369,10,279.228,30,273.931,30,300.326,30,279.23,30, 
12/03/2011 00:00,2.233,10,2.137,10,2.299,10,252.945,30,220.838,30,275.314,30,252.95,30, 
13/03/2011 00:00,2.028,10,1.926,10,2.137,10,187.372,30,157.097,30,220.838,30,187.37,30, 
14/03/2011 00:00,1.845,10,1.77,10,1.926,10,132.825,30,111.499,30,157.097,30,132.82,30, 
15/03/2011 00:00,1.707,10,1.651,10,1.77,10,95.206,30,81.432,30,111.499,30,95.21,30, 
16/03/2011 00:00,1.605,10,1.564,10,1.651,10,71.721,60,63.249,60,81.432,60,71.72,60, 
17/03/2011 00:00,1.53,10,1.503,10,1.564,10,56.817,60,51.71,60,63.249,60,56.82,60, 
18/03/2011 00:00,1.491,10,1.473,10,1.506,10,49.493,60,46.397,60,52.229,60,49.49,60, 
19/03/2011 00:00,1.935,10,1.454,10,4.13,10,294.837,60,43.157,60,1879.459,60,294.84,60, 
20/03/2011 00:00,4.559,10,4.13,10,4.795,10,2651.147,20,1879.459,20,3140.078,20,2651.15,20, 
21/03/2011 00:00,5.438,10,4.795,10,5.763,10,5132.201,20,3140.078,20,6544.714,20,5132.2,20, 
22/03/2011 00:00,5.581,10,5.278,10,5.761,10,5595.912,20,4327.301,20,6532.963,20,5595.91,20, 
23/03/2011 00:00,4.925,10,4.64,10,5.278,10,3454.355,20,2808.389,20,4327.301,20,3454.36,20, 
24/03/2011 00:00,4.522,10,4.475,10,4.64,10,2572.241,20,2480.414,20,2808.389,20,2572.24,20, 
25/03/2011 00:00,4.475,10,4.432,10,4.485,10,2480.033,20,2399.112,20,2499.595,20,2480.03,20, 
26/03/2011 00:00,4.161,10,3.757,10,4.432,10,1947.099,20,1362.269,20,2399.112,20,1947.1,20, 
27/03/2011 00:00,3.216,10,2.734,10,3.757,10,851.529,20,469.282,20,1362.269,20,851.53,20, 
28/03/2011 00:00,2.498,10,2.325,10,2.734,10,352.515,30,284.515,30,469.282,30,352.51,30, 
29/03/2011 00:00,2.209,10,2.104,10,2.325,10,244.858,30,210.341,30,284.515,30,244.86,30, 
30/03/2011 00:00,2.014,10,1.929,10,2.104,10,182.848,30,158.026,30,210.341,30,182.85,30, 
31/03/2011 00:00,1.86,10,1.795,10,1.929,10,137.35,30,118.368,30,158.026,30,137.35,30, 
01/04/2011 00:00,1.742,10,1.692,10,1.795,10,104.202,30,91.325,30,118.368,30,104.2,30, 
02/04/2011 00:00,1.649,10,1.611,10,1.692,10,81.164,60,72.835,60,91.325,60,81.16,60, 
03/04/2011 00:00,1.58,10,1.55,10,1.611,10,66.393,60,60.523,60,72.835,60,66.39,60, 
04/04/2011 00:00,1.524,10,1.499,10,1.55,10,55.671,60,50.976,60,60.523,60,55.67,60, 
05/04/2011 00:00,1.477,10,1.455,10,1.499,10,47.036,60,43.33,60,50.976,60,47.04,60, 
06/04/2011 00:00,1.437,10,1.42,10,1.455,10,40.339,60,37.627,60,43.33,60,40.34,60, 
07/04/2011 00:00,1.404,10,1.389,10,1.42,10,35.21,60,32.875,60,37.627,60,35.21,60, 
08/04/2011 00:00,1.377,10,1.364,10,1.389,10,31.045,60,29.268,60,32.875,60,31.05,60, 
09/04/2011 00:00,1.354,10,1.344,10,1.364,10,27.876,60,26.438,60,29.268,60,27.88,60, 
10/04/2011 00:00,1.336,10,1.33,10,1.344,10,25.16,60,24.019,60,26.438,60,25.16,60, 
11/04/2011 00:00,1.33,10,1.319,10,1.338,10,24.013,60,22.075,60,25.531,60,24.01,60, 
12/04/2011 00:00,1.313,10,1.306,10,1.319,10,21.044,60,19.872,60,22.075,60,21.04,60, 
13/04/2011 00:00,1.3,10,1.295,10,1.306,10,18.888,60,18.101,60,19.872,60,18.89,60, 
14/04/2011 00:00,1.292,10,1.288,10,1.295,10,17.701,60,17.064,60,18.101,60,17.7,60, 
15/04/2011 00:00,1.284,10,1.281,10,1.29,10,16.476,60,16.027,60,17.366,60,16.48,60, 
16/04/2011 00:00,1.286,10,1.277,10,1.298,10,16.84,60,15.404,60,18.576,60,16.84,60, 
17/04/2011 00:00,1.273,10,1.267,10,1.288,10,14.974,60,14.083,60,17.064,60,14.97,60, 
18/04/2011 00:00,1.276,10,1.271,10,1.288,10,15.364,60,14.602,60,17.064,60,15.36,60, 
19/04/2011 00:00,1.276,10,1.271,10,1.279,10,15.311,60,14.602,60,15.725,60,15.31,60, 
20/04/2011 00:00,1.274,10,1.27,10,1.278,10,15.05,60,14.472,60,15.595,60,15.05,60, 
21/04/2011 00:00,1.266,10,1.262,10,1.27,10,13.93,60,13.435,60,14.472,60,13.93,60, 
22/04/2011 00:00,1.26,10,1.256,10,1.263,10,13.222,60,12.658,60,13.565,60,13.22,60, 
23/04/2011 00:00,1.254,10,1.251,10,1.258,10,12.369,60,12.053,60,12.917,60,12.37,60, 
24/04/2011 00:00,1.249,10,1.245,10,1.254,10,11.81,60,11.318,60,12.398,60,11.81,60, 
25/04/2011 00:00,1.241,10,1.236,10,1.245,10,10.841,60,10.325,60,11.318,60,10.84,60, 
26/04/2011 00:00,1.235,10,1.233,10,1.242,10,10.252,60,9.979,60,10.973,60,10.25,60, 
27/04/2011 00:00,1.244,10,1.24,10,1.252,10,11.234,60,10.757,60,12.182,60,11.23,60, 
28/04/2011 00:00,1.241,10,1.235,10,1.245,10,10.861,60,10.195,60,11.318,60,10.86,60, 
29/04/2011 00:00,1.22,10,1.2,10,1.235,10,8.422,60,5.702,60,10.195,60,8.42,60, 
30/04/2011 00:00,1.197,10,1.191,10,1.218,10,5.409,60,4.666,60,8.294,60,5.41,60, 
01/05/2011 00:00,1.273,10,1.218,10,1.296,10,15.129,60,8.294,60,18.274,60,15.13,60, 
02/05/2011 00:00,1.275,10,1.251,10,1.295,10,15.224,60,12.053,60,18.101,60,15.22,60, 
03/05/2011 00:00,1.232,10,1.224,10,1.251,10,9.904,60,9.029,60,12.053,60,9.9,60, 
04/05/2011 00:00,1.239,10,1.228,10,1.255,10,10.638,60,9.461,60,12.528,60,10.64,60, 
05/05/2011 00:00,1.257,10,1.254,10,1.26,10,12.733,60,12.398,60,13.176,60,12.73,60, 
06/05/2011 00:00,1.251,10,1.247,10,1.256,10,12.059,60,11.578,60,12.658,60,12.06,60, 
07/05/2011 00:00,1.243,10,1.239,10,1.247,10,11.159,60,10.67,60,11.578,60,11.16,60, 
08/05/2011 00:00,1.235,10,1.231,10,1.24,10,10.245,60,9.763,60,10.757,60,10.24,60, 
09/05/2011 00:00,1.256,10,1.231,10,1.284,10,12.857,60,9.763,60,16.459,60,12.86,60, 
10/05/2011 00:00,1.224,10,1.215,10,1.233,10,8.991,60,7.819,60,9.979,60,8.99,60, 
11/05/2011 00:00,1.215,10,1.208,10,1.219,10,7.8,60,6.739,60,8.467,60,7.8,60, 
12/05/2011 00:00,1.207,10,1.203,10,1.21,10,6.687,60,6.091,60,7.042,60,6.69,60, 
13/05/2011 00:00,1.208,10,1.203,10,1.211,10,6.764,60,6.091,60,7.214,60,6.76,60, 
14/05/2011 00:00,1.193,10,1.18,10,1.203,10,4.977,60,3.586,60,6.091,60,4.98,60, 
15/05/2011 00:00,1.171,10,1.162,10,1.181,10,2.89,60,2.246,60,3.672,60,2.89,60, 
16/05/2011 00:00,1.155,10,1.15,10,1.162,10,1.884,60,1.598,60,2.246,60,1.88,60, 
17/05/2011 00:00,1.146,10,1.142,10,1.15,10,1.418,60,1.253,60,1.598,60,1.42,60, 
18/05/2011 00:00,1.139,10,1.135,10,1.143,10,1.157,60,1.037,60,1.296,60,1.16,60, 
19/05/2011 00:00,1.131,10,1.126,10,1.135,10,0.866,60,0.648,60,1.037,60,0.87,60, 
20/05/2011 00:00,1.122,10,1.117,10,1.126,10,0.485,60,0.346,60,0.648,60,0.48,60, 
21/05/2011 00:00,1.112,10,1.106,10,1.117,10,0.235,60,0.13,60,0.346,60,0.23,60, 
22/05/2011 00:00,1.104,10,1.102,10,1.106,10,0.122,60,0.086,60,0.13,60,0.12,60, 
23/05/2011 00:00,1.118,10,1.102,10,1.132,10,0.469,60,0.086,60,0.907,60,0.47,60, 
24/05/2011 00:00,1.113,10,1.105,10,1.126,10,0.285,60,0.13,60,0.648,60,0.29,60, 
25/05/2011 00:00,1.109,10,1.105,10,1.114,10,0.181,60,0.13,60,0.259,60,0.18,60, 
26/05/2011 00:00,1.125,10,1.114,10,1.133,10,0.628,60,0.259,60,0.968,60,0.63,60, 
27/05/2011 00:00,1.138,10,1.133,10,1.14,10,1.141,60,0.968,60,1.201,60,1.14,60, 
28/05/2011 00:00,1.14,10,1.137,10,1.141,10,1.194,60,1.08,60,1.253,60,1.19,60, 
29/05/2011 00:00,1.135,10,1.131,10,1.139,10,1.028,60,0.907,60,1.166,60,1.03,60, 
30/05/2011 00:00,1.125,10,1.118,10,1.131,10,0.645,60,0.389,60,0.907,60,0.65,60, 
31/05/2011 00:00,1.127,10,1.118,10,1.135,10,0.718,60,0.389,60,1.037,60,0.72,60, 
01/06/2011 00:00,1.129,10,1.126,10,1.135,10,0.788,60,0.648,60,1.037,60,0.79,60, 
02/06/2011 00:00,1.13,10,1.127,10,1.13,10,0.835,60,0.691,60,0.864,60,0.84,60, 
03/06/2011 00:00,1.128,10,1.126,10,1.13,10,0.771,60,0.648,60,0.864,60,0.77,60, 
04/06/2011 00:00,1.125,10,1.123,10,1.127,10,0.626,60,0.518,60,0.691,60,0.63,60, 
05/06/2011 00:00,1.126,10,1.125,10,1.128,10,0.658,60,0.605,60,0.734,60,0.66,60, 
06/06/2011 00:00,1.127,10,1.125,10,1.128,10,0.683,60,0.605,60,0.734,60,0.68,60, 
07/06/2011 00:00,1.122,10,1.118,10,1.125,10,0.501,60,0.389,60,0.605,60,0.5,60, 
08/06/2011 00:00,1.112,10,1.105,10,1.118,10,0.239,60,0.13,60,0.389,60,0.24,60, 
09/06/2011 00:00,1.1,10,1.095,10,1.105,10,0.062,60,0,60,0.13,60,0.06,60, 
10/06/2011 00:00,1.09,10,1.086,10,1.095,10,0,60,0,60,0,60,0,60, 
11/06/2011 00:00,1.085,10,1.084,10,1.087,10,0,60,0,60,0,60,0,60, 
12/06/2011 00:00,1.083,10,1.08,10,1.085,10,0,60,0,60,0,60,0,60, 
13/06/2011 00:00,1.081,10,1.08,10,1.086,10,0,60,0,60,0,60,0,60, 
14/06/2011 00:00,1.116,10,1.086,10,1.128,10,0.42,60,0,60,0.734,60,0.42,60, 
15/06/2011 00:00,1.118,10,1.113,10,1.126,10,0.395,60,0.259,60,0.648,60,0.4,60, 
16/06/2011 00:00,1.116,10,1.105,10,1.125,10,0.346,60,0.13,60,0.605,60,0.35,60, 
17/06/2011 00:00,1.098,10,1.089,10,1.105,10,0.045,60,0,60,0.13,60,0.05,60, 
18/06/2011 00:00,1.086,10,1.082,10,1.089,10,0,60,0,60,0,60,0,60, 
19/06/2011 00:00,1.082,10,1.08,10,1.083,10,0,60,0,60,0,60,0,60, 
20/06/2011 00:00,1.08,10,1.08,10,1.081,10,0,60,0,60,0,60,0,60, 
21/06/2011 00:00,1.086,10,1.081,10,1.09,10,0,60,0,60,0,60,0,60, 
22/06/2011 00:00,1.093,10,1.089,10,1.097,10,0,60,0,60,0,60,0,60, 
23/06/2011 00:00,1.097,10,1.096,10,1.099,10,0,60,0,60,0,60,0,60, 
24/06/2011 00:00,1.105,10,1.099,10,1.113,10,0.128,60,0,60,0.259,60,0.13,60, 
25/06/2011 00:00,1.119,10,1.113,10,1.124,10,0.405,60,0.259,60,0.562,60,0.4,60, 
26/06/2011 00:00,1.124,10,1.123,10,1.125,10,0.566,60,0.518,60,0.605,60,0.57,60, 
27/06/2011 00:00,1.122,10,1.119,10,1.124,10,0.478,60,0.389,60,0.562,60,0.48,60, 
28/06/2011 00:00,1.114,10,1.108,10,1.119,10,0.287,60,0.173,60,0.389,60,0.29,60, 
29/06/2011 00:00,1.101,10,1.095,10,1.108,10,0.076,60,0,60,0.173,60,0.08,60, 
30/06/2011 00:00,1.09,10,1.086,10,1.095,10,0,60,0,60,0,60,0,60, 
01/07/2011 00:00,1.082,10,1.078,10,1.086,10,0,60,0,60,0,60,0,60, 
02/07/2011 00:00,1.075,10,1.074,10,1.078,10,0,60,0,60,0,60,0,60, 
03/07/2011 00:00,1.069,10,1.066,10,1.074,10,0,60,0,60,0,60,0,60, 
04/07/2011 00:00,1.063,10,1.059,10,1.067,10,0,60,0,60,0,60,0,60, 
05/07/2011 00:00,1.055,10,1.05,10,1.06,10,0,60,0,60,0,60,0,60, 
06/07/2011 00:00,1.043,10,1.038,10,1.051,10,0,60,0,60,0,60,0,60, 
07/07/2011 00:00,1.032,10,1.027,10,1.038,10,0,60,0,60,0,60,0,60, 
08/07/2011 00:00,1.022,10,1.018,10,1.028,10,0,60,0,60,0,60,0,60, 
09/07/2011 00:00,1.013,10,1.01,10,1.018,10,0,60,0,60,0,60,0,60, 
10/07/2011 00:00,1.007,10,1.005,10,1.01,10,0,60,0,60,0,60,0,60, 
11/07/2011 00:00,1.001,10,0.998,10,1.005,10,0,60,0,60,0,60,0,60, 
12/07/2011 00:00,0.995,10,0.992,10,0.998,10,0,15,0,15,0,15,0,15, 
13/07/2011 00:00,0.989,10,0.985,10,0.992,10,0,15,0,15,0,15,0,15, 
14/07/2011 00:00,0.985,10,0.984,10,0.986,10,0,15,0,15,0,15,0,15, 
15/07/2011 00:00,0.984,10,0.982,10,0.985,10,0,15,0,15,0,15,0,15, 
16/07/2011 00:00,0.995,10,0.985,10,1.005,10,0,60,0,60,0,60,0,60, 
17/07/2011 00:00,1.026,10,1.005,10,1.038,10,0,60,0,60,0,60,0,60, 
18/07/2011 00:00,1.025,10,1.017,10,1.034,10,0,60,0,60,0,60,0,60, 
19/07/2011 00:00,1.012,10,1.008,10,1.018,10,0,60,0,60,0,60,0,60, 
20/07/2011 00:00,1.004,10,0.999,10,1.008,10,0,60,0,60,0,60,0,60, 
21/07/2011 00:00,0.997,10,0.994,10,1.001,10,0,60,0,60,0,60,0,60, 
22/07/2011 00:00,0.991,10,0.986,10,0.994,10,0,15,0,15,0,15,0,15, 
23/07/2011 00:00,0.984,10,0.981,10,0.987,10,0,15,0,15,0,15,0,15, 
24/07/2011 00:00,0.98,10,0.976,10,0.983,10,0,15,0,15,0,15,0,15, 
25/07/2011 00:00,0.974,10,0.971,10,0.978,10,0,15,0,15,0,15,0,15, 
26/07/2011 00:00,0.968,10,0.963,10,0.972,10,0,15,0,15,0,15,0,15, 
27/07/2011 00:00,0.985,10,0.964,10,1.015,10,0,60,0,60,0,60,0,60, 
28/07/2011 00:00,1.023,10,1.015,10,1.027,10,0,60,0,60,0,60,0,60, 
29/07/2011 00:00,1.026,10,1.025,10,1.028,10,0,60,0,60,0,60,0,60, 
30/07/2011 00:00,1.023,10,1.02,10,1.027,10,0,60,0,60,0,60,0,60, 
31/07/2011 00:00,1.019,10,1.016,10,1.022,10,0,60,0,60,0,60,0,60, 
01/08/2011 00:00,1.014,10,1.01,10,1.018,10,0,60,0,60,0,60,0,60, 
02/08/2011 00:00,1.008,10,1.004,10,1.011,10,0,60,0,60,0,60,0,60, 
03/08/2011 00:00,1.002,10,0.999,10,1.006,10,0,60,0,60,0,60,0,60, 
04/08/2011 00:00,0.997,10,0.994,10,1,10,0,15,0,15,0,15,0,15, 
05/08/2011 00:00,0.992,10,0.989,10,0.994,10,0,15,0,15,0,15,0,15, 
06/08/2011 00:00,0.988,10,0.986,10,0.99,10,0,15,0,15,0,15,0,15, 
07/08/2011 00:00,0.984,10,0.981,10,0.986,10,0,15,0,15,0,15,0,15, 
08/08/2011 00:00,0.985,10,0.982,10,0.987,10,0,15,0,15,0,15,0,15, 
09/08/2011 00:00,0.98,10,0.977,10,0.983,10,0,15,0,15,0,15,0,15, 
10/08/2011 00:00,0.975,10,0.972,10,0.979,10,0,15,0,15,0,15,0,15, 
11/08/2011 00:00,0.972,15,0.971,15,0.973,15,0,15,0,15,0,15,0,15, 
12/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
13/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
14/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
15/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
16/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
17/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
18/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
19/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
20/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
21/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
22/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
23/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
27/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
28/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
29/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
30/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
31/08/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
01/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
02/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
03/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
04/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
05/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
06/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
07/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
08/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
09/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
10/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
11/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
12/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
13/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
14/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
15/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
16/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
17/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
18/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
19/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
20/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
21/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
22/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
23/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
27/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
28/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
29/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
30/09/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
01/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
02/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
03/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
04/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
05/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
06/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
07/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
08/10/2011 00:00,1.005,15,0.971,15,1.085,15,0,60,0,60,0,60,0,60, 
09/10/2011 00:00,1.048,10,1.043,10,1.064,10,0,60,0,60,0,60,0,60, 
10/10/2011 00:00,1.116,10,1.049,10,1.136,10,0.602,60,0,60,1.037,60,0.6,60, 
11/10/2011 00:00,1.104,10,1.081,10,1.126,10,0.173,60,0,60,0.648,60,0.17,60, 
12/10/2011 00:00,1.057,10,1.038,10,1.081,10,0,60,0,60,0,60,0,60, 
13/10/2011 00:00,1.088,10,1.016,10,1.29,10,3.139,60,0,60,17.366,60,3.14,60, 
14/10/2011 00:00,1.167,10,1.098,10,1.283,10,4.111,60,0,60,16.33,60,4.11,60, 
15/10/2011 00:00,1.265,10,1.115,10,1.352,10,14.709,60,0.302,60,27.562,60,14.71,60, 
16/10/2011 00:00,1.147,10,1.102,10,1.19,10,1.766,60,0.086,60,4.536,60,1.77,60, 
17/10/2011 00:00,1.13,10,1.075,10,1.207,10,1.946,60,0,60,6.61,60,1.95,60, 
18/10/2011 00:00,1.104,10,1.05,10,1.173,10,0.579,60,0,60,3.024,60,0.58,60, 
19/10/2011 00:00,1.022,10,1.001,10,1.05,10,0,60,0,60,0,60,0,60, 
20/10/2011 00:00,0.992,10,0.983,10,1.001,10,0,60,0,60,0,60,0,60, 
21/10/2011 00:00,0.977,10,0.972,10,0.983,10,0,15,0,15,0,15,0,15, 
22/10/2011 00:00,0.972,15,0.971,15,0.973,15,0,15,0,15,0,15,0,15, 
23/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
27/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
28/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
29/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
30/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
31/10/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
01/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
02/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
03/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
04/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
05/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
06/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
07/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
08/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
09/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
10/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
11/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
12/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
13/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
14/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
15/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
16/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
17/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
18/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
19/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
20/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
21/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
22/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
23/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/11/2011 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/11/2011 00:00,1.289,15,0.971,15,1.473,15,25.981,60,0,60,46.397,60,25.98,60, 
27/11/2011 00:00,1.266,10,1.214,10,1.353,10,14.451,60,7.646,60,27.691,60,14.45,60, 
28/11/2011 00:00,1.204,10,1.152,10,1.619,10,7.225,60,1.728,60,74.52,60,7.23,60, 
29/11/2011 00:00,2.163,10,1.619,10,2.33,10,231.351,60,74.52,60,286.286,60,231.35,60, 
30/11/2011 00:00,1.705,10,1.521,10,2.001,10,98.175,60,54.994,60,178.848,60,98.18,60, 
01/12/2011 00:00,2.405,10,1.524,10,3.585,10,417.371,60,55.555,60,1176.941,60,417.37,60, 
02/12/2011 00:00,3.621,10,3.212,10,3.973,10,1235.511,10,826.33,10,1641.47,10,1235.51,10, 
03/12/2011 00:00,3.231,10,2.868,10,3.862,10,864.629,20,558.49,20,1485.13,20,864.63,20, 
04/12/2011 00:00,2.572,10,2.287,10,2.868,10,393.042,30,271.123,30,558.49,30,393.04,30, 
05/12/2011 00:00,2.09,10,1.925,10,2.287,10,207.048,30,156.902,30,271.123,30,207.05,30, 
06/12/2011 00:00,1.949,10,1.779,10,2.549,10,165.869,30,113.918,30,368.496,30,165.87,30, 
07/12/2011 00:00,3.075,10,2.549,10,3.708,10,745.59,30,368.496,30,1307.923,30,745.59,30, 
