"Time","417205A","","417205A","","417205A","",""
00:00:00 04/03/2011,       2.914,     10,       1.346,     10,       5.487,     10, 
00:00:00 05/03/2011,       6.442,     10,       5.487,     10,       6.724,     10, 
00:00:00 06/03/2011,       6.461,     10,       6.174,     10,       6.696,     10, 
00:00:00 07/03/2011,       5.807,     10,       5.381,     10,       6.174,     10, 
00:00:00 08/03/2011,       4.750,     10,       4.027,     10,       5.381,     10, 
00:00:00 09/03/2011,       3.382,     10,       2.864,     10,       4.027,     10, 
00:00:00 10/03/2011,       2.582,     10,       2.369,     10,       2.864,     10, 
00:00:00 11/03/2011,       2.310,     10,       2.295,     10,       2.369,     10, 
00:00:00 12/03/2011,       2.233,     10,       2.137,     10,       2.299,     10, 
00:00:00 13/03/2011,       2.028,     10,       1.926,     10,       2.137,     10, 
00:00:00 14/03/2011,       1.845,     10,       1.770,     10,       1.926,     10, 
00:00:00 15/03/2011,       1.707,     10,       1.651,     10,       1.770,     10, 
00:00:00 16/03/2011,       1.605,     10,       1.564,     10,       1.651,     10, 
00:00:00 17/03/2011,       1.530,     10,       1.503,     10,       1.564,     10, 
00:00:00 18/03/2011,       1.491,     10,       1.473,     10,       1.506,     10, 
00:00:00 19/03/2011,       1.935,     10,       1.454,     10,       4.130,     10, 
00:00:00 20/03/2011,       4.559,     10,       4.130,     10,       4.795,     10, 
00:00:00 21/03/2011,       5.438,     10,       4.795,     10,       5.763,     10, 
00:00:00 22/03/2011,       5.581,     10,       5.278,     10,       5.761,     10, 
00:00:00 23/03/2011,       4.925,     10,       4.640,     10,       5.278,     10, 
00:00:00 24/03/2011,       4.522,     10,       4.475,     10,       4.640,     10, 
00:00:00 25/03/2011,       4.475,     10,       4.432,     10,       4.485,     10, 
00:00:00 26/03/2011,       4.161,     10,       3.757,     10,       4.432,     10, 
00:00:00 27/03/2011,       3.216,     10,       2.734,     10,       3.757,     10, 
00:00:00 28/03/2011,       2.498,     10,       2.325,     10,       2.734,     10, 
00:00:00 29/03/2011,       2.209,     10,       2.104,     10,       2.325,     10, 
00:00:00 30/03/2011,       2.014,     10,       1.929,     10,       2.104,     10, 
00:00:00 31/03/2011,       1.860,     10,       1.795,     10,       1.929,     10, 
00:00:00 01/04/2011,       1.742,     10,       1.692,     10,       1.795,     10, 
00:00:00 02/04/2011,       1.649,     10,       1.611,     10,       1.692,     10, 
00:00:00 03/04/2011,       1.580,     10,       1.550,     10,       1.611,     10, 
00:00:00 04/04/2011,       1.524,     10,       1.499,     10,       1.550,     10, 
00:00:00 05/04/2011,       1.477,     10,       1.455,     10,       1.499,     10, 
00:00:00 06/04/2011,       1.437,     10,       1.420,     10,       1.455,     10, 
00:00:00 07/04/2011,       1.404,     10,       1.389,     10,       1.420,     10, 
00:00:00 08/04/2011,       1.377,     10,       1.364,     10,       1.389,     10, 
00:00:00 09/04/2011,       1.354,     10,       1.344,     10,       1.364,     10, 
00:00:00 10/04/2011,       1.336,     10,       1.330,     10,       1.344,     10, 
00:00:00 11/04/2011,       1.330,     10,       1.319,     10,       1.338,     10, 
00:00:00 12/04/2011,       1.313,     10,       1.306,     10,       1.319,     10, 
00:00:00 13/04/2011,       1.300,     10,       1.295,     10,       1.306,     10, 
00:00:00 14/04/2011,       1.292,     10,       1.288,     10,       1.295,     10, 
00:00:00 15/04/2011,       1.284,     10,       1.281,     10,       1.290,     10, 
00:00:00 16/04/2011,       1.286,     10,       1.277,     10,       1.298,     10, 
00:00:00 17/04/2011,       1.273,     10,       1.267,     10,       1.288,     10, 
00:00:00 18/04/2011,       1.276,     10,       1.271,     10,       1.288,     10, 
00:00:00 19/04/2011,       1.276,     10,       1.271,     10,       1.279,     10, 
00:00:00 20/04/2011,       1.274,     10,       1.270,     10,       1.278,     10, 
00:00:00 21/04/2011,       1.266,     10,       1.262,     10,       1.270,     10, 
00:00:00 22/04/2011,       1.260,     10,       1.256,     10,       1.263,     10, 
00:00:00 23/04/2011,       1.254,     10,       1.251,     10,       1.258,     10, 
00:00:00 24/04/2011,       1.249,     10,       1.245,     10,       1.254,     10, 
00:00:00 25/04/2011,       1.241,     10,       1.236,     10,       1.245,     10, 
00:00:00 26/04/2011,       1.235,     10,       1.233,     10,       1.242,     10, 
00:00:00 27/04/2011,       1.244,     10,       1.240,     10,       1.252,     10, 
00:00:00 28/04/2011,       1.241,     10,       1.235,     10,       1.245,     10, 
00:00:00 29/04/2011,       1.220,     10,       1.200,     10,       1.235,     10, 
00:00:00 30/04/2011,       1.197,     10,       1.191,     10,       1.218,     10, 
00:00:00 01/05/2011,       1.273,     10,       1.218,     10,       1.296,     10, 
00:00:00 02/05/2011,       1.275,     10,       1.251,     10,       1.295,     10, 
00:00:00 03/05/2011,       1.232,     10,       1.224,     10,       1.251,     10, 
00:00:00 04/05/2011,       1.239,     10,       1.228,     10,       1.255,     10, 
00:00:00 05/05/2011,       1.257,     10,       1.254,     10,       1.260,     10, 
00:00:00 06/05/2011,       1.251,     10,       1.247,     10,       1.256,     10, 
00:00:00 07/05/2011,       1.243,     10,       1.239,     10,       1.247,     10, 
00:00:00 08/05/2011,       1.235,     10,       1.231,     10,       1.240,     10, 
00:00:00 09/05/2011,       1.256,     10,       1.231,     10,       1.284,     10, 
00:00:00 10/05/2011,       1.224,     10,       1.215,     10,       1.233,     10, 
00:00:00 11/05/2011,       1.215,     10,       1.208,     10,       1.219,     10, 
00:00:00 12/05/2011,       1.207,     10,       1.203,     10,       1.210,     10, 
00:00:00 13/05/2011,       1.208,     10,       1.203,     10,       1.211,     10, 
00:00:00 14/05/2011,       1.193,     10,       1.180,     10,       1.203,     10, 
00:00:00 15/05/2011,       1.171,     10,       1.162,     10,       1.181,     10, 
00:00:00 16/05/2011,       1.155,     10,       1.150,     10,       1.162,     10, 
00:00:00 17/05/2011,       1.146,     10,       1.142,     10,       1.150,     10, 
00:00:00 18/05/2011,       1.139,     10,       1.135,     10,       1.143,     10, 
00:00:00 19/05/2011,       1.131,     10,       1.126,     10,       1.135,     10, 
00:00:00 20/05/2011,       1.122,     10,       1.117,     10,       1.126,     10, 
00:00:00 21/05/2011,       1.112,     10,       1.106,     10,       1.117,     10, 
00:00:00 22/05/2011,       1.104,     10,       1.102,     10,       1.106,     10, 
00:00:00 23/05/2011,       1.118,     10,       1.102,     10,       1.132,     10, 
00:00:00 24/05/2011,       1.113,     10,       1.105,     10,       1.126,     10, 
00:00:00 25/05/2011,       1.109,     10,       1.105,     10,       1.114,     10, 
00:00:00 26/05/2011,       1.125,     10,       1.114,     10,       1.133,     10, 
00:00:00 27/05/2011,       1.138,     10,       1.133,     10,       1.140,     10, 
00:00:00 28/05/2011,       1.140,     10,       1.137,     10,       1.141,     10, 
00:00:00 29/05/2011,       1.135,     10,       1.131,     10,       1.139,     10, 
00:00:00 30/05/2011,       1.125,     10,       1.118,     10,       1.131,     10, 
00:00:00 31/05/2011,       1.127,     10,       1.118,     10,       1.135,     10, 
00:00:00 01/06/2011,       1.129,     10,       1.126,     10,       1.135,     10, 
00:00:00 02/06/2011,       1.130,     10,       1.127,     10,       1.130,     10, 
00:00:00 03/06/2011,       1.128,     10,       1.126,     10,       1.130,     10, 
00:00:00 04/06/2011,       1.125,     10,       1.123,     10,       1.127,     10, 
00:00:00 05/06/2011,       1.126,     10,       1.125,     10,       1.128,     10, 
00:00:00 06/06/2011,       1.127,     10,       1.125,     10,       1.128,     10, 
00:00:00 07/06/2011,       1.122,     10,       1.118,     10,       1.125,     10, 
00:00:00 08/06/2011,       1.112,     10,       1.105,     10,       1.118,     10, 
00:00:00 09/06/2011,       1.100,     10,       1.095,     10,       1.105,     10, 
00:00:00 10/06/2011,       1.090,     10,       1.086,     10,       1.095,     10, 
00:00:00 11/06/2011,       1.085,     10,       1.084,     10,       1.087,     10, 
00:00:00 12/06/2011,       1.083,     10,       1.080,     10,       1.085,     10, 
00:00:00 13/06/2011,       1.081,     10,       1.080,     10,       1.086,     10, 
00:00:00 14/06/2011,       1.116,     10,       1.086,     10,       1.128,     10, 
00:00:00 15/06/2011,       1.118,     10,       1.113,     10,       1.126,     10, 
00:00:00 16/06/2011,       1.116,     10,       1.105,     10,       1.125,     10, 
00:00:00 17/06/2011,       1.098,     10,       1.089,     10,       1.105,     10, 
00:00:00 18/06/2011,       1.086,     10,       1.082,     10,       1.089,     10, 
00:00:00 19/06/2011,       1.082,     10,       1.080,     10,       1.083,     10, 
00:00:00 20/06/2011,       1.080,     10,       1.080,     10,       1.081,     10, 
00:00:00 21/06/2011,       1.086,     10,       1.081,     10,       1.090,     10, 
00:00:00 22/06/2011,       1.093,     10,       1.089,     10,       1.097,     10, 
00:00:00 23/06/2011,       1.097,     10,       1.096,     10,       1.099,     10, 
00:00:00 24/06/2011,       1.105,     10,       1.099,     10,       1.113,     10, 
00:00:00 25/06/2011,       1.119,     10,       1.113,     10,       1.124,     10, 
00:00:00 26/06/2011,       1.124,     10,       1.123,     10,       1.125,     10, 
00:00:00 27/06/2011,       1.122,     10,       1.119,     10,       1.124,     10, 
00:00:00 28/06/2011,       1.114,     10,       1.108,     10,       1.119,     10, 
00:00:00 29/06/2011,       1.101,     10,       1.095,     10,       1.108,     10, 
00:00:00 30/06/2011,       1.090,     10,       1.086,     10,       1.095,     10, 
00:00:00 01/07/2011,       1.082,     10,       1.078,     10,       1.086,     10, 
00:00:00 02/07/2011,       1.075,     10,       1.074,     10,       1.078,     10, 
00:00:00 03/07/2011,       1.069,     10,       1.066,     10,       1.074,     10, 
00:00:00 04/07/2011,       1.063,     10,       1.059,     10,       1.067,     10, 
00:00:00 05/07/2011,       1.055,     10,       1.050,     10,       1.060,     10, 
00:00:00 06/07/2011,       1.043,     10,       1.038,     10,       1.051,     10, 
00:00:00 07/07/2011,       1.032,     10,       1.027,     10,       1.038,     10, 
00:00:00 08/07/2011,       1.022,     10,       1.018,     10,       1.028,     10, 
00:00:00 09/07/2011,       1.013,     10,       1.010,     10,       1.018,     10, 
00:00:00 10/07/2011,       1.007,     10,       1.005,     10,       1.010,     10, 
00:00:00 11/07/2011,       1.001,     10,       0.998,     10,       1.005,     10, 
00:00:00 12/07/2011,       0.995,     10,       0.992,     10,       0.998,     10, 
00:00:00 13/07/2011,       0.989,     10,       0.985,     10,       0.992,     10, 
00:00:00 14/07/2011,       0.985,     10,       0.984,     10,       0.986,     10, 
00:00:00 15/07/2011,       0.984,     10,       0.982,     10,       0.985,     10, 
00:00:00 16/07/2011,       0.995,     10,       0.985,     10,       1.005,     10, 
00:00:00 17/07/2011,       1.026,     10,       1.005,     10,       1.038,     10, 
00:00:00 18/07/2011,       1.025,     10,       1.017,     10,       1.034,     10, 
00:00:00 19/07/2011,       1.012,     10,       1.008,     10,       1.018,     10, 
00:00:00 20/07/2011,       1.004,     10,       0.999,     10,       1.008,     10, 
00:00:00 21/07/2011,       0.997,     10,       0.994,     10,       1.001,     10, 
00:00:00 22/07/2011,       0.991,     10,       0.986,     10,       0.994,     10, 
00:00:00 23/07/2011,       0.984,     10,       0.981,     10,       0.987,     10, 
00:00:00 24/07/2011,       0.980,     10,       0.976,     10,       0.983,     10, 
00:00:00 25/07/2011,       0.974,     10,       0.971,     10,       0.978,     10, 
00:00:00 26/07/2011,       0.968,     10,       0.963,     10,       0.972,     10, 
00:00:00 27/07/2011,       0.985,     10,       0.964,     10,       1.015,     10, 
00:00:00 28/07/2011,       1.023,     10,       1.015,     10,       1.027,     10, 
00:00:00 29/07/2011,       1.026,     10,       1.025,     10,       1.028,     10, 
00:00:00 30/07/2011,       1.023,     10,       1.020,     10,       1.027,     10, 
00:00:00 31/07/2011,       1.019,     10,       1.016,     10,       1.022,     10, 
00:00:00 01/08/2011,       1.014,     10,       1.010,     10,       1.018,     10, 
00:00:00 02/08/2011,       1.008,     10,       1.004,     10,       1.011,     10, 
00:00:00 03/08/2011,       1.002,     10,       0.999,     10,       1.006,     10, 
00:00:00 04/08/2011,       0.997,     10,       0.994,     10,       1.000,     10, 
00:00:00 05/08/2011,       0.992,     10,       0.989,     10,       0.994,     10, 
00:00:00 06/08/2011,       0.988,     10,       0.986,     10,       0.990,     10, 
00:00:00 07/08/2011,       0.984,     10,       0.981,     10,       0.986,     10, 
00:00:00 08/08/2011,       0.985,     10,       0.982,     10,       0.987,     10, 
00:00:00 09/08/2011,       0.980,     10,       0.977,     10,       0.983,     10, 
00:00:00 10/08/2011,       0.975,     10,       0.972,     10,       0.979,     10, 
00:00:00 11/08/2011,       0.972,     15,       0.971,     15,       0.973,     15, 
00:00:00 12/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 13/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 14/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 15/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 16/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 17/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 18/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 19/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 20/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 21/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 22/08/2011,       0.971,     15,       0.971,     15,       0.971,     15, 
